Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_502682.fasta,0.01457202704149208,7.098962235043862e-06,0.49879110251450676
SM,235560,Contig_59781.fasta,0.01463478293210974,7.151744883122199e-06,0.49879110251450676
SM,235560,Contig_544167.fasta,0.014424968669837997,7.181687999928217e-06,0.49903241412675375
SM,235560,Contig_500923.fasta,0.013158278363480526,5.8905485743486235e-06,0.49806856591018833
SM,235560,Contig_53423.fasta,0.011974747196299304,4.599166784224761e-06,0.4961519961519962
SM,235560,Contig_54970.fasta,0.013275587909790387,5.841085846509553e-06,0.49734811957569913
SM,235560,Contig_371293.fasta,0.018398137093275087,1.1824207859063575e-05,0.5002424830261881
SM,235560,Contig_368039.fasta,0.019740753945424266,1.3678124853513528e-05,0.5004852013585638
SM,235560,Contig_139681.fasta,0.015821529087646436,8.620820138652604e-06,0.49951573849878933
SM,235560,Contig_139250.fasta,0.01185712803471512,4.7177340170677124e-06,0.49734811957569913
SM,235560,Contig_55970.fasta,0.017230737475740034,1.0235288726367955e-05,0.5
SM,235560,Contig_370642.fasta,0.014666032532603063,7.0668640313536495e-06,0.49879110251450676
SM,235560,Contig_424505.fasta,0.01727126606261169,1.002829386521508e-05,0.4997577519379845
SM,235560,Contig_1064106.fasta,0.014665842247337604,7.246967259100209e-06,0.49927395934172314
SM,235560,Contig_53687.fasta,0.010496859996535508,3.618406615174492e-06,0.49212786259541985
SM,235560,Contig_988292.fasta,0.01180799195313273,4.739402055914193e-06,0.496868978805395
SM,235560,Contig_2.fasta,0.01707578850884349,1.0379084809940775e-05,0.5
SM,235560,Contig_55746.fasta,0.015745637570969664,8.556068963771096e-06,0.49927395934172314
SM,235560,Contig_370874.fasta,0.014638604289328856,7.185355126513784e-06,0.49879110251450676
SM,235560,Contig_62202.fasta,0.014425103123299003,7.196778900593278e-06,0.49855002416626387
SM,235560,Contig_131826.fasta,0.013366454000594026,5.849653452569096e-06,0.49806856591018833
SM,235560,Contig_60972.fasta,0.01320420459443209,5.774718157514778e-06,0.49782818532818535
SM,235560,Contig_502426.fasta,0.02110953874904124,1.5590759130154454e-05,0.5007281553398059
SM,235560,Contig_302574.fasta,0.019664746612855336,1.3862100500197842e-05,0.5004852013585638
SM,235560,Contig_369922.fasta,0.012013825708953102,4.6795069314776085e-06,0.4961519961519962
SM,235560,Contig_56774.fasta,0.013175816382058803,5.828206760075086e-06,0.49806856591018833
SM,235560,Contig_53586.fasta,0.017257811501906094,1.0126516870524045e-05,0.5
SM,235560,Contig_305448.fasta,0.015909708920523475,8.544099110836215e-06,0.49927395934172314
SM,235560,Contig_423780.fasta,0.010547633114054563,3.65608359120729e-06,0.4940134099616858
SM,235560,Contig_368225.fasta,0.007777174809568944,1.9401828466062447e-06,0.4851834430856068
SM,235560,Contig_498426.fasta,0.017217234019493117,1.0233933851522882e-05,0.4997577519379845
SM,235560,Contig_543905.fasta,0.015907745752918867,8.607113144925968e-06,0.49951573849878933
SM,235560,Contig_799449.fasta,0.010576896853428053,3.6518288323484354e-06,0.4947242206235012
SM,235560,Contig_307703.fasta,0.013324941518434675,5.832923548516364e-06,0.49734811957569913
SM,235560,Contig_135212.fasta,0.021211128488814346,1.545006079089472e-05,0.5007281553398059
SM,235560,Contig_542656.fasta,0.01718198622248588,1.0115783335995489e-05,0.4997577519379845
SM,235560,Contig_368570.fasta,0.014625995994363082,7.209292095290084e-06,0.49879110251450676
SM,235560,Contig_58171.fasta,0.018581661198909482,1.1871111174286511e-05,0.5002424830261881
SM,235560,Contig_989217.fasta,0.013225941721941388,5.888443710979427e-06,0.49782818532818535
SM,235560,Contig_24573992.fasta,0.01968738977600417,1.395522781674748e-05,0.5004852013585638
SM,235560,Contig_422441.fasta,0.017257639979201076,1.0054706758750195e-05,0.4997577519379845
SM,235560,Contig_58619.fasta,0.01706223691690139,1.0125172124953963e-05,0.49951573849878933
SM,235560,Contig_55786.fasta,0.017186828697533664,1.0161461590912257e-05,0.4997577519379845
SM,235560,Contig_84.fasta,0.017313670440146454,1.0142114245941673e-05,0.5
SM,235560,Contig_302648.fasta,0.01707597668890991,1.0299324220724479e-05,0.5
SM,235560,Contig_56021.fasta,0.014513606330742645,7.20042403679438e-06,0.49879110251450676
SM,235560,Contig_500040.fasta,0.021167529712851466,1.5693711899961717e-05,0.5007281553398059
SM,235560,Contig_1066208.fasta,0.018595936564424254,1.1798566804060577e-05,0.5002424830261881
SM,235560,Contig_56448.fasta,0.019913009230856375,1.3697356850200208e-05,0.5004852013585638
SM,235560,Contig_211575.fasta,0.013180022390062485,5.860142427683496e-06,0.49782818532818535
SM,235560,Contig_58270.fasta,0.018556557087698385,1.184959954524368e-05,0.5002424830261881
SM,235560,Contig_501846.fasta,0.011891312619792807,4.6361503541444774e-06,0.4961519961519962
SM,235560,Contig_542512.fasta,0.018583069576982705,1.1786052543211949e-05,0.5002424830261881
SM,235560,Contig_134156.fasta,0.01585700237514608,8.620537822306313e-06,0.49951573849878933
SM,235560,Contig_24575311.fasta,0.011919330316932542,4.7218393317010255e-06,0.49758803666184276
SM,235560,Contig_56365.fasta,0.01051577325208752,3.660076382384667e-06,0.49519923187710035
SM,235560,Contig_24577067.fasta,0.011994621088184889,4.654040685874176e-06,0.49591346153846155
SM,235560,Contig_302549.fasta,0.01192053389224906,4.7923008138289455e-06,0.49734811957569913
SM,235560,Contig_61598.fasta,0.010552628864061964,3.6636319040101014e-06,0.49425011978917105
SM,235560,Contig_57982.fasta,0.01585231637071104,8.652623062906229e-06,0.49951573849878933
SM,235560,Contig_367952.fasta,0.015834374532911012,8.56215173637963e-06,0.49951573849878933
SM,235560,Contig_548080.fasta,0.01601635385889893,8.599366092756635e-06,0.4997577519379845
SM,235560,Contig_55623.fasta,0.019797280809865737,1.3613082269534189e-05,0.5004852013585638
SM,235560,Contig_56982.fasta,0.018422877446677657,1.1876263619661153e-05,0.5
SM,235560,Contig_1066315.fasta,0.013303079692429293,5.802179186651746e-06,0.49855002416626387
SM,235560,Contig_369802.fasta,0.015867912451168642,8.606105943816893e-06,0.49927395934172314
SM,235560,Contig_132276.fasta,0.013179964131692926,5.8257344837561105e-06,0.49830917874396136
SM,235560,Contig_985545.fasta,0.01181933563107533,4.76723082499751e-06,0.49710843373493974
SM,235560,Contig_56278.fasta,0.01730510891417728,1.0167767982013354e-05,0.5
SM,235560,Contig_61852.fasta,0.013196131328531615,5.877514160193892e-06,0.49758803666184276
SM,235560,Contig_985500.fasta,0.019860058206979354,1.3602653788130933e-05,0.5004852013585638
SM,235560,Contig_499607.fasta,0.010556318799913296,3.6216362483995124e-06,0.4937769267592149
SM,235560,Contig_2240.fasta,0.021091761693932128,1.5529902213050285e-05,0.5007281553398059
SM,235560,Contig_370216.fasta,0.015868397015113347,8.585460964193989e-06,0.49927395934172314
SM,235560,Contig_309063.fasta,0.014502260432924508,7.115236896035587e-06,0.49782818532818535
SM,235560,Contig_57285.fasta,0.009163361532799709,2.7207639140640226e-06,0.49048977650974795
SM,235560,Contig_3691.fasta,0.013417856356360192,5.890487946057288e-06,0.49927395934172314
SM,235560,Contig_59029.fasta,0.017098063343896904,1.0278151481096498e-05,0.5
SM,235560,Contig_3240.fasta,0.013215683523378915,5.79726429111102e-06,0.49879110251450676
SM,235560,Contig_56285.fasta,0.011789524766821453,4.7952537602913264e-06,0.496390760346487
SM,235560,Contig_371253.fasta,0.009236185028227702,2.701599054417128e-06,0.49002375296912115
SM,235560,Contig_1263041.fasta,0.017126285785418232,1.0156424188995225e-05,0.49927395934172314
SM,235560,Contig_138129.fasta,0.017199029848580055,1.015817927415196e-05,0.4997577519379845
SM,235560,Contig_302755.fasta,0.013275832605914485,5.802968289082603e-06,0.49734811957569913
SM,235560,Contig_544576.fasta,0.019820646188440337,1.3801378935390359e-05,0.5004852013585638
SM,235560,Contig_278.fasta,0.014594673424243655,7.191756456193806e-06,0.49927395934172314
SM,235560,Contig_131695.fasta,0.013147923281448537,5.924200748761357e-06,0.49782818532818535
SM,235560,Contig_548245.fasta,0.015966835503534574,8.597555159346742e-06,0.49951573849878933
SM,235560,Contig_1065632.fasta,0.013211828365441469,5.8561088806933885e-06,0.49806856591018833
SM,235560,Contig_55072.fasta,0.01308497572643652,5.90755779633069e-06,0.49758803666184276
SM,235560,Contig_204149.fasta,0.019801228345252154,1.364032038556608e-05,0.5004852013585638
SM,235560,Contig_369610.fasta,0.015941343231563734,8.603856020156311e-06,0.49951573849878933
SM,235560,Contig_498487.fasta,0.014673895287362978,7.120329918790532e-06,0.49855002416626387
SM,235560,Contig_201047.fasta,0.014457888570451641,7.1407404192392015e-06,0.49951573849878933
SM,235560,Contig_136690.fasta,0.019936157499025255,1.3738717244271913e-05,0.5004852013585638
SM,235560,Contig_550313.fasta,0.017163625030478802,1.0227011833510789e-05,0.4997577519379845
SM,235560,Contig_60291.fasta,0.0172714871037995,1.0180579447860674e-05,0.4997577519379845
SM,235560,Contig_370828.fasta,0.01992116343651805,1.357977486850016e-05,0.5002424830261881
SM,235560,Contig_139853.fasta,0.02124542547050644,1.5695670158934603e-05,0.5007281553398059
SM,235560,Contig_57005.fasta,0.01714614930654473,1.0338539802546676e-05,0.5
SM,235560,Contig_1062860.fasta,0.009322599728282375,2.6774536691938415e-06,0.4916587225929457
SM,235560,Contig_543959.fasta,0.021179903627332814,1.5659193337701724e-05,0.5007281553398059
SM,235560,Contig_53626.fasta,0.017097915251703476,1.0260365062196652e-05,0.5
SM,235560,Contig_54373.fasta,0.013161340290051334,5.9479903976770845e-06,0.49855002416626387
SM,235560,Contig_549101.fasta,0.017083600176161392,1.0178649040215605e-05,0.49927395934172314
SM,235560,Contig_371402.fasta,0.017213237985992592,1.0081464968941896e-05,0.49927395934172314
SM,235560,Contig_421838.fasta,0.014534088474701478,7.271953672310864e-06,0.49879110251450676
SM,235560,Contig_1128005.fasta,0.02131179392334379,1.5626000202188254e-05,0.5007281553398059
SM,235560,Contig_368554.fasta,0.013301544024660777,5.779813183988619e-06,0.49662975445353874
SM,235560,Contig_58584.fasta,0.017150662911525522,1.010142498294406e-05,0.4997577519379845
SM,235560,Contig_368185.fasta,0.015800743612821796,8.571922377801503e-06,0.49927395934172314
SM,235560,Contig_707918.fasta,0.017243661752295365,1.0150021427811739e-05,0.4997577519379845
SM,235560,Contig_992623.fasta,0.013141158209287355,5.9552271431781506e-06,0.49879110251450676
SM,235560,Contig_1062938.fasta,0.015935186085749953,8.680780461726445e-06,0.4997577519379845
SM,235560,Contig_133910.fasta,0.018556429301877838,1.168368278380406e-05,0.5
SM,235560,Contig_136735.fasta,0.017240590950296345,1.0188952247482636e-05,0.5
SM,235560,Contig_133582.fasta,0.014427232045965856,7.27842041606571e-06,0.49903241412675375
SM,235560,Contig_303771.fasta,0.010765583607339688,3.6207388115931016e-06,0.49543707973102785
SM,235560,Contig_542493.fasta,0.02113640986225847,1.5716348500267886e-05,0.5007281553398059
SM,235560,Contig_370277.fasta,0.015827506447847344,8.591559710515331e-06,0.49927395934172314
SM,235560,Contig_422210.fasta,0.011795414347672978,4.782362075874821e-06,0.4961519961519962
SM,235560,Contig_53810.fasta,0.01714888509292101,1.0146034063117267e-05,0.5
SM,235560,Contig_54994.fasta,0.019971549816743914,1.3729098715004372e-05,0.5004852013585638
SM,235560,Contig_54506.fasta,0.017179000064579005,1.0222630318506799e-05,0.5
SM,235560,Contig_24570062.fasta,0.015833125014025833,8.598117907276598e-06,0.49951573849878933
SM,235560,Contig_502567.fasta,0.013225170771549607,5.866870870660665e-06,0.49758803666184276
SM,235560,Contig_985561.fasta,0.014454524710673062,7.215366307948771e-06,0.49830917874396136
SM,235560,Contig_54969.fasta,0.009317740420892853,2.63850270300204e-06,0.48863098057792514
SM,235560,Contig_135393.fasta,0.010539690498435578,3.725333166184808e-06,0.49543707973102785
SM,235560,Contig_132217.fasta,0.014536681032931084,7.173370856423512e-06,0.49903241412675375
SM,235560,Contig_61833.fasta,0.01578474680395016,8.663890758475007e-06,0.49951573849878933
SM,235560,Contig_499666.fasta,0.015847994385274993,8.604156623729547e-06,0.49903241412675375
SM,235560,Contig_62792.fasta,0.014650235537969689,7.133986027750128e-06,0.49927395934172314
SM,235560,Contig_1065841.fasta,0.011848519580651747,4.699175916758786e-06,0.4956751561749159
SM,235560,Contig_134869.fasta,0.013364496450754874,5.844826231602513e-06,0.49879110251450676
SM,235560,Contig_555468.fasta,0.014590800629777696,7.1076168417502416e-06,0.49927395934172314
SM,235560,Contig_367976.fasta,0.017145351762085103,1.0327637148586022e-05,0.5
SM,235560,Contig_55642.fasta,0.01719212209259613,1.0040535075078258e-05,0.4997577519379845
SM,235560,Contig_58349.fasta,0.01720436804101089,1.0140402992419968e-05,0.5
SM,235560,Contig_136319.fasta,0.013354990570894317,5.836851769900845e-06,0.49758803666184276
SM,235560,Contig_131609.fasta,0.011875749579637744,4.786018124028631e-06,0.49830917874396136
SM,235560,Contig_420267.fasta,0.011902594930727959,4.649240443693917e-06,0.4961519961519962
SM,235560,Contig_368748.fasta,0.01044592882621193,3.6405187546069586e-06,0.4937769267592149
SM,235560,Contig_1065496.fasta,0.015965174516808983,8.550122622516817e-06,0.49927395934172314
SM,235560,Contig_2120.fasta,0.013351726866937138,5.747038989725195e-06,0.49830917874396136
SM,235560,Contig_368399.fasta,0.01840910144222774,1.1843213027266832e-05,0.5002424830261881
SM,235560,Contig_367933.fasta,0.015863396940090122,8.59789993524642e-06,0.4997577519379845
SM,235560,Contig_24566365.fasta,0.015734351315820717,8.546386834558022e-06,0.49879110251450676
SM,235560,Contig_985209.fasta,0.014473533666552442,7.213647394418546e-06,0.49830917874396136
SM,235560,Contig_371176.fasta,0.01583508709896644,8.676309458412767e-06,0.49927395934172314
SM,235560,Contig_138521.fasta,0.010664101759001201,3.5825344518402352e-06,0.4947242206235012
SM,235560,Contig_54607.fasta,0.014472846875125124,7.104147175403272e-06,0.49782818532818535
SM,235560,Contig_1063557.fasta,0.014470636388146886,7.30372556498558e-06,0.49927395934172314
SM,235560,Contig_137319.fasta,0.018528564270703596,1.1890100053923696e-05,0.5002424830261881
SM,235560,Contig_53407.fasta,0.017180140736023062,1.0091909341585845e-05,0.4997577519379845
SM,235560,Contig_1062202.fasta,0.017110650083552472,1.0328309404611652e-05,0.5
SM,235560,Contig_422644.fasta,0.014576582819819668,7.0997883992895524e-06,0.49879110251450676
SM,235560,Contig_991144.fasta,0.015805595286051313,8.588329148813384e-06,0.4997577519379845
SM,235560,Contig_500942.fasta,0.010453638338530366,3.661175884316005e-06,0.49425011978917105
SM,235560,Contig_553943.fasta,0.007971787783982722,1.9319562561798315e-06,0.48404504927264197
SM,235560,Contig_137361.fasta,0.013076416017624399,5.885668829722107e-06,0.49855002416626387
SM,235560,Contig_551233.fasta,0.01446446031867796,7.121340553566381e-06,0.49927395934172314
SM,235560,Contig_54682.fasta,0.0158849862629155,8.653957849201526e-06,0.4997577519379845
SM,235560,Contig_53743.fasta,0.009260780668137139,2.7128572275945518e-06,0.4888625592417062
SM,235560,Contig_138130.fasta,0.01710801683684482,1.0144047239106171e-05,0.5
SM,235560,Contig_59389.fasta,0.01864168261232419,1.1755004517673675e-05,0.5002424830261881
SM,235560,Contig_1194793.fasta,0.011920999622769893,4.765346425877175e-06,0.49758803666184276
SM,235560,Contig_62383.fasta,0.01583482275142684,8.632235859920493e-06,0.4997577519379845
SM,235560,Contig_58030.fasta,0.014608189133948167,7.095702918910139e-06,0.49855002416626387
SM,235560,Contig_930757.fasta,0.014729532285244516,7.1055776153887254e-06,0.49806856591018833
SM,235560,Contig_368431.fasta,0.014654220419925788,7.116137591856153e-06,0.49879110251450676
SM,235560,Contig_990245.fasta,0.009283210623579596,2.752939926267824e-06,0.4916587225929457
SM,235560,Contig_985135.fasta,0.011943261960820564,4.720954207719622e-06,0.496390760346487
SM,235560,Contig_368201.fasta,0.014691758284657104,7.105841196167711e-06,0.49903241412675375
SM,235560,Contig_136281.fasta,0.015872880314527247,8.674629380161603e-06,0.49951573849878933
SM,235560,Contig_547390.fasta,0.014478850301209831,7.17590520420454e-06,0.49903241412675375
SM,235560,Contig_369244.fasta,0.02262842733826268,1.7722365942419078e-05,0.5009713453132588
SM,235560,Contig_4654.fasta,0.01710540047454121,1.0166169356628509e-05,0.5
SM,235560,Contig_57750.fasta,0.01709094797944457,1.0227188788252645e-05,0.4997577519379845
SM,235560,Contig_370786.fasta,0.017244459024484852,1.0098376546913991e-05,0.5
SM,235560,Contig_552788.fasta,0.013329062687436815,5.944513623169744e-06,0.49879110251450676
SM,235560,Contig_372448.fasta,0.013097370486557057,5.983759795990916e-06,0.49830917874396136
SM,235560,Contig_499703.fasta,0.01592448652483717,8.493248870127448e-06,0.49951573849878933
SM,235560,Contig_62226.fasta,0.017315574377621813,1.0019564824039704e-05,0.5
SM,235560,Contig_368906.fasta,0.01192776840047247,4.675434022684695e-06,0.49734811957569913
SM,235560,Contig_543263.fasta,0.010561316612958135,3.6256686976770933e-06,0.49543707973102785
SM,235560,Contig_551403.fasta,0.01582519857077635,8.56781335956792e-06,0.49903241412675375
SM,235560,Contig_423759.fasta,0.011921234884923583,4.710126132494517e-06,0.49758803666184276
SM,235560,Contig_310330.fasta,0.022433935094979363,1.789846485836088e-05,0.5009713453132588
SM,235560,Contig_61150.fasta,0.014472020647034239,7.219259602167054e-06,0.49879110251450676
SM,235560,Contig_500731.fasta,0.015837802664103395,8.680061514607222e-06,0.49927395934172314
SM,235560,Contig_710339.fasta,0.01329496840069104,5.808817097292926e-06,0.49806856591018833
SM,235560,Contig_137986.fasta,0.01455143857636021,7.19473379520442e-06,0.49879110251450676
SM,235560,Contig_56080.fasta,0.011967096299156989,4.734041145873554e-06,0.49662975445353874
SM,235560,Contig_549184.fasta,0.010619131640354969,3.609575042976596e-06,0.4949616122840691
SM,235560,Contig_54762.fasta,0.01580724842829772,8.71273977347583e-06,0.49927395934172314
SM,235560,Contig_25.fasta,0.011881880872281453,4.70751895587983e-06,0.49734811957569913
SM,235560,Contig_1197505.fasta,0.014484920851685946,7.133488980767408e-06,0.49855002416626387
SM,235560,Contig_57080.fasta,0.019877831281357523,1.3712527238905646e-05,0.5004852013585638
SM,235560,Contig_370487.fasta,0.015947277561331533,8.591644363981067e-06,0.49951573849878933
SM,235560,Contig_24576382.fasta,0.015950657868162355,8.573581477004222e-06,0.4997577519379845
SM,235560,Contig_1067254.fasta,0.014605157079562668,7.068895189165704e-06,0.49830917874396136
SM,235560,Contig_131537.fasta,0.007871077653203709,1.9601182371538835e-06,0.48495533615420783
SM,235560,Contig_370248.fasta,0.01587710536578718,8.500093747572749e-06,0.49927395934172314
SM,235560,Contig_555756.fasta,0.011968721361062027,4.7219083010097654e-06,0.496868978805395
SM,235560,Contig_928928.fasta,0.013237021212076242,5.853672926078973e-06,0.49855002416626387
SM,235560,Contig_307640.fasta,0.018453047916024142,1.199594311059889e-05,0.5002424830261881
SM,235560,Contig_554387.fasta,0.018507031983643406,1.19405347557585e-05,0.5
SM,235560,Contig_621002.fasta,0.015858119318800826,8.628053461308017e-06,0.49927395934172314
SM,235560,Contig_1271583.fasta,0.009091230694470475,2.760169849888921e-06,0.49048977650974795
SM,235560,Contig_54680.fasta,0.01708687511403262,1.019975451777251e-05,0.5
SM,235560,Contig_53390.fasta,0.015897600894576574,8.666920678337553e-06,0.4997577519379845
SM,235560,Contig_56162.fasta,0.007894865705795508,1.929594276447424e-06,0.48427230046948355
SM,235560,Contig_2576.fasta,0.009256397294640208,2.7089397296446984e-06,0.49048977650974795
SM,235560,Contig_795410.fasta,0.013041897712279064,5.869460898799021e-06,0.49782818532818535
SM,235560,Contig_552102.fasta,0.015878539762780405,8.535920765426942e-06,0.49951573849878933
SM,235560,Contig_542414.fasta,0.009189362713326913,2.750196438606122e-06,0.48955861414333174
SM,235560,Contig_58376.fasta,0.018293687374727693,1.1914425414811857e-05,0.5002424830261881
SM,235560,Contig_1062568.fasta,0.01596521590078591,8.631523129432962e-06,0.49927395934172314
SM,235560,Contig_991597.fasta,0.014467524054839292,7.160284752201877e-06,0.49806856591018833
SM,235560,Contig_542451.fasta,0.013339581540783492,5.913078194233803e-06,0.49879110251450676
SM,235560,Contig_369777.fasta,0.014542339326875231,7.237496818974464e-06,0.49903241412675375
SM,235560,Contig_543886.fasta,0.011920233230188954,4.674283897608944e-06,0.4961519961519962
SM,235560,Contig_371149.fasta,0.015820103703308434,8.720895817143785e-06,0.4997577519379845
SM,235560,Contig_987903.fasta,0.01992767853008315,1.3786042464225185e-05,0.5004852013585638
SM,235560,Contig_135856.fasta,0.01454348379096064,7.144873899812012e-06,0.49903241412675375
SM,235560,Contig_985989.fasta,0.018500407768582344,1.1816626192741218e-05,0.5002424830261881
SM,235560,Contig_1993.fasta,0.017292998474789996,1.0203434357481696e-05,0.5
SM,235560,Contig_1061935.fasta,0.021252978883949315,1.5724383519062307e-05,0.5007281553398059
SM,235560,Contig_24577161.fasta,0.017084236493469067,1.0086041615181497e-05,0.5
SM,235560,Contig_308454.fasta,0.009391657433793457,2.7072164352249954e-06,0.49002375296912115
SM,235560,Contig_1066423.fasta,0.01861421616493415,1.172083598533034e-05,0.5
SM,235560,Contig_498288.fasta,0.014514315701639685,7.134802275171075e-06,0.49879110251450676
SM,235560,Contig_544629.fasta,0.01310353062181422,5.8699185193339345e-06,0.49830917874396136
SM,235560,Contig_131958.fasta,0.011969954429813407,4.612978684546771e-06,0.49662975445353874
SM,235560,Contig_60849.fasta,0.01709343255202045,1.0210490773662578e-05,0.4997577519379845
SM,235560,Contig_57263.fasta,0.018395409770556686,1.1869908244807199e-05,0.5002424830261881
SM,235560,Contig_54725.fasta,0.021153170790642682,1.5625643876905393e-05,0.5007281553398059
SM,235560,Contig_62.fasta,0.01848243425024122,1.1862184807692408e-05,0.5002424830261881
SM,235560,Contig_27.fasta,0.018680004748230686,1.1804556995918422e-05,0.5002424830261881
SM,235560,Contig_57082.fasta,0.010470554200028669,3.5982780207759112e-06,0.4933046389287422
SM,235560,Contig_499069.fasta,0.014531687830283059,7.170971865981566e-06,0.49879110251450676
SM,235560,Contig_24566202.fasta,0.016996632940458303,1.0242220812201717e-05,0.4997577519379845
SM,235560,Contig_58991.fasta,0.022428232600257277,1.7661482033349135e-05,0.5009713453132588
SM,235560,Contig_55008.fasta,0.010520671457415295,3.6742413486480276e-06,0.49519923187710035
SM,235560,Contig_420468.fasta,0.02126737659906455,1.5574436941184057e-05,0.5007281553398059
SM,235560,Contig_550444.fasta,0.01712359846249803,1.0136789758306416e-05,0.4997577519379845
SM,235560,Contig_554267.fasta,0.017098286552312433,1.0120114663910052e-05,0.4997577519379845
SM,235560,Contig_498701.fasta,0.019889905207829826,1.3718429452829394e-05,0.5004852013585638
SM,235560,Contig_985894.fasta,0.01452483928368866,7.228090704332222e-06,0.49879110251450676
SM,235560,Contig_54008.fasta,0.01732442920609113,1.0125262484847933e-05,0.5
SM,235560,Contig_544318.fasta,0.009193966711501153,2.773327811754473e-06,0.4925978987583572
SM,235560,Contig_705467.fasta,0.009236079887156922,2.701675953773997e-06,0.4888625592417062
SM,235560,Contig_54461.fasta,0.01980189888662242,1.3688171888072516e-05,0.5004852013585638
SM,235560,Contig_370355.fasta,0.019892192437124877,1.3670477737392526e-05,0.5004852013585638
SM,235560,Contig_993069.fasta,0.019900997852546322,1.3687248564412159e-05,0.5002424830261881
SM,235560,Contig_994211.fasta,0.015953044529805928,8.610041450741537e-06,0.49903241412675375
SM,235560,Contig_60682.fasta,0.01858200094147922,1.1799209067212856e-05,0.5002424830261881
SM,235560,Contig_131793.fasta,0.013283880891474828,5.876433781579707e-06,0.49830917874396136
SM,235560,Contig_136283.fasta,0.014436185150520194,7.1674921548990345e-06,0.49830917874396136
SM,235560,Contig_1062059.fasta,0.01839064916735728,1.2064267148598163e-05,0.5002424830261881
SM,235560,Contig_499445.fasta,0.015991337245822454,8.547951755701709e-06,0.49903241412675375
SM,235560,Contig_1062488.fasta,0.014761450948966914,7.101763785356927e-06,0.49879110251450676
SM,235560,Contig_307035.fasta,0.015992637917312286,8.47966078291598e-06,0.49806856591018833
SM,235560,Contig_137283.fasta,0.015723178878241286,8.63931151074352e-06,0.49903241412675375
SM,235560,Contig_137617.fasta,0.017088937788385425,1.0274976534546637e-05,0.5
SM,235560,Contig_794674.fasta,0.010635970095606396,3.643650987885574e-06,0.49354066985645934
SM,235560,Contig_135234.fasta,0.013141409991756664,5.929087138897501e-06,0.49879110251450676
SM,235560,Contig_369513.fasta,0.009219509330172146,2.7982570856646304e-06,0.49025665399239543
SM,235560,Contig_498784.fasta,0.014522598636241687,7.212770004768397e-06,0.49903241412675375
SM,235560,Contig_542670.fasta,0.01204915658203255,4.688507222520307e-06,0.49758803666184276
SM,235560,Contig_62635.fasta,0.017205075691135843,1.0066310005725329e-05,0.49951573849878933
SM,235560,Contig_136944.fasta,0.006583020613205419,1.3042895537775075e-06,0.4716506630086877
SM,235560,Contig_501322.fasta,0.014509215859393654,7.1349367860824675e-06,0.49927395934172314
SM,235560,Contig_55419.fasta,0.018615162079320246,1.1885960377410241e-05,0.5002424830261881
SM,235560,Contig_55334.fasta,0.01198144801132118,4.687602992734444e-06,0.49662975445353874
SM,235560,Contig_139851.fasta,0.009152600643877448,2.68512516630914e-06,0.49025665399239543
SM,235560,Contig_5146.fasta,0.01849683335338165,1.2002600754795158e-05,0.5002424830261881
SM,235560,Contig_139057.fasta,0.015878012226920632,8.589218825876377e-06,0.49903241412675375
SM,235560,Contig_133009.fasta,0.008058577504492143,1.914968798816296e-06,0.48495533615420783
