Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_368225.fasta,0.019849478750534666,1.3477833468376411e-05,0.5002424830261881
SM,235560,Contig_498426.fasta,0.014502498460875576,7.108412920879472e-06,0.49903241412675375
SM,235560,Contig_543905.fasta,0.013214626450079366,5.812219169106032e-06,0.49782818532818535
SM,235560,Contig_799449.fasta,0.01967954816351452,1.3670441801298358e-05,0.5002424830261881
SM,235560,Contig_307703.fasta,0.015860173337464645,8.514717995058583e-06,0.49927395934172314
SM,235560,Contig_135212.fasta,0.014663589346145693,7.112250280441995e-06,0.49830917874396136
SM,235560,Contig_542656.fasta,0.014601706905119794,7.067272433794805e-06,0.49879110251450676
SM,235560,Contig_368570.fasta,0.010596686996435338,3.5724820374159788e-06,0.4949616122840691
SM,235560,Contig_58171.fasta,0.014556753660152865,7.1581111550810755e-06,0.49951573849878933
SM,235560,Contig_989217.fasta,0.014430848251609918,6.95680853586418e-06,0.49806856591018833
SM,235560,Contig_24573992.fasta,0.014631526691001,7.206423345232244e-06,0.49927395934172314
SM,235560,Contig_422441.fasta,0.018608096292999088,1.1590521202872828e-05,0.5002424830261881
SM,235560,Contig_58619.fasta,0.011997879586773874,4.638780889546279e-06,0.49734811957569913
SM,235560,Contig_55786.fasta,0.01728880803999555,1.0095034277959026e-05,0.5
SM,235560,Contig_84.fasta,0.018459882766385213,1.1794546791060224e-05,0.5
SM,235560,Contig_302648.fasta,0.013195520323788477,5.843151837661982e-06,0.49806856591018833
SM,235560,Contig_56021.fasta,0.011752554946241906,4.646087727323355e-06,0.496868978805395
SM,235560,Contig_500040.fasta,0.014694130410075478,7.0946595457409405e-06,0.49903241412675375
SM,235560,Contig_1066208.fasta,0.011982109838894433,4.656916730800698e-06,0.49591346153846155
SM,235560,Contig_56448.fasta,0.010626605519222124,3.611592512803081e-06,0.4949616122840691
SM,235560,Contig_211575.fasta,0.014677226134154423,7.136910274124902e-06,0.49903241412675375
SM,235560,Contig_58270.fasta,0.017084347321408188,9.960153547652674e-06,0.49927395934172314
SM,235560,Contig_501846.fasta,0.01587017624189968,8.567048372442795e-06,0.49927395934172314
SM,235560,Contig_542512.fasta,0.010529467568779762,3.555985196637552e-06,0.49354066985645934
SM,235560,Contig_134156.fasta,0.011985076280279262,4.692860748295612e-06,0.496390760346487
SM,235560,Contig_24575311.fasta,0.021210766643574786,1.5469119958806567e-05,0.5007281553398059
SM,235560,Contig_56365.fasta,0.017065122398992928,1.0173127337436547e-05,0.4997577519379845
SM,235560,Contig_24577067.fasta,0.019819193389986778,1.3590636278822982e-05,0.5004852013585638
SM,235560,Contig_302549.fasta,0.014560677400482332,7.170976410476009e-06,0.49927395934172314
SM,235560,Contig_61598.fasta,0.015868482935118167,8.601319214220017e-06,0.49951573849878933
SM,235560,Contig_57982.fasta,0.017374710725088623,1.0124977044198973e-05,0.5
SM,235560,Contig_367952.fasta,0.014518724776516452,7.096403311576586e-06,0.49830917874396136
SM,235560,Contig_548080.fasta,0.015836082111188057,8.498119925345639e-06,0.4997577519379845
SM,235560,Contig_55623.fasta,0.01990912272343313,1.346023236284711e-05,0.5004852013585638
SM,235560,Contig_56982.fasta,0.01595221121120972,8.553167868483055e-06,0.4997577519379845
SM,235560,Contig_1066315.fasta,0.011938545696776486,4.623999802931775e-06,0.4956751561749159
SM,235560,Contig_369802.fasta,0.021221906916962945,1.5283763537260113e-05,0.5004852013585638
SM,235560,Contig_132276.fasta,0.010542983638030343,3.5805961727322318e-06,0.4940134099616858
SM,235560,Contig_985545.fasta,0.01715531402873539,1.0017874483930226e-05,0.5
SM,235560,Contig_56278.fasta,0.014699410976478726,6.987752519901304e-06,0.49903241412675375
SM,235560,Contig_61852.fasta,0.013287670113338562,5.657680295194671e-06,0.496390760346487
SM,235560,Contig_985500.fasta,0.011900750935327083,4.6112889313269225e-06,0.49710843373493974
SM,235560,Contig_499607.fasta,0.010648632064501682,3.630979205997665e-06,0.496390760346487
SM,235560,Contig_2240.fasta,0.013200586602274238,5.7602062785973315e-06,0.49782818532818535
SM,235560,Contig_370216.fasta,0.015965842881263827,8.445191231175909e-06,0.49903241412675375
SM,235560,Contig_309063.fasta,0.02124129353945816,1.5510591418257845e-05,0.5007281553398059
SM,235560,Contig_57285.fasta,0.0146081845515851,7.012084482375094e-06,0.49879110251450676
SM,235560,Contig_3691.fasta,0.01593719708833051,8.36006355620555e-06,0.49903241412675375
SM,235560,Contig_59029.fasta,0.013218748091375996,5.733626393884499e-06,0.49734811957569913
SM,235560,Contig_3240.fasta,0.014549109860555581,7.136268093521781e-06,0.49927395934172314
SM,235560,Contig_56285.fasta,0.014390715678974967,7.212186018625163e-06,0.49903241412675375
SM,235560,Contig_371253.fasta,0.014629268160241198,7.067218401368503e-06,0.49927395934172314
SM,235560,Contig_1263041.fasta,0.019894626208656712,1.3310089381952946e-05,0.5002424830261881
SM,235560,Contig_138129.fasta,0.010450380474765038,3.5454517762880337e-06,0.4933046389287422
SM,235560,Contig_302755.fasta,0.018609919458651036,1.1666801758096237e-05,0.5
SM,235560,Contig_544576.fasta,0.011947642377761232,4.677785076307208e-06,0.49710843373493974
SM,235560,Contig_278.fasta,0.010550405264040892,3.6109286984582204e-06,0.4933046389287422
SM,235560,Contig_131695.fasta,0.0133676761936689,5.789760384248857e-06,0.49758803666184276
SM,235560,Contig_548245.fasta,0.01323941237099168,5.784924867218856e-06,0.49855002416626387
SM,235560,Contig_1065632.fasta,0.01581797951854609,8.398283933797138e-06,0.4997577519379845
SM,235560,Contig_55072.fasta,0.01724292362727773,9.957146179048144e-06,0.4997577519379845
SM,235560,Contig_204149.fasta,0.017281530147742873,9.961290479507239e-06,0.5
SM,235560,Contig_369610.fasta,0.011965372607113976,4.555076961450415e-06,0.49758803666184276
SM,235560,Contig_498487.fasta,0.005192339221226987,7.807249867743945e-07,0.4504366812227074
SM,235560,Contig_201047.fasta,0.014500391838603143,7.018681396209912e-06,0.49830917874396136
SM,235560,Contig_136690.fasta,0.01066909997823771,3.597078295382626e-06,0.49519923187710035
SM,235560,Contig_550313.fasta,0.018382949550622276,1.1639429912353899e-05,0.5002424830261881
SM,235560,Contig_60291.fasta,0.0186261832332636,1.1647850506785271e-05,0.5002424830261881
SM,235560,Contig_370828.fasta,0.007995868201017442,1.9644768209845663e-06,0.487476370510397
SM,235560,Contig_139853.fasta,0.013231272233366636,5.746284393111512e-06,0.49758803666184276
SM,235560,Contig_57005.fasta,0.018522897799497597,1.1790915950603505e-05,0.5002424830261881
SM,235560,Contig_1062860.fasta,0.005370281014418881,7.879577335271268e-07,0.45763087843833183
SM,235560,Contig_543959.fasta,0.007978591906959827,1.9364719386152776e-06,0.4851834430856068
SM,235560,Contig_53626.fasta,0.013318062130069957,5.833154880395255e-06,0.49830917874396136
SM,235560,Contig_54373.fasta,0.021137751160829468,1.5415105666518484e-05,0.5007281553398059
SM,235560,Contig_549101.fasta,0.015857387534445072,8.675329901862726e-06,0.4997577519379845
SM,235560,Contig_371402.fasta,0.022505847142784564,1.7449883010712982e-05,0.5009713453132588
SM,235560,Contig_421838.fasta,0.018533992019328302,1.1671407194249114e-05,0.5
SM,235560,Contig_1128005.fasta,0.011905090353004943,4.609131563447385e-06,0.4961519961519962
SM,235560,Contig_368554.fasta,0.013233907674444914,5.795445908610713e-06,0.49830917874396136
SM,235560,Contig_58584.fasta,0.019791734165359655,1.364945862970551e-05,0.5004852013585638
SM,235560,Contig_368185.fasta,0.013129734113898298,5.879333416975812e-06,0.49782818532818535
SM,235560,Contig_707918.fasta,0.01318139494716616,5.718317041111526e-06,0.49710843373493974
SM,235560,Contig_992623.fasta,0.017319210940846288,1.0005536503491754e-05,0.49951573849878933
SM,235560,Contig_1062938.fasta,0.019804626702025326,1.358299546411925e-05,0.5004852013585638
SM,235560,Contig_133910.fasta,0.015910623528990708,8.420001006556032e-06,0.49951573849878933
SM,235560,Contig_136735.fasta,0.019884636725432482,1.343480966834209e-05,0.5004852013585638
SM,235560,Contig_133582.fasta,0.01443423906544738,7.259055885483631e-06,0.49951573849878933
SM,235560,Contig_303771.fasta,0.014486934399308178,7.041326730198934e-06,0.49879110251450676
SM,235560,Contig_542493.fasta,0.017302479011886224,1.0037111797591898e-05,0.5
SM,235560,Contig_370277.fasta,0.013209274650731809,5.870718382034855e-06,0.49855002416626387
SM,235560,Contig_422210.fasta,0.01856346421169791,1.1676195511283522e-05,0.5
SM,235560,Contig_53810.fasta,0.015862656263854157,8.624128056371368e-06,0.49951573849878933
SM,235560,Contig_54994.fasta,0.01853123220070329,1.17719168968051e-05,0.4997577519379845
SM,235560,Contig_54506.fasta,0.021072795104675558,1.5507445410440782e-05,0.5007281553398059
SM,235560,Contig_24570062.fasta,0.021142280766215514,1.560036332769013e-05,0.5007281553398059
SM,235560,Contig_502567.fasta,0.017197928649212706,9.98776157165089e-06,0.4997577519379845
SM,235560,Contig_985561.fasta,0.01987177866949579,1.3472281757261186e-05,0.5004852013585638
SM,235560,Contig_54969.fasta,0.018507972144208445,1.186210823463671e-05,0.5002424830261881
SM,235560,Contig_135393.fasta,0.007927173887214181,1.902918608962551e-06,0.4844997651479568
SM,235560,Contig_132217.fasta,0.010585033620120294,3.6924874943095698e-06,0.49519923187710035
SM,235560,Contig_61833.fasta,0.018420933350127792,1.1788626693547884e-05,0.5002424830261881
SM,235560,Contig_499666.fasta,0.011993719090073738,4.651248875379761e-06,0.49734811957569913
SM,235560,Contig_62792.fasta,0.01981573915105492,1.3467734421145913e-05,0.5004852013585638
SM,235560,Contig_1065841.fasta,0.013299739702237965,5.7225705620786815e-06,0.49734811957569913
SM,235560,Contig_134869.fasta,0.01720527237804517,1.0075405755448149e-05,0.4997577519379845
SM,235560,Contig_555468.fasta,0.010693128497142684,3.576859246434279e-06,0.4949616122840691
SM,235560,Contig_367976.fasta,0.014483580654555753,7.166074880145379e-06,0.49951573849878933
SM,235560,Contig_55642.fasta,0.021174426909087538,1.5488890642722843e-05,0.5007281553398059
SM,235560,Contig_58349.fasta,0.014535451183784895,7.089509510852606e-06,0.49903241412675375
SM,235560,Contig_136319.fasta,0.02124905672886325,1.539719736348761e-05,0.5004852013585638
SM,235560,Contig_131609.fasta,0.017146993410846172,1.0147695383960015e-05,0.4997577519379845
SM,235560,Contig_420267.fasta,0.01721815074807619,1.0071468208385188e-05,0.5
SM,235560,Contig_368748.fasta,0.013267464584019126,5.822913292952964e-06,0.49758803666184276
SM,235560,Contig_1065496.fasta,0.017101690640211192,1.0121112942918893e-05,0.5
SM,235560,Contig_2120.fasta,0.012089634906700172,4.749928426682866e-06,0.49710843373493974
SM,235560,Contig_368399.fasta,0.018553371443040347,1.1720615923733939e-05,0.5002424830261881
SM,235560,Contig_367933.fasta,0.012000059737899263,4.6621411755823536e-06,0.49734811957569913
SM,235560,Contig_24566365.fasta,0.018474482533114928,1.1703854427775154e-05,0.4997577519379845
SM,235560,Contig_985209.fasta,0.010643634187385696,3.640130451316447e-06,0.4947242206235012
SM,235560,Contig_371176.fasta,0.011931852330075283,4.609871241031734e-06,0.496390760346487
SM,235560,Contig_138521.fasta,0.01325663806704837,5.739004875025265e-06,0.49734811957569913
SM,235560,Contig_54607.fasta,0.018564356424552186,1.1675446058789032e-05,0.5002424830261881
SM,235560,Contig_1063557.fasta,0.01587126171797477,8.323349004580345e-06,0.49903241412675375
SM,235560,Contig_137319.fasta,0.018558027736354843,1.177357678981875e-05,0.5002424830261881
SM,235560,Contig_53407.fasta,0.01463386848486633,7.23048814932092e-06,0.49879110251450676
SM,235560,Contig_1062202.fasta,0.01853031143833169,1.1837535510560018e-05,0.4997577519379845
SM,235560,Contig_422644.fasta,0.014643222372572515,6.99794567516489e-06,0.49951573849878933
SM,235560,Contig_991144.fasta,0.014592884459928722,7.031363044634205e-06,0.49879110251450676
SM,235560,Contig_500942.fasta,0.014717937249404667,6.981974234415953e-06,0.49879110251450676
SM,235560,Contig_553943.fasta,0.015772791908377083,8.483326763524543e-06,0.49951573849878933
SM,235560,Contig_137361.fasta,0.013311165507421625,5.793429926001545e-06,0.49782818532818535
SM,235560,Contig_551233.fasta,0.015744219923907017,8.564166347535906e-06,0.49903241412675375
SM,235560,Contig_54682.fasta,0.018470168225622682,1.1824140209752116e-05,0.5002424830261881
SM,235560,Contig_53743.fasta,0.014625762816781374,7.002821128437658e-06,0.49855002416626387
SM,235560,Contig_138130.fasta,0.019920046203910087,1.3390469479065145e-05,0.5004852013585638
SM,235560,Contig_59389.fasta,0.015748020268854173,8.516733602972783e-06,0.49927395934172314
SM,235560,Contig_1194793.fasta,0.01463463342229317,7.145344055454618e-06,0.49927395934172314
SM,235560,Contig_62383.fasta,0.015845160371696407,8.57741647904188e-06,0.49903241412675375
SM,235560,Contig_58030.fasta,0.013387866558416119,5.73532833654746e-06,0.49830917874396136
SM,235560,Contig_930757.fasta,0.013184241844111395,5.867813445016341e-06,0.49879110251450676
SM,235560,Contig_368431.fasta,0.013132625857121718,5.671248761013916e-06,0.49734811957569913
SM,235560,Contig_990245.fasta,0.014495413277150227,6.9811663984259776e-06,0.49830917874396136
SM,235560,Contig_985135.fasta,0.013242820187977296,5.752323292076136e-06,0.49806856591018833
SM,235560,Contig_368201.fasta,0.011921485909908321,4.730320878640583e-06,0.49782818532818535
SM,235560,Contig_136281.fasta,0.014594747892246279,7.1536397816706915e-06,0.49879110251450676
SM,235560,Contig_547390.fasta,0.01595930549125457,8.455188017050665e-06,0.4997577519379845
SM,235560,Contig_369244.fasta,0.013204682732315851,5.847366052825139e-06,0.49855002416626387
SM,235560,Contig_4654.fasta,0.014539002843481487,7.103942019205818e-06,0.49782818532818535
SM,235560,Contig_57750.fasta,0.013330798347180503,5.799208244977475e-06,0.49806856591018833
SM,235560,Contig_370786.fasta,0.013277809442310815,5.742112289814064e-06,0.496390760346487
SM,235560,Contig_552788.fasta,0.01848989925259344,1.188680731529087e-05,0.5002424830261881
SM,235560,Contig_372448.fasta,0.021136947338150136,1.5254004550726752e-05,0.5007281553398059
SM,235560,Contig_499703.fasta,0.011863944869049419,4.671778318700472e-06,0.4961519961519962
SM,235560,Contig_62226.fasta,0.005230087571038911,7.721515488053922e-07,0.4548059964726631
SM,235560,Contig_368906.fasta,0.01185172777772982,4.579620873922799e-06,0.4961519961519962
SM,235560,Contig_543263.fasta,0.017259460648383775,1.0038653523691654e-05,0.4997577519379845
SM,235560,Contig_551403.fasta,0.00807795997301443,1.9546336711969328e-06,0.4844997651479568
SM,235560,Contig_423759.fasta,0.019909102494285662,1.355923470906323e-05,0.5004852013585638
SM,235560,Contig_310330.fasta,0.017395885213062512,1.0113340032606587e-05,0.5
SM,235560,Contig_61150.fasta,0.01206442891005123,4.608918402717597e-06,0.49782818532818535
SM,235560,Contig_500731.fasta,0.018592307037614737,1.1653654058011788e-05,0.5
SM,235560,Contig_710339.fasta,0.011824024549294593,4.665927710578688e-06,0.49662975445353874
SM,235560,Contig_137986.fasta,0.018596175131440636,1.1507990967928782e-05,0.5002424830261881
SM,235560,Contig_56080.fasta,0.013318142471498078,5.7911790446173095e-06,0.49855002416626387
SM,235560,Contig_549184.fasta,0.015832401484589028,8.564346339803917e-06,0.49879110251450676
SM,235560,Contig_54762.fasta,0.018440361245294596,1.1975721957309643e-05,0.5002424830261881
SM,235560,Contig_25.fasta,0.01587349066369463,8.527782540196425e-06,0.49951573849878933
SM,235560,Contig_1197505.fasta,0.013274351944495175,5.9206649561457585e-06,0.49830917874396136
SM,235560,Contig_57080.fasta,0.022551835950556435,1.7550043282964025e-05,0.5009713453132588
SM,235560,Contig_370487.fasta,0.013238889739876723,5.8256691613824695e-06,0.49782818532818535
SM,235560,Contig_24576382.fasta,0.018529115705336864,1.1635689001722588e-05,0.5
SM,235560,Contig_1067254.fasta,0.015870740301609322,8.420964010615643e-06,0.49927395934172314
SM,235560,Contig_131537.fasta,0.013228285218016583,5.866811777709619e-06,0.49830917874396136
SM,235560,Contig_370248.fasta,0.01317485102830861,5.841888483787512e-06,0.49830917874396136
SM,235560,Contig_555756.fasta,0.013137570564922393,5.885935702902892e-06,0.49830917874396136
SM,235560,Contig_928928.fasta,0.015902561770950372,8.636246850477791e-06,0.49951573849878933
SM,235560,Contig_307640.fasta,0.015883366940581276,8.442565084013278e-06,0.49830917874396136
SM,235560,Contig_554387.fasta,0.01992457087353626,1.3468197641177874e-05,0.5004852013585638
SM,235560,Contig_621002.fasta,0.013297625854531774,5.761199757551284e-06,0.49758803666184276
SM,235560,Contig_1271583.fasta,0.012013334471059414,4.648706946134253e-06,0.49710843373493974
SM,235560,Contig_54680.fasta,0.01847795448270634,1.1759443915728636e-05,0.5002424830261881
SM,235560,Contig_53390.fasta,0.01457102870847766,7.110201440768943e-06,0.49903241412675375
SM,235560,Contig_56162.fasta,0.014482855476501886,7.033730896397978e-06,0.49879110251450676
SM,235560,Contig_2576.fasta,0.013285739447991262,5.717853467125751e-06,0.49710843373493974
SM,235560,Contig_795410.fasta,0.007901725837013278,1.981036519438343e-06,0.48427230046948355
SM,235560,Contig_552102.fasta,0.021227095257061557,1.541991901743716e-05,0.5007281553398059
SM,235560,Contig_542414.fasta,0.015946221976254813,8.458808206519351e-06,0.49927395934172314
SM,235560,Contig_58376.fasta,0.012008966087653037,4.725301063998038e-06,0.49710843373493974
SM,235560,Contig_1062568.fasta,0.018599829439930212,1.173615983684985e-05,0.5002424830261881
SM,235560,Contig_991597.fasta,0.022635042520661616,1.7372077937482808e-05,0.5009713453132588
SM,235560,Contig_542451.fasta,0.011917649363517318,4.685114821508502e-06,0.496868978805395
SM,235560,Contig_369777.fasta,0.017198434685351798,1.0205717406004431e-05,0.5
SM,235560,Contig_543886.fasta,0.013348014607034492,5.870095633814224e-06,0.49855002416626387
SM,235560,Contig_371149.fasta,0.01584393463274134,8.525834222319018e-06,0.49903241412675375
SM,235560,Contig_987903.fasta,0.014554995741203735,7.1088034790040455e-06,0.49927395934172314
SM,235560,Contig_135856.fasta,0.013198700063620698,5.851662207741183e-06,0.49879110251450676
SM,235560,Contig_985989.fasta,0.013304558258887798,5.829167117735599e-06,0.49734811957569913
SM,235560,Contig_1993.fasta,0.014611471906455367,7.0559608544805925e-06,0.49903241412675375
SM,235560,Contig_1061935.fasta,0.010704506415828671,3.5461456821425863e-06,0.49519923187710035
SM,235560,Contig_24577161.fasta,0.014541858223694254,7.1230802003920795e-06,0.49879110251450676
SM,235560,Contig_308454.fasta,0.013238333810952626,5.700321455971543e-06,0.49710843373493974
SM,235560,Contig_1066423.fasta,0.015954237560080235,8.486803714897442e-06,0.49903241412675375
SM,235560,Contig_498288.fasta,0.014468992594493467,7.1273369915149795e-06,0.49903241412675375
SM,235560,Contig_544629.fasta,0.02255168524821574,1.7457989384079475e-05,0.5009713453132588
SM,235560,Contig_131958.fasta,0.01858929101857165,1.1556941500200646e-05,0.5002424830261881
SM,235560,Contig_60849.fasta,0.018521261312389955,1.1804504766471852e-05,0.5002424830261881
SM,235560,Contig_57263.fasta,0.01720166136231188,1.0150035051193531e-05,0.5
SM,235560,Contig_54725.fasta,0.009345905274420824,2.658247063768196e-06,0.49002375296912115
SM,235560,Contig_62.fasta,0.010733233892017918,3.576793427326557e-06,0.49519923187710035
SM,235560,Contig_27.fasta,0.013263450055652307,5.664088130935128e-06,0.49758803666184276
SM,235560,Contig_57082.fasta,0.017185464950486413,1.0037944510794164e-05,0.49951573849878933
SM,235560,Contig_499069.fasta,0.018414089522833483,1.1731492104801543e-05,0.5002424830261881
SM,235560,Contig_24566202.fasta,0.01853737518745893,1.1621643838637463e-05,0.5
SM,235560,Contig_58991.fasta,0.01863932077229454,1.1768038459368912e-05,0.5002424830261881
SM,235560,Contig_55008.fasta,0.01724706161254214,1.0031517915383856e-05,0.4997577519379845
SM,235560,Contig_420468.fasta,0.01598954551498975,8.555441627724808e-06,0.49951573849878933
SM,235560,Contig_550444.fasta,0.015848092738589184,8.562428468847472e-06,0.4997577519379845
SM,235560,Contig_554267.fasta,0.014686415430475634,6.9937830749443935e-06,0.49830917874396136
SM,235560,Contig_498701.fasta,0.010578182900925501,3.5664780463519658e-06,0.4949616122840691
SM,235560,Contig_985894.fasta,0.015859160778252064,8.598455171804058e-06,0.4997577519379845
SM,235560,Contig_54008.fasta,0.013212052612774881,5.87650504292681e-06,0.49879110251450676
SM,235560,Contig_544318.fasta,0.018530283395523327,1.1748559800714229e-05,0.4997577519379845
SM,235560,Contig_705467.fasta,0.02257019581182902,1.744620613775619e-05,0.5009713453132588
SM,235560,Contig_54461.fasta,0.018599734589508136,1.1621036848441317e-05,0.5002424830261881
SM,235560,Contig_370355.fasta,0.009230878116599742,2.721226496035151e-06,0.49189318073438243
SM,235560,Contig_993069.fasta,0.01843211379357454,1.1805547381021221e-05,0.5002424830261881
SM,235560,Contig_994211.fasta,0.014527202266340761,7.135154994825641e-06,0.49927395934172314
SM,235560,Contig_60682.fasta,0.019891957785365903,1.3574901690546287e-05,0.5004852013585638
SM,235560,Contig_131793.fasta,0.015893621110697916,8.39375391904308e-06,0.49903241412675375
SM,235560,Contig_136283.fasta,0.015905805865473212,8.669128036605204e-06,0.4997577519379845
SM,235560,Contig_1062059.fasta,0.013224030356354988,5.881730903730499e-06,0.49830917874396136
SM,235560,Contig_499445.fasta,0.015898756769717685,8.663245648314368e-06,0.4997577519379845
SM,235560,Contig_1062488.fasta,0.018532803937588774,1.1734733642859438e-05,0.5
SM,235560,Contig_307035.fasta,0.017249328681124502,1.0135593811198211e-05,0.49951573849878933
SM,235560,Contig_137283.fasta,0.014691786320186048,7.014302484421473e-06,0.49879110251450676
SM,235560,Contig_137617.fasta,0.019800469382906534,1.351130976559427e-05,0.5004852013585638
SM,235560,Contig_794674.fasta,0.019948079301143166,1.3412638135338958e-05,0.5004852013585638
SM,235560,Contig_135234.fasta,0.01723758147004974,1.002652742762094e-05,0.5
SM,235560,Contig_369513.fasta,0.014633991631444871,7.054986525775194e-06,0.49879110251450676
SM,235560,Contig_498784.fasta,0.015926703119680787,8.355145641103485e-06,0.49927395934172314
SM,235560,Contig_542670.fasta,0.013344353897433011,5.707560349212477e-06,0.49782818532818535
SM,235560,Contig_62635.fasta,0.015845590268477452,8.469035886973933e-06,0.49927395934172314
SM,235560,Contig_136944.fasta,0.014670168405532466,7.2617516847519105e-06,0.49879110251450676
SM,235560,Contig_501322.fasta,0.018507023362206852,1.1633884778751528e-05,0.5002424830261881
SM,235560,Contig_55419.fasta,0.007895051869340645,1.9348518670145773e-06,0.4835911861228317
SM,235560,Contig_55334.fasta,0.018519616540894172,1.1792579002242967e-05,0.5002424830261881
SM,235560,Contig_139851.fasta,0.017278006156840015,9.925134557377e-06,0.4997577519379845
SM,235560,Contig_5146.fasta,0.01847417572511835,1.1882506813623466e-05,0.5002424830261881
SM,235560,Contig_139057.fasta,0.013296204666243911,5.755376211658176e-06,0.49734811957569913
