Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_542656.fasta,0.017245238378716592,1.0190308804898215e-05,0.5
SM,235560,Contig_368570.fasta,0.019915459796682165,1.3657721708522153e-05,0.5004852013585638
SM,235560,Contig_58171.fasta,0.01982699428879231,1.3626708870254435e-05,0.5004852013585638
SM,235560,Contig_989217.fasta,0.017269796189826374,1.0087076184830305e-05,0.49951573849878933
SM,235560,Contig_24573992.fasta,0.017189859749989378,1.0131962356033987e-05,0.4997577519379845
SM,235560,Contig_422441.fasta,0.011847742731560454,4.693515057350092e-06,0.49662975445353874
SM,235560,Contig_58619.fasta,0.018463403418804685,1.189820564430208e-05,0.4997577519379845
SM,235560,Contig_55786.fasta,0.01722592127004809,1.000578760219083e-05,0.49951573849878933
SM,235560,Contig_84.fasta,0.019856967145346786,1.3764494144456865e-05,0.5004852013585638
SM,235560,Contig_302648.fasta,0.015895656031653587,8.514981008268873e-06,0.49951573849878933
SM,235560,Contig_56021.fasta,0.014519999176158703,7.1065392363451415e-06,0.49903241412675375
SM,235560,Contig_500040.fasta,0.015997851413357262,8.499362434883029e-06,0.49951573849878933
SM,235560,Contig_1066208.fasta,0.011887255591820566,4.6396884204677525e-06,0.4956751561749159
SM,235560,Contig_56448.fasta,0.014497488227630995,7.054449033537937e-06,0.49758803666184276
SM,235560,Contig_211575.fasta,0.01994404437794726,1.3629482614975545e-05,0.5002424830261881
SM,235560,Contig_58270.fasta,0.011977456710941121,4.664385683712092e-06,0.496868978805395
SM,235560,Contig_501846.fasta,0.013108975575188466,5.948115748030707e-06,0.49830917874396136
SM,235560,Contig_542512.fasta,0.018588271376721224,1.167588935061532e-05,0.5
SM,235560,Contig_134156.fasta,0.011977639181774344,4.607268663172693e-06,0.4961519961519962
SM,235560,Contig_24575311.fasta,0.010636952359032267,3.640007091640447e-06,0.49425011978917105
SM,235560,Contig_56365.fasta,0.012002294591290012,4.628856939742496e-06,0.49591346153846155
SM,235560,Contig_24577067.fasta,0.015788922418525187,8.633207979484456e-06,0.49951573849878933
SM,235560,Contig_302549.fasta,0.011920914173693453,4.625415717069544e-06,0.496390760346487
SM,235560,Contig_61598.fasta,0.01717975561408975,1.0141399745633142e-05,0.5
SM,235560,Contig_57982.fasta,0.019847578894393866,1.3568924365940607e-05,0.5002424830261881
SM,235560,Contig_367952.fasta,0.01462683942236869,7.1258355980671055e-06,0.49903241412675375
SM,235560,Contig_548080.fasta,0.01312541476876078,5.913405650709645e-06,0.49879110251450676
SM,235560,Contig_55623.fasta,0.021192570961969515,1.564137859450421e-05,0.5007281553398059
SM,235560,Contig_56982.fasta,0.017187614241263294,1.0112869976463877e-05,0.5
SM,235560,Contig_1066315.fasta,0.015869845869054218,8.670409113452805e-06,0.49951573849878933
SM,235560,Contig_369802.fasta,0.013259668981747687,5.801196084145601e-06,0.49855002416626387
SM,235560,Contig_132276.fasta,0.017151016339617124,1.0146970381619501e-05,0.5
SM,235560,Contig_985545.fasta,0.014607383960543542,7.1928157488940915e-06,0.49879110251450676
SM,235560,Contig_56278.fasta,0.01990523436760216,1.3563370265827983e-05,0.5004852013585638
SM,235560,Contig_61852.fasta,0.01981362110838406,1.3579623424672881e-05,0.5004852013585638
SM,235560,Contig_985500.fasta,0.01059789478577624,3.578537790666143e-06,0.49283325370281894
SM,235560,Contig_499607.fasta,0.01585897974447923,8.62609270319631e-06,0.49951573849878933
SM,235560,Contig_2240.fasta,0.018464860729071265,1.1742966238933476e-05,0.5002424830261881
SM,235560,Contig_370216.fasta,0.019839701237819026,1.3627774481778074e-05,0.5002424830261881
SM,235560,Contig_309063.fasta,0.01320735957830087,5.9371710100358585e-06,0.49855002416626387
SM,235560,Contig_57285.fasta,0.018570269366002645,1.1841544056440767e-05,0.5002424830261881
SM,235560,Contig_3691.fasta,0.018483431221948364,1.1816484703026823e-05,0.5
SM,235560,Contig_59029.fasta,0.017291937134533975,1.0231497507062095e-05,0.4997577519379845
SM,235560,Contig_3240.fasta,0.015913361690866094,8.504776827594786e-06,0.49951573849878933
SM,235560,Contig_56285.fasta,0.015943045553311216,8.617345727828765e-06,0.49927395934172314
SM,235560,Contig_371253.fasta,0.006599072233882024,1.278198252608114e-06,0.47381717960496095
SM,235560,Contig_1263041.fasta,0.01859784632912234,1.1824333814673183e-05,0.5
SM,235560,Contig_138129.fasta,0.01718281775152319,1.0087804205631132e-05,0.4997577519379845
SM,235560,Contig_302755.fasta,0.01580072331418966,8.508799968570623e-06,0.49879110251450676
SM,235560,Contig_544576.fasta,0.011826649966052996,4.6546809879605305e-06,0.4956751561749159
SM,235560,Contig_278.fasta,0.015919633584307317,8.516673659459562e-06,0.49927395934172314
SM,235560,Contig_131695.fasta,0.021242679268946324,1.5587496292554536e-05,0.5007281553398059
SM,235560,Contig_548245.fasta,0.01591289071546928,8.490016681941974e-06,0.49927395934172314
SM,235560,Contig_1065632.fasta,0.010612177827040763,3.5957849413143575e-06,0.4949616122840691
SM,235560,Contig_55072.fasta,0.013377588678880274,5.903928518472648e-06,0.49806856591018833
SM,235560,Contig_204149.fasta,0.014678675318120575,7.054933203928877e-06,0.49903241412675375
SM,235560,Contig_369610.fasta,0.021232514775157838,1.5529450829041697e-05,0.5007281553398059
SM,235560,Contig_498487.fasta,0.018593644336050402,1.1747556618206726e-05,0.5002424830261881
SM,235560,Contig_201047.fasta,0.011894306209163244,4.622712438339668e-06,0.4961519961519962
SM,235560,Contig_136690.fasta,0.014520924509462404,7.206174608193857e-06,0.49903241412675375
SM,235560,Contig_550313.fasta,0.014666400042664226,7.111103666421288e-06,0.49951573849878933
SM,235560,Contig_60291.fasta,0.014546697748604797,7.119919798788569e-06,0.49903241412675375
SM,235560,Contig_370828.fasta,0.011752997791019706,4.685085939938583e-06,0.496868978805395
SM,235560,Contig_139853.fasta,0.00928408996716797,2.6931826538654453e-06,0.4883996212121212
SM,235560,Contig_57005.fasta,0.010667370923922661,3.5770089528074114e-06,0.49354066985645934
SM,235560,Contig_1062860.fasta,0.014464709860175303,7.066152532833498e-06,0.49782818532818535
SM,235560,Contig_543959.fasta,0.013175529051877986,5.773576333479771e-06,0.49734811957569913
SM,235560,Contig_53626.fasta,0.01587139670534728,8.612454443435416e-06,0.49951573849878933
SM,235560,Contig_54373.fasta,0.01324051135007322,5.781061040061388e-06,0.49758803666184276
SM,235560,Contig_549101.fasta,0.01194233158088381,4.604915088746561e-06,0.49543707973102785
SM,235560,Contig_371402.fasta,0.007871577837402464,1.9149752283083867e-06,0.48200934579439253
SM,235560,Contig_421838.fasta,0.011927546682904345,4.695571449763234e-06,0.49710843373493974
SM,235560,Contig_1128005.fasta,0.014540951684517845,7.170366947959013e-06,0.49903241412675375
SM,235560,Contig_368554.fasta,0.019902378104690716,1.3586570495302898e-05,0.5004852013585638
SM,235560,Contig_58584.fasta,0.019816154372543925,1.3639285238160581e-05,0.5004852013585638
SM,235560,Contig_368185.fasta,0.011854129523547632,4.696395687309201e-06,0.49591346153846155
SM,235560,Contig_707918.fasta,0.0172163862016486,1.0093520051531539e-05,0.5
SM,235560,Contig_992623.fasta,0.01855023253357598,1.179239488625658e-05,0.5002424830261881
SM,235560,Contig_1062938.fasta,0.011950587845731962,4.681290650605016e-06,0.496868978805395
SM,235560,Contig_133910.fasta,0.019867939856045198,1.3638025021313642e-05,0.5004852013585638
SM,235560,Contig_136735.fasta,0.010516931850345508,3.631879922365252e-06,0.4947242206235012
SM,235560,Contig_133582.fasta,0.013193204294419935,5.856445221715573e-06,0.496868978805395
SM,235560,Contig_303771.fasta,0.014589321581392277,7.238658476593951e-06,0.49903241412675375
SM,235560,Contig_542493.fasta,0.014573949614515039,7.043838270012723e-06,0.49879110251450676
SM,235560,Contig_370277.fasta,0.014464652112945082,7.16664482681192e-06,0.49879110251450676
SM,235560,Contig_422210.fasta,0.02386703795087098,1.989132302415248e-05,0.5012147716229349
SM,235560,Contig_53810.fasta,0.017330062124674247,1.0186237621698455e-05,0.5
SM,235560,Contig_54994.fasta,0.014637004730054196,7.12236834966423e-06,0.49855002416626387
SM,235560,Contig_54506.fasta,0.014488999814428092,7.162019356235907e-06,0.49855002416626387
SM,235560,Contig_24570062.fasta,0.014649267879602855,7.126276851207517e-06,0.49879110251450676
SM,235560,Contig_502567.fasta,0.013378458111738059,5.879425473709852e-06,0.49830917874396136
SM,235560,Contig_985561.fasta,0.015773737573139275,8.615630648877471e-06,0.49951573849878933
SM,235560,Contig_54969.fasta,0.014571504738364112,7.204110372493544e-06,0.49830917874396136
SM,235560,Contig_135393.fasta,0.019861875223051217,1.3483699975710808e-05,0.5004852013585638
SM,235560,Contig_132217.fasta,0.017195961363131146,1.0123605557254217e-05,0.4997577519379845
SM,235560,Contig_61833.fasta,0.015941861208857294,8.580200922955715e-06,0.49927395934172314
SM,235560,Contig_499666.fasta,0.011880309528192147,4.641969565126726e-06,0.49734811957569913
SM,235560,Contig_62792.fasta,0.01200252885464702,4.619294245285128e-06,0.49662975445353874
SM,235560,Contig_1065841.fasta,0.010467288933886149,3.674304525571127e-06,0.49448705656759345
SM,235560,Contig_134869.fasta,0.011934196173480838,4.680900667193308e-06,0.49782818532818535
SM,235560,Contig_555468.fasta,0.017153114413319844,1.0059905899743247e-05,0.49951573849878933
SM,235560,Contig_367976.fasta,0.017332738912461045,1.0065636743249813e-05,0.4997577519379845
SM,235560,Contig_55642.fasta,0.0198598928754304,1.3481241447577472e-05,0.5004852013585638
SM,235560,Contig_58349.fasta,0.01062125168144622,3.660900244589296e-06,0.49519923187710035
SM,235560,Contig_136319.fasta,0.014528926586927324,6.981211925898532e-06,0.49879110251450676
SM,235560,Contig_131609.fasta,0.015976289825413693,8.525126207811351e-06,0.49927395934172314
SM,235560,Contig_420267.fasta,0.015986407680217522,8.555297426929889e-06,0.49951573849878933
SM,235560,Contig_368748.fasta,0.01447363876476554,7.111263543006613e-06,0.49903241412675375
SM,235560,Contig_1065496.fasta,0.018511701467587065,1.1759503194330456e-05,0.5
SM,235560,Contig_2120.fasta,0.011940957783321628,4.650508214983278e-06,0.496868978805395
SM,235560,Contig_368399.fasta,0.013241898070799344,5.879749829506605e-06,0.49830917874396136
SM,235560,Contig_367933.fasta,0.016013942374811258,8.514247582460755e-06,0.49951573849878933
SM,235560,Contig_24566365.fasta,0.01729019000678628,1.0003794842498601e-05,0.5
SM,235560,Contig_985209.fasta,0.011962642280904264,4.686594212240893e-06,0.496868978805395
SM,235560,Contig_371176.fasta,0.017250063039067922,1.0034822335508742e-05,0.49951573849878933
SM,235560,Contig_138521.fasta,0.01059758174303073,3.608620067227374e-06,0.49425011978917105
SM,235560,Contig_54607.fasta,0.018542039215790784,1.1669321455130604e-05,0.4997577519379845
SM,235560,Contig_1063557.fasta,0.01720190638785979,1.0111560064482166e-05,0.5
SM,235560,Contig_137319.fasta,0.01194865793980085,4.724459220036687e-06,0.496390760346487
SM,235560,Contig_53407.fasta,0.014500030966715729,7.13432157624439e-06,0.49855002416626387
SM,235560,Contig_1062202.fasta,0.010516101091690024,3.601217323412833e-06,0.4949616122840691
SM,235560,Contig_422644.fasta,0.017096721608991266,1.023175242081731e-05,0.4997577519379845
SM,235560,Contig_991144.fasta,0.014651675480304676,7.0679863644910835e-06,0.49903241412675375
SM,235560,Contig_500942.fasta,0.011950668002705443,4.641432570349221e-06,0.4956751561749159
SM,235560,Contig_553943.fasta,0.016010329626123098,8.500872712111346e-06,0.49927395934172314
SM,235560,Contig_137361.fasta,0.011880833413617314,4.676649137799549e-06,0.4961519961519962
SM,235560,Contig_551233.fasta,0.01461375104500497,7.048159104268415e-06,0.49855002416626387
SM,235560,Contig_54682.fasta,0.018627020678265844,1.1852122566777433e-05,0.5
SM,235560,Contig_53743.fasta,0.013249358172376727,5.798422792277621e-06,0.49806856591018833
SM,235560,Contig_138130.fasta,0.015821482337324926,8.572941136741654e-06,0.49855002416626387
SM,235560,Contig_59389.fasta,0.021307155135130162,1.5592239363777967e-05,0.5007281553398059
SM,235560,Contig_1194793.fasta,0.013322722070944471,5.791435387863055e-06,0.49830917874396136
SM,235560,Contig_62383.fasta,0.01855752526320136,1.1915825562235158e-05,0.5
SM,235560,Contig_58030.fasta,0.012024182701100833,4.650458262193547e-06,0.49543707973102785
SM,235560,Contig_930757.fasta,0.01323387843403363,5.9324783670495586e-06,0.49855002416626387
SM,235560,Contig_368431.fasta,0.01584957898975387,8.548374709124994e-06,0.49951573849878933
SM,235560,Contig_990245.fasta,0.014509808662667207,7.1675112145150754e-06,0.49927395934172314
SM,235560,Contig_985135.fasta,0.013157152313707468,5.837989348977123e-06,0.49830917874396136
SM,235560,Contig_368201.fasta,0.015886143935663462,8.52908998365008e-06,0.49855002416626387
SM,235560,Contig_136281.fasta,0.018362595902953006,1.1959786885530544e-05,0.5002424830261881
SM,235560,Contig_547390.fasta,0.018596506923070213,1.189813538649337e-05,0.5
SM,235560,Contig_369244.fasta,0.01066883646763962,3.599006728008983e-06,0.49448705656759345
SM,235560,Contig_4654.fasta,0.010548802811019537,3.629913063031116e-06,0.4956751561749159
SM,235560,Contig_57750.fasta,0.014637231180081785,7.124121441880304e-06,0.49927395934172314
SM,235560,Contig_370786.fasta,0.015812521107256425,8.653275059226242e-06,0.4997577519379845
SM,235560,Contig_552788.fasta,0.018502707498003236,1.1816063904790864e-05,0.5002424830261881
SM,235560,Contig_372448.fasta,0.018641406152267757,1.1605593027398436e-05,0.5002424830261881
SM,235560,Contig_499703.fasta,0.008010791378313351,1.9320782143486545e-06,0.4872461029759093
SM,235560,Contig_62226.fasta,0.010695803175784524,3.5814587690591985e-06,0.49425011978917105
SM,235560,Contig_368906.fasta,0.015841527380807047,8.663334497985046e-06,0.49951573849878933
SM,235560,Contig_543263.fasta,0.01320068723258579,5.885613573920699e-06,0.49830917874396136
SM,235560,Contig_551403.fasta,0.01317585810527803,5.849419167994417e-06,0.49734811957569913
SM,235560,Contig_423759.fasta,0.01193203069371402,4.753396920811274e-06,0.49758803666184276
SM,235560,Contig_310330.fasta,0.015932906199715418,8.52748260359437e-06,0.49879110251450676
SM,235560,Contig_61150.fasta,0.017190773009801923,1.0182202362492969e-05,0.4997577519379845
SM,235560,Contig_500731.fasta,0.018625449663149742,1.1882339893113425e-05,0.5
SM,235560,Contig_710339.fasta,0.018518681447047675,1.1794972767941076e-05,0.5002424830261881
SM,235560,Contig_137986.fasta,0.014564396374903484,7.182127208529324e-06,0.49855002416626387
SM,235560,Contig_56080.fasta,0.01064226251696903,3.653085374842233e-06,0.49354066985645934
SM,235560,Contig_549184.fasta,0.015921514612077577,8.623729753339683e-06,0.49927395934172314
SM,235560,Contig_54762.fasta,0.013251422102205958,5.90497992890315e-06,0.49879110251450676
SM,235560,Contig_25.fasta,0.018647913999267324,1.1845949807496985e-05,0.5002424830261881
SM,235560,Contig_1197505.fasta,0.013342227939276542,5.8331543833877655e-06,0.49782818532818535
SM,235560,Contig_57080.fasta,0.015823515447995117,8.651989383692628e-06,0.49951573849878933
SM,235560,Contig_370487.fasta,0.013301048175323342,5.8380991965641495e-06,0.49734811957569913
SM,235560,Contig_24576382.fasta,0.019820574180588187,1.3531446846638186e-05,0.5002424830261881
SM,235560,Contig_1067254.fasta,0.015958312409615205,8.476812664697179e-06,0.49855002416626387
SM,235560,Contig_131537.fasta,0.013133773416063182,5.825498572003433e-06,0.49782818532818535
SM,235560,Contig_370248.fasta,0.01724494677903411,1.0174352343178625e-05,0.5
SM,235560,Contig_555756.fasta,0.014537742351397638,7.0977074981472005e-06,0.49879110251450676
SM,235560,Contig_928928.fasta,0.014529776662476195,7.187151539343478e-06,0.49879110251450676
SM,235560,Contig_307640.fasta,0.015899602026586624,8.506292351229288e-06,0.49951573849878933
SM,235560,Contig_554387.fasta,0.01854465885357835,1.174783985580916e-05,0.5
SM,235560,Contig_621002.fasta,0.019938399033005944,1.366598597398893e-05,0.5004852013585638
SM,235560,Contig_1271583.fasta,0.011908259522704598,4.685373398745571e-06,0.49758803666184276
SM,235560,Contig_54680.fasta,0.01319709729847819,5.840867959106522e-06,0.49855002416626387
SM,235560,Contig_53390.fasta,0.011875040980808393,4.695305474578287e-06,0.49758803666184276
SM,235560,Contig_56162.fasta,0.017158759595494504,1.0134002551440286e-05,0.49951573849878933
SM,235560,Contig_2576.fasta,0.017153849783258655,1.0133001139871371e-05,0.49927395934172314
SM,235560,Contig_795410.fasta,0.014509386139360132,7.224095475147194e-06,0.49855002416626387
SM,235560,Contig_552102.fasta,0.015886705217287436,8.442156881105503e-06,0.49927395934172314
SM,235560,Contig_542414.fasta,0.014518527579196017,7.128340051745919e-06,0.49903241412675375
SM,235560,Contig_58376.fasta,0.012017334183051407,4.625303686159566e-06,0.4961519961519962
SM,235560,Contig_1062568.fasta,0.01857344017534811,1.1924728737459425e-05,0.5002424830261881
SM,235560,Contig_991597.fasta,0.01714495459764971,1.0243915737185591e-05,0.5
SM,235560,Contig_542451.fasta,0.013216913271253825,5.8164320125120505e-06,0.49782818532818535
SM,235560,Contig_369777.fasta,0.013194027243362596,5.851118763697531e-06,0.49806856591018833
SM,235560,Contig_543886.fasta,0.01315251275815411,5.885744284139127e-06,0.49855002416626387
SM,235560,Contig_371149.fasta,0.014677821945665871,7.093291883837739e-06,0.49927395934172314
SM,235560,Contig_987903.fasta,0.01852231837816461,1.1838421163690112e-05,0.5002424830261881
SM,235560,Contig_135856.fasta,0.021208849182630902,1.5591968525007624e-05,0.5007281553398059
SM,235560,Contig_985989.fasta,0.014588345323356462,7.09524412600758e-06,0.49879110251450676
SM,235560,Contig_1993.fasta,0.019723597916864313,1.3557199478296395e-05,0.5
SM,235560,Contig_1061935.fasta,0.013198396988937393,5.8010935042486274e-06,0.49758803666184276
SM,235560,Contig_24577161.fasta,0.011968148606581401,4.669274898929128e-06,0.49782818532818535
SM,235560,Contig_308454.fasta,0.014677421991251858,7.132351746699986e-06,0.49879110251450676
SM,235560,Contig_1066423.fasta,0.01198701151556257,4.738597831481186e-06,0.49806856591018833
SM,235560,Contig_498288.fasta,0.015813796339844293,8.54844391986283e-06,0.4997577519379845
SM,235560,Contig_544629.fasta,0.01850673503963587,1.1830572418058676e-05,0.5002424830261881
SM,235560,Contig_131958.fasta,0.022451650077422128,1.7703371744317647e-05,0.5009713453132588
SM,235560,Contig_60849.fasta,0.022591176777500797,1.761161134967804e-05,0.5007281553398059
SM,235560,Contig_57263.fasta,0.010606755850196622,3.582322704705853e-06,0.4925978987583572
SM,235560,Contig_54725.fasta,0.017240479890206536,1.0094641878891114e-05,0.49951573849878933
SM,235560,Contig_62.fasta,0.015838463774638982,8.64384457601942e-06,0.49927395934172314
SM,235560,Contig_27.fasta,0.019984614306486414,1.3535376928114165e-05,0.5004852013585638
SM,235560,Contig_57082.fasta,0.011856568126134587,4.686271527549752e-06,0.496390760346487
SM,235560,Contig_499069.fasta,0.0066233199931013485,1.307872634626728e-06,0.47666358595194086
SM,235560,Contig_24566202.fasta,0.011930719123752615,4.558632031015983e-06,0.49591346153846155
SM,235560,Contig_58991.fasta,0.01974599168586731,1.3716087383283756e-05,0.5004852013585638
SM,235560,Contig_55008.fasta,0.013127047638413518,5.827800244466178e-06,0.49758803666184276
SM,235560,Contig_420468.fasta,0.01576821599235366,8.640835582499695e-06,0.49951573849878933
SM,235560,Contig_550444.fasta,0.010599988555312564,3.6930015853920545e-06,0.4956751561749159
SM,235560,Contig_554267.fasta,0.019735730713254154,1.375056430309011e-05,0.5004852013585638
SM,235560,Contig_498701.fasta,0.013278490119036576,5.851742789573534e-06,0.49806856591018833
SM,235560,Contig_985894.fasta,0.011917137926795787,4.7058202900722126e-06,0.49782818532818535
SM,235560,Contig_54008.fasta,0.019779818391426163,1.3702277200817446e-05,0.5004852013585638
SM,235560,Contig_544318.fasta,0.014549844517145532,7.170753684043541e-06,0.49903241412675375
SM,235560,Contig_705467.fasta,0.013243040320643983,5.893806212226845e-06,0.49806856591018833
SM,235560,Contig_54461.fasta,0.01594038976831302,8.631913367095084e-06,0.49927395934172314
SM,235560,Contig_370355.fasta,0.021238588485507748,1.5623564257861033e-05,0.5007281553398059
SM,235560,Contig_993069.fasta,0.018521494598188346,1.1816675956338099e-05,0.5
SM,235560,Contig_994211.fasta,0.013152858462366456,5.770317401005351e-06,0.49758803666184276
SM,235560,Contig_60682.fasta,0.0145032260912643,7.162047149659802e-06,0.49879110251450676
SM,235560,Contig_131793.fasta,0.017107441089790818,1.014384024371438e-05,0.5
SM,235560,Contig_136283.fasta,0.01857702829076271,1.1920618016956896e-05,0.5002424830261881
SM,235560,Contig_1062059.fasta,0.014625894898263712,7.0683724298829e-06,0.49903241412675375
SM,235560,Contig_499445.fasta,0.013286536614483231,5.8925824865117455e-06,0.49830917874396136
SM,235560,Contig_1062488.fasta,0.022598939808481402,1.7636454489956993e-05,0.5009713453132588
SM,235560,Contig_307035.fasta,0.017087877757403922,1.0129256386008673e-05,0.4997577519379845
SM,235560,Contig_137283.fasta,0.015931138162851844,8.570386421381614e-06,0.49927395934172314
SM,235560,Contig_137617.fasta,0.007934878763360203,1.963363049822649e-06,0.487476370510397
SM,235560,Contig_794674.fasta,0.017195155017829776,1.0093911538658975e-05,0.5
SM,235560,Contig_135234.fasta,0.013266697243480851,5.908796098545321e-06,0.49806856591018833
SM,235560,Contig_369513.fasta,0.014503688371259508,7.1847135211183214e-06,0.49903241412675375
SM,235560,Contig_498784.fasta,0.01978903646046824,1.3680973535189703e-05,0.5004852013585638
SM,235560,Contig_542670.fasta,0.01185677360958517,4.654367848901994e-06,0.49591346153846155
SM,235560,Contig_62635.fasta,0.019961440535874685,1.3638790266407933e-05,0.5004852013585638
SM,235560,Contig_136944.fasta,0.01584814519075799,8.603376111590539e-06,0.49927395934172314
SM,235560,Contig_501322.fasta,0.013229877338933398,5.930242443259903e-06,0.49734811957569913
SM,235560,Contig_55419.fasta,0.013193791478663461,5.879829507713172e-06,0.49879110251450676
SM,235560,Contig_55334.fasta,0.01185259792706687,4.661742357564464e-06,0.4961519961519962
SM,235560,Contig_139851.fasta,0.013286388421618629,5.8365074756502884e-06,0.49855002416626387
SM,235560,Contig_5146.fasta,0.017123061062292708,1.0091470848705674e-05,0.49951573849878933
SM,235560,Contig_139057.fasta,0.010657955219005874,3.6409064574350846e-06,0.4933046389287422
SM,235560,Contig_133009.fasta,0.019814674019270728,1.359178047015742e-05,0.5004852013585638
