Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_138130.fasta,0.02116217996811837,1.564291628026743e-05,0.5007281553398059
SM,235560,Contig_59389.fasta,0.015812019220948877,8.696448644754252e-06,0.49951573849878933
SM,235560,Contig_1194793.fasta,0.007979945991260907,1.934776935309224e-06,0.4844997651479568
SM,235560,Contig_62383.fasta,0.015796484107199273,8.701805125769267e-06,0.49951573849878933
SM,235560,Contig_58030.fasta,0.015843731513501946,8.650054368146095e-06,0.49951573849878933
SM,235560,Contig_930757.fasta,0.017183372038014032,1.0109035068972656e-05,0.5
SM,235560,Contig_368431.fasta,0.017205575038171907,1.012953190777699e-05,0.49951573849878933
SM,235560,Contig_990245.fasta,0.01990595243817148,1.3772417019137707e-05,0.5004852013585638
SM,235560,Contig_985135.fasta,0.00929429911685338,2.712528603581281e-06,0.48816848083293896
SM,235560,Contig_368201.fasta,0.01326070912509707,5.940717936667726e-06,0.49855002416626387
SM,235560,Contig_136281.fasta,0.015897039419954934,8.384640232741463e-06,0.49927395934172314
SM,235560,Contig_547390.fasta,0.01999625924579068,1.3641379355905765e-05,0.5004852013585638
SM,235560,Contig_369244.fasta,0.009412339949388083,2.6197227571292385e-06,0.48979107312440645
SM,235560,Contig_4654.fasta,0.013251843206928376,5.984560738776688e-06,0.49806856591018833
SM,235560,Contig_57750.fasta,0.0186453095406418,1.1879602593437198e-05,0.5002424830261881
SM,235560,Contig_370786.fasta,0.017340253581334925,1.0130008636032244e-05,0.5
SM,235560,Contig_552788.fasta,0.013214024922808737,5.9680811471186574e-06,0.49879110251450676
SM,235560,Contig_372448.fasta,0.014557480851045995,7.243870843317168e-06,0.49903241412675375
SM,235560,Contig_499703.fasta,0.021097111265623043,1.5817685641606073e-05,0.5007281553398059
SM,235560,Contig_62226.fasta,0.017318913559948544,1.0102928619873369e-05,0.5
SM,235560,Contig_368906.fasta,0.01591025486027518,8.563133357460946e-06,0.49879110251450676
SM,235560,Contig_543263.fasta,0.011880589868829096,4.699301894444504e-06,0.49543707973102785
SM,235560,Contig_551403.fasta,0.018494614631285745,1.1962598438841882e-05,0.5
SM,235560,Contig_423759.fasta,0.015944976956039712,8.542758928019864e-06,0.49927395934172314
SM,235560,Contig_310330.fasta,0.015760801877090093,8.643379728868907e-06,0.49951573849878933
SM,235560,Contig_61150.fasta,0.013221632503726457,5.852734038402611e-06,0.49734811957569913
SM,235560,Contig_500731.fasta,0.014604956209992685,7.345957715840019e-06,0.49879110251450676
SM,235560,Contig_710339.fasta,0.015947724877297034,8.58341752453165e-06,0.49927395934172314
SM,235560,Contig_137986.fasta,0.01855444455165811,1.199123285400656e-05,0.5
SM,235560,Contig_56080.fasta,0.015901291661509786,8.534860244716349e-06,0.49951573849878933
SM,235560,Contig_549184.fasta,0.014484179404197686,7.264209181339431e-06,0.49951573849878933
SM,235560,Contig_54762.fasta,0.015822209990274897,8.54657140512219e-06,0.49951573849878933
SM,235560,Contig_25.fasta,0.021153702480255818,1.5822315572643126e-05,0.5007281553398059
SM,235560,Contig_1197505.fasta,0.01603172381878313,8.45968589999925e-06,0.49927395934172314
SM,235560,Contig_57080.fasta,0.01191586731981767,4.695627741212361e-06,0.4961519961519962
SM,235560,Contig_370487.fasta,0.01857960304640475,1.1873023183242731e-05,0.5
SM,235560,Contig_24576382.fasta,0.018457991898408705,1.1896603893528397e-05,0.5
SM,235560,Contig_1067254.fasta,0.015914902676360008,8.565112451354193e-06,0.49951573849878933
SM,235560,Contig_131537.fasta,0.01980355690791163,1.3902794075360727e-05,0.5004852013585638
SM,235560,Contig_370248.fasta,0.013189541011966052,5.906264671414705e-06,0.49806856591018833
SM,235560,Contig_555756.fasta,0.019788082854488638,1.3655242991785087e-05,0.5004852013585638
SM,235560,Contig_928928.fasta,0.01861842101314934,1.1666412492152827e-05,0.4997577519379845
SM,235560,Contig_307640.fasta,0.01464083541697708,7.1562150007918695e-06,0.49951573849878933
SM,235560,Contig_554387.fasta,0.0144685797978033,7.296459245326333e-06,0.49927395934172314
SM,235560,Contig_621002.fasta,0.015921507695338986,8.553446015228715e-06,0.49951573849878933
SM,235560,Contig_1271583.fasta,0.01865908742606991,1.1820648862478503e-05,0.5002424830261881
SM,235560,Contig_54680.fasta,0.014642564029422761,7.025813625124283e-06,0.49855002416626387
SM,235560,Contig_53390.fasta,0.017071445391722315,1.023746926200706e-05,0.4997577519379845
SM,235560,Contig_56162.fasta,0.015891628597311976,8.724773377054698e-06,0.4997577519379845
SM,235560,Contig_2576.fasta,0.01990223826145107,1.3786019448047507e-05,0.5004852013585638
SM,235560,Contig_795410.fasta,0.01710335361883984,1.0212192784172848e-05,0.4997577519379845
SM,235560,Contig_552102.fasta,0.015907247313221434,8.521598965084337e-06,0.49927395934172314
SM,235560,Contig_542414.fasta,0.011877705684020738,4.843556505375802e-06,0.496390760346487
SM,235560,Contig_58376.fasta,0.015877239364214202,8.761322503068358e-06,0.4997577519379845
SM,235560,Contig_1062568.fasta,0.021213606293061966,1.56862856124007e-05,0.5007281553398059
SM,235560,Contig_991597.fasta,0.014528987793462107,7.154612821207316e-06,0.49951573849878933
SM,235560,Contig_542451.fasta,0.014430313384435327,7.2682182375003865e-06,0.49879110251450676
SM,235560,Contig_369777.fasta,0.015932253620112698,8.545641927692897e-06,0.49903241412675375
SM,235560,Contig_543886.fasta,0.011711103890035572,4.735672832965221e-06,0.496390760346487
SM,235560,Contig_371149.fasta,0.023884194859141634,1.9704280128407212e-05,0.5012147716229349
SM,235560,Contig_987903.fasta,0.01988959421380673,1.3661818817668247e-05,0.5004852013585638
SM,235560,Contig_135856.fasta,0.013228933215833063,5.946987786636981e-06,0.49806856591018833
SM,235560,Contig_985989.fasta,0.014524766813328312,7.177591530434023e-06,0.49927395934172314
SM,235560,Contig_1993.fasta,0.022386639957469756,1.7724234665456583e-05,0.5009713453132588
SM,235560,Contig_1061935.fasta,0.01181670728384277,4.781204880268757e-06,0.49662975445353874
SM,235560,Contig_24577161.fasta,0.017111030699920225,1.0253893872588862e-05,0.4997577519379845
SM,235560,Contig_308454.fasta,0.009394608885536131,2.6734434624012437e-06,0.4907231208372978
SM,235560,Contig_1066423.fasta,0.00806460422891663,1.9211993966040013e-06,0.4844997651479568
SM,235560,Contig_498288.fasta,0.010602869286431057,3.5929070884355514e-06,0.49519923187710035
SM,235560,Contig_544629.fasta,0.015782841960138714,8.650381945374607e-06,0.4997577519379845
SM,235560,Contig_131958.fasta,0.014600440379183729,7.231957269442876e-06,0.49879110251450676
SM,235560,Contig_60849.fasta,0.010609970362774229,3.5896036100580096e-06,0.49283325370281894
SM,235560,Contig_57263.fasta,0.013341060005454902,5.752585145717342e-06,0.49734811957569913
SM,235560,Contig_54725.fasta,0.013198010307461292,5.88314152964762e-06,0.49830917874396136
SM,235560,Contig_62.fasta,0.014680756834922407,7.207541366081532e-06,0.49903241412675375
SM,235560,Contig_27.fasta,0.01188976838562897,4.709367047511316e-06,0.4949616122840691
SM,235560,Contig_57082.fasta,0.01586632690171063,8.726848126959577e-06,0.4997577519379845
SM,235560,Contig_499069.fasta,0.021155055186859135,1.5652964192025695e-05,0.5007281553398059
SM,235560,Contig_24566202.fasta,0.0052767519338493074,7.974042702423916e-07,0.45926090828138916
SM,235560,Contig_58991.fasta,0.01851975657389371,1.1828699716406636e-05,0.5
SM,235560,Contig_55008.fasta,0.01859203534831401,1.1711910057619477e-05,0.5
SM,235560,Contig_420468.fasta,0.013207683780071826,5.867732462824444e-06,0.49734811957569913
SM,235560,Contig_550444.fasta,0.01729949081271069,1.007626987099689e-05,0.4997577519379845
SM,235560,Contig_554267.fasta,0.014524916113785752,7.254994566427721e-06,0.49951573849878933
SM,235560,Contig_498701.fasta,0.013254867332151008,5.794331951432971e-06,0.49903241412675375
SM,235560,Contig_985894.fasta,0.009343725554308116,2.7430268932981982e-06,0.4914244878513578
SM,235560,Contig_54008.fasta,0.01593985341063736,8.589899460890924e-06,0.49903241412675375
SM,235560,Contig_544318.fasta,0.018705771956268498,1.1758084877100985e-05,0.5
SM,235560,Contig_705467.fasta,0.02121001699527821,1.5703027891416714e-05,0.5007281553398059
SM,235560,Contig_54461.fasta,0.014533158973485609,7.227522126511848e-06,0.49903241412675375
SM,235560,Contig_370355.fasta,0.01582391004363782,8.718543400930264e-06,0.49951573849878933
SM,235560,Contig_993069.fasta,0.017209916924881292,1.02026159222408e-05,0.49951573849878933
SM,235560,Contig_994211.fasta,0.01576059915771383,8.624062559866754e-06,0.4997577519379845
SM,235560,Contig_60682.fasta,0.018393716122358437,1.1893476675016066e-05,0.5002424830261881
SM,235560,Contig_131793.fasta,0.01200939037246223,4.631058059992648e-06,0.496868978805395
SM,235560,Contig_136283.fasta,0.014442570312592176,7.10090522546007e-06,0.49879110251450676
SM,235560,Contig_1062059.fasta,0.01175896614437569,4.650896617661899e-06,0.49662975445353874
SM,235560,Contig_499445.fasta,0.01574266368678948,8.667615335005277e-06,0.4997577519379845
SM,235560,Contig_1062488.fasta,0.007844850280891406,1.9628167366794896e-06,0.4829119850187266
SM,235560,Contig_307035.fasta,0.014446583439289028,7.3763597326084266e-06,0.49927395934172314
SM,235560,Contig_137283.fasta,0.013255720837719018,5.750753620036356e-06,0.49734811957569913
SM,235560,Contig_137617.fasta,0.018510857151656193,1.1953435105663363e-05,0.5002424830261881
SM,235560,Contig_794674.fasta,0.009455289566785562,2.752575831173566e-06,0.4916587225929457
SM,235560,Contig_135234.fasta,0.006610767360845183,1.3040304724081773e-06,0.4731651376146789
SM,235560,Contig_369513.fasta,0.015906778072291322,8.640463812764512e-06,0.49951573849878933
SM,235560,Contig_498784.fasta,0.01595669789853854,8.503361932281623e-06,0.49951573849878933
SM,235560,Contig_542670.fasta,0.019768890756879872,1.3700926449634505e-05,0.5
SM,235560,Contig_62635.fasta,0.015958404429322285,8.515000518647004e-06,0.49927395934172314
SM,235560,Contig_136944.fasta,0.007980840014713051,1.8983882645345325e-06,0.48472744360902253
SM,235560,Contig_501322.fasta,0.013418162043884244,5.854757659437224e-06,0.49903241412675375
SM,235560,Contig_55419.fasta,0.015915828711494634,8.704054699567597e-06,0.49951573849878933
SM,235560,Contig_55334.fasta,0.0185423616823494,1.183768791166338e-05,0.5002424830261881
SM,235560,Contig_139851.fasta,0.010515889009265672,3.654858675307166e-06,0.4937769267592149
SM,235560,Contig_5146.fasta,0.014542262277170592,7.168212471712888e-06,0.49855002416626387
SM,235560,Contig_139057.fasta,0.015860235783608866,8.581660421155525e-06,0.49927395934172314
SM,235560,Contig_133009.fasta,0.021265591059714158,1.551704838010569e-05,0.5007281553398059
SM,235560,Contig_371892.fasta,0.008029660814449025,1.972556299875055e-06,0.48472744360902253
