Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_211575.fasta,0.01198548134591889,4.711428900578053e-06,0.49782818532818535
SM,235560,Contig_58270.fasta,0.013202165275751776,5.791998494766076e-06,0.496868978805395
SM,235560,Contig_501846.fasta,0.017174464385893814,1.0168654275580229e-05,0.4997577519379845
SM,235560,Contig_542512.fasta,0.017202299637142246,1.0097686098355994e-05,0.5
SM,235560,Contig_134156.fasta,0.014638191282435079,7.114552303092292e-06,0.49903241412675375
SM,235560,Contig_24575311.fasta,0.01722647991878449,1.0159545398717937e-05,0.49927395934172314
SM,235560,Contig_56365.fasta,0.023849144325869417,1.985110248209658e-05,0.5012147716229349
SM,235560,Contig_24577067.fasta,0.014515094388645516,7.100053676737251e-06,0.49855002416626387
SM,235560,Contig_302549.fasta,0.018487509769951817,1.1809579887535236e-05,0.4997577519379845
SM,235560,Contig_61598.fasta,0.014545133588898834,7.187444017385596e-06,0.49806856591018833
SM,235560,Contig_57982.fasta,0.018687299152937684,1.17516538445396e-05,0.5
SM,235560,Contig_367952.fasta,0.0158334099285575,8.544644235246825e-06,0.49951573849878933
SM,235560,Contig_548080.fasta,0.017126172369769783,1.0190811106928747e-05,0.5
SM,235560,Contig_55623.fasta,0.014674017262447032,7.130650621456024e-06,0.49879110251450676
SM,235560,Contig_56982.fasta,0.01189313940561011,4.688794205270229e-06,0.49662975445353874
SM,235560,Contig_1066315.fasta,0.01733452694970564,1.0103848901328214e-05,0.4997577519379845
SM,235560,Contig_369802.fasta,0.01731712682400639,1.009076685747798e-05,0.5
SM,235560,Contig_132276.fasta,0.0119037741734977,4.651430582278017e-06,0.49734811957569913
SM,235560,Contig_985545.fasta,0.01839474947621645,1.1895246884503408e-05,0.5002424830261881
SM,235560,Contig_56278.fasta,0.017091492422025064,1.0208044451516332e-05,0.4997577519379845
SM,235560,Contig_61852.fasta,0.017250787516856846,1.0123527037744116e-05,0.4997577519379845
SM,235560,Contig_985500.fasta,0.01580546416688107,8.56284804702299e-06,0.49951573849878933
SM,235560,Contig_499607.fasta,0.00932409240956279,2.7073718708927396e-06,0.4907231208372978
SM,235560,Contig_2240.fasta,0.013232494497305227,5.8459638243147105e-06,0.49806856591018833
SM,235560,Contig_370216.fasta,0.015845361928906152,8.578197650103684e-06,0.4997577519379845
SM,235560,Contig_309063.fasta,0.01461410178868725,7.120811071879423e-06,0.49855002416626387
SM,235560,Contig_57285.fasta,0.01447570664339351,7.106991122778192e-06,0.49830917874396136
SM,235560,Contig_3691.fasta,0.0186824816023604,1.17819522526436e-05,0.5002424830261881
SM,235560,Contig_59029.fasta,0.01717754559302335,1.016684425722567e-05,0.4997577519379845
SM,235560,Contig_3240.fasta,0.01579201195156116,8.682256330789295e-06,0.49951573849878933
SM,235560,Contig_56285.fasta,0.015945201846956192,8.572288093158132e-06,0.49951573849878933
SM,235560,Contig_371253.fasta,0.014555631484458228,7.091626252899519e-06,0.49903241412675375
SM,235560,Contig_1263041.fasta,0.017329633948827687,1.0177979128956603e-05,0.5
SM,235560,Contig_138129.fasta,0.014577165881185914,7.073754425763037e-06,0.49879110251450676
SM,235560,Contig_302755.fasta,0.009289658496132506,2.710492669027403e-06,0.4911904761904762
SM,235560,Contig_544576.fasta,0.021168533902381343,1.5491774405613563e-05,0.5007281553398059
SM,235560,Contig_278.fasta,0.017217019059222946,1.0166495559669811e-05,0.49951573849878933
SM,235560,Contig_131695.fasta,0.01463148454287118,7.155018500582077e-06,0.49903241412675375
SM,235560,Contig_548245.fasta,0.013181472415582162,5.886046295202282e-06,0.49855002416626387
SM,235560,Contig_1065632.fasta,0.01728729275987693,1.0122534561002706e-05,0.5
SM,235560,Contig_55072.fasta,0.007993423662331543,1.931969754602142e-06,0.4854117647058824
SM,235560,Contig_204149.fasta,0.010613309194743176,3.6011392395470247e-06,0.4940134099616858
SM,235560,Contig_369610.fasta,0.021081545647678078,1.5528611475175227e-05,0.5007281553398059
SM,235560,Contig_498487.fasta,0.015920602376092132,8.519286337311352e-06,0.49951573849878933
SM,235560,Contig_201047.fasta,0.015923122680685492,8.447965867460924e-06,0.49879110251450676
SM,235560,Contig_136690.fasta,0.01720990221754802,1.0236754193327231e-05,0.4997577519379845
SM,235560,Contig_550313.fasta,0.018550097773951318,1.1776067028316888e-05,0.5002424830261881
SM,235560,Contig_60291.fasta,0.01600279668589073,8.516093020534229e-06,0.49951573849878933
SM,235560,Contig_370828.fasta,0.019869301174943607,1.3626474413934754e-05,0.5004852013585638
SM,235560,Contig_139853.fasta,0.022518194413720487,1.7766489218384477e-05,0.5009713453132588
SM,235560,Contig_57005.fasta,0.011883510911840386,4.69513452400793e-06,0.496390760346487
SM,235560,Contig_1062860.fasta,0.017277940263441757,1.0104480474294174e-05,0.4997577519379845
SM,235560,Contig_543959.fasta,0.013262578744025628,5.830624792025254e-06,0.49734811957569913
SM,235560,Contig_53626.fasta,0.017193990137177494,1.0133438749293664e-05,0.4997577519379845
SM,235560,Contig_54373.fasta,0.015913241716171433,8.60164554826538e-06,0.49927395934172314
SM,235560,Contig_549101.fasta,0.011994651387358822,4.674633961075034e-06,0.49782818532818535
SM,235560,Contig_371402.fasta,0.0119197724112959,4.682331310030441e-06,0.49710843373493974
SM,235560,Contig_421838.fasta,0.010721547317008294,3.5776337750177492e-06,0.49425011978917105
SM,235560,Contig_1128005.fasta,0.009405099306311865,2.6956225753533037e-06,0.4907231208372978
SM,235560,Contig_368554.fasta,0.008040077621050877,1.944103202529815e-06,0.4854117647058824
SM,235560,Contig_58584.fasta,0.01572325343537988,8.562691788347937e-06,0.49927395934172314
SM,235560,Contig_368185.fasta,0.0186184545367212,1.1815533027049048e-05,0.5002424830261881
SM,235560,Contig_707918.fasta,0.013187732918225815,5.850744380681118e-06,0.49855002416626387
SM,235560,Contig_992623.fasta,0.019830617077274376,1.3676493817071364e-05,0.5004852013585638
SM,235560,Contig_1062938.fasta,0.011960365603092778,4.597926234685852e-06,0.49591346153846155
SM,235560,Contig_133910.fasta,0.018516164206329764,1.1777040877151542e-05,0.5002424830261881
SM,235560,Contig_136735.fasta,0.01586705952539479,8.53919862984838e-06,0.49951573849878933
SM,235560,Contig_133582.fasta,0.01727596724044061,1.0057649733707797e-05,0.4997577519379845
SM,235560,Contig_303771.fasta,0.02243666586818157,1.7887593937869827e-05,0.5009713453132588
SM,235560,Contig_542493.fasta,0.011729030933616727,4.71790804951298e-06,0.49782818532818535
SM,235560,Contig_370277.fasta,0.01710850812697921,1.0164454621317373e-05,0.4997577519379845
SM,235560,Contig_422210.fasta,0.01855684226409995,1.1890416430117838e-05,0.5002424830261881
SM,235560,Contig_53810.fasta,0.017156928519915224,1.0087327133026156e-05,0.4997577519379845
SM,235560,Contig_54994.fasta,0.014713304274955864,7.1474070036685915e-06,0.49879110251450676
SM,235560,Contig_54506.fasta,0.014680394680575274,7.163612280600243e-06,0.49830917874396136
SM,235560,Contig_24570062.fasta,0.012048250782263842,4.6606058602061996e-06,0.496868978805395
SM,235560,Contig_502567.fasta,0.01190713868558027,4.70473211768868e-06,0.49662975445353874
SM,235560,Contig_985561.fasta,0.01991162330674998,1.365612000600858e-05,0.5004852013585638
SM,235560,Contig_54969.fasta,0.015900297186100948,8.601771331930325e-06,0.49903241412675375
SM,235560,Contig_135393.fasta,0.011890769042938018,4.592765026463354e-06,0.496390760346487
SM,235560,Contig_132217.fasta,0.018555011067147662,1.1886649031094373e-05,0.5002424830261881
SM,235560,Contig_61833.fasta,0.014539889855656138,7.130270984699425e-06,0.49830917874396136
SM,235560,Contig_499666.fasta,0.017264080545569528,1.0177176142669077e-05,0.49951573849878933
SM,235560,Contig_62792.fasta,0.014555705464980574,7.0955452332639695e-06,0.49830917874396136
SM,235560,Contig_1065841.fasta,0.022578829228276535,1.7690707517102937e-05,0.5009713453132588
SM,235560,Contig_134869.fasta,0.01587555633093199,8.548487827397903e-06,0.49927395934172314
SM,235560,Contig_555468.fasta,0.013330244702668513,5.863448947992375e-06,0.49782818532818535
SM,235560,Contig_367976.fasta,0.013149151634203755,5.906178617610874e-06,0.49830917874396136
SM,235560,Contig_55642.fasta,0.010628296303365743,3.5807809429439985e-06,0.49448705656759345
SM,235560,Contig_58349.fasta,0.01054563278967559,3.609823255021611e-06,0.49425011978917105
SM,235560,Contig_136319.fasta,0.01583897986714482,8.586156371740557e-06,0.4997577519379845
SM,235560,Contig_131609.fasta,0.01862651806553563,1.179930840235101e-05,0.5
SM,235560,Contig_420267.fasta,0.019823473080433123,1.3691761766260824e-05,0.5004852013585638
SM,235560,Contig_368748.fasta,0.018397354479338938,1.1843968147644246e-05,0.5002424830261881
SM,235560,Contig_1065496.fasta,0.015962531065977885,8.492079198135313e-06,0.49951573849878933
SM,235560,Contig_2120.fasta,0.021085330841505857,1.5585490339198112e-05,0.5007281553398059
SM,235560,Contig_368399.fasta,0.018514382706936634,1.1812543873914466e-05,0.5002424830261881
SM,235560,Contig_367933.fasta,0.010556926058606463,3.628656253271045e-06,0.49448705656759345
SM,235560,Contig_24566365.fasta,0.014560901425144197,7.164746242772766e-06,0.49903241412675375
SM,235560,Contig_985209.fasta,0.01587510442882857,8.585034285880047e-06,0.49951573849878933
SM,235560,Contig_371176.fasta,0.020001196681927416,1.3584048181697629e-05,0.5004852013585638
SM,235560,Contig_138521.fasta,0.014498761016953333,7.190164784921332e-06,0.49879110251450676
SM,235560,Contig_54607.fasta,0.00918800945484877,2.7100539176548493e-06,0.49002375296912115
SM,235560,Contig_1063557.fasta,0.018552341232746107,1.1770352065442286e-05,0.5002424830261881
SM,235560,Contig_137319.fasta,0.01719488898724819,1.0053168804504507e-05,0.4997577519379845
SM,235560,Contig_53407.fasta,0.01590908900965349,8.49242569108092e-06,0.49903241412675375
SM,235560,Contig_1062202.fasta,0.00917734877541455,2.7323360397986293e-06,0.4883996212121212
SM,235560,Contig_422644.fasta,0.015857628857206423,8.587330911653567e-06,0.49951573849878933
SM,235560,Contig_991144.fasta,0.021047436328627312,1.5608946367480343e-05,0.5007281553398059
SM,235560,Contig_500942.fasta,0.017161205385120924,1.0104257575406843e-05,0.4997577519379845
SM,235560,Contig_553943.fasta,0.01720895139120322,1.008030841980666e-05,0.49927395934172314
SM,235560,Contig_137361.fasta,0.015797113070486198,8.568496027940171e-06,0.4997577519379845
SM,235560,Contig_551233.fasta,0.014486416952110113,7.184124941583346e-06,0.49855002416626387
SM,235560,Contig_54682.fasta,0.009231212928550558,2.708495513734186e-06,0.4914244878513578
SM,235560,Contig_53743.fasta,0.010621120247149143,3.623119169352278e-06,0.4956751561749159
SM,235560,Contig_138130.fasta,0.013336646397648233,5.862208500398264e-06,0.49879110251450676
SM,235560,Contig_59389.fasta,0.014626367281654108,7.117647723563629e-06,0.49879110251450676
SM,235560,Contig_1194793.fasta,0.0185080246152786,1.1819840763465757e-05,0.5002424830261881
SM,235560,Contig_62383.fasta,0.011882303949474421,4.657001947697947e-06,0.4949616122840691
SM,235560,Contig_58030.fasta,0.01328890972272777,5.827505791017238e-06,0.49855002416626387
SM,235560,Contig_930757.fasta,0.018567452007759406,1.1719780203246756e-05,0.4997577519379845
SM,235560,Contig_368431.fasta,0.02264679687934602,1.7547543136849023e-05,0.5009713453132588
SM,235560,Contig_990245.fasta,0.019866166480479737,1.3587705948411247e-05,0.5004852013585638
SM,235560,Contig_985135.fasta,0.013377909240223612,5.7562294043077775e-06,0.49879110251450676
SM,235560,Contig_368201.fasta,0.017320138882548537,1.0033758749867418e-05,0.5
SM,235560,Contig_136281.fasta,0.0131130544700551,5.860161397939676e-06,0.49879110251450676
SM,235560,Contig_547390.fasta,0.018627824484916084,1.191456335731052e-05,0.5002424830261881
SM,235560,Contig_369244.fasta,0.007929272675581373,1.946443925436666e-06,0.48427230046948355
SM,235560,Contig_4654.fasta,0.018554109831885917,1.182867614636553e-05,0.5
SM,235560,Contig_57750.fasta,0.017195011372403316,1.0147758829096521e-05,0.4997577519379845
SM,235560,Contig_370786.fasta,0.021135327878049247,1.5620784689369773e-05,0.5007281553398059
SM,235560,Contig_552788.fasta,0.013274730377856375,5.824294846304944e-06,0.49806856591018833
SM,235560,Contig_372448.fasta,0.018586903376425278,1.1758983551773376e-05,0.5002424830261881
SM,235560,Contig_499703.fasta,0.01581934266276139,8.53622386244708e-06,0.49927395934172314
SM,235560,Contig_62226.fasta,0.016088825487495403,8.540545030713845e-06,0.49951573849878933
SM,235560,Contig_368906.fasta,0.01466274247648475,7.179057674061396e-06,0.49903241412675375
SM,235560,Contig_543263.fasta,0.01186806415791471,4.701340395086837e-06,0.496868978805395
SM,235560,Contig_551403.fasta,0.011953778968478415,4.691152520760836e-06,0.49662975445353874
SM,235560,Contig_423759.fasta,0.018571158612423925,1.1828137086753235e-05,0.5002424830261881
SM,235560,Contig_310330.fasta,0.009309508250388907,2.7353519974105034e-06,0.4914244878513578
SM,235560,Contig_61150.fasta,0.01724796425766826,1.0210763026867046e-05,0.5
SM,235560,Contig_500731.fasta,0.021212307002381754,1.567676888150409e-05,0.5007281553398059
SM,235560,Contig_710339.fasta,0.013273898733372291,5.810911283825649e-06,0.49855002416626387
SM,235560,Contig_137986.fasta,0.01321705511057558,5.880783754489998e-06,0.49879110251450676
SM,235560,Contig_56080.fasta,0.015807555138862645,8.562622660656764e-06,0.49903241412675375
SM,235560,Contig_549184.fasta,0.018427981989013083,1.1915906609963083e-05,0.5
SM,235560,Contig_54762.fasta,0.014532351472484167,7.156460625490434e-06,0.49879110251450676
SM,235560,Contig_25.fasta,0.01857207397809863,1.1748320574698516e-05,0.5002424830261881
SM,235560,Contig_1197505.fasta,0.013212826920423859,5.831154231642249e-06,0.49806856591018833
SM,235560,Contig_57080.fasta,0.014581556073821682,7.1492539967401246e-06,0.49903241412675375
SM,235560,Contig_370487.fasta,0.01441035211198729,7.199353769568478e-06,0.49855002416626387
SM,235560,Contig_24576382.fasta,0.018612654814847772,1.1737558119048508e-05,0.5002424830261881
SM,235560,Contig_1067254.fasta,0.014670659604257136,7.117441009759273e-06,0.49903241412675375
SM,235560,Contig_131537.fasta,0.014586203612699291,7.05400279793857e-06,0.49927395934172314
SM,235560,Contig_370248.fasta,0.013169456370609461,5.8380372190741495e-06,0.49758803666184276
SM,235560,Contig_555756.fasta,0.010506708186471954,3.7121496949732405e-06,0.49591346153846155
SM,235560,Contig_928928.fasta,0.019814184485095174,1.3576488651042786e-05,0.5004852013585638
SM,235560,Contig_307640.fasta,0.011957102107584248,4.7164792260607995e-06,0.49710843373493974
SM,235560,Contig_554387.fasta,0.019867194806616396,1.3640598457602286e-05,0.5004852013585638
SM,235560,Contig_621002.fasta,0.01584940584067786,8.59571946290313e-06,0.49951573849878933
SM,235560,Contig_1271583.fasta,0.019859013902255362,1.3710701081678237e-05,0.5004852013585638
SM,235560,Contig_54680.fasta,0.018611258417541483,1.1671549425152823e-05,0.5
SM,235560,Contig_53390.fasta,0.015946755883456485,8.494953950462877e-06,0.49879110251450676
SM,235560,Contig_56162.fasta,0.01985201922781083,1.3593475057820678e-05,0.5004852013585638
SM,235560,Contig_2576.fasta,0.015950423290461663,8.563107565992787e-06,0.4997577519379845
SM,235560,Contig_795410.fasta,0.017208402220716186,1.0149911811481073e-05,0.49903241412675375
SM,235560,Contig_552102.fasta,0.013213078991114109,5.892003439116779e-06,0.49879110251450676
SM,235560,Contig_542414.fasta,0.021050238801579163,1.568718083477702e-05,0.5007281553398059
SM,235560,Contig_58376.fasta,0.017289655972974147,1.024338937775992e-05,0.5
SM,235560,Contig_1062568.fasta,0.00923138087318549,2.712394916421887e-06,0.49002375296912115
SM,235560,Contig_991597.fasta,0.017219403805909278,1.0085307659745429e-05,0.49951573849878933
SM,235560,Contig_542451.fasta,0.007868533201903996,1.9637661958004042e-06,0.4872461029759093
SM,235560,Contig_369777.fasta,0.019829433467502672,1.3764079214533442e-05,0.5004852013585638
SM,235560,Contig_543886.fasta,0.0092549413113068,2.7585955531616385e-06,0.4925978987583572
SM,235560,Contig_371149.fasta,0.017203359143584458,1.0108020291264232e-05,0.4997577519379845
SM,235560,Contig_987903.fasta,0.017252692878444473,1.0135903467281498e-05,0.4997577519379845
SM,235560,Contig_135856.fasta,0.01981836585201735,1.3624758009416601e-05,0.5004852013585638
SM,235560,Contig_985989.fasta,0.017135565297566838,1.0094289930365694e-05,0.5
SM,235560,Contig_1993.fasta,0.013227723709043782,5.8604205107951775e-06,0.49855002416626387
SM,235560,Contig_1061935.fasta,0.017221173617528875,1.0124708656637008e-05,0.5
SM,235560,Contig_24577161.fasta,0.010512037578178141,3.65949536669843e-06,0.49519923187710035
SM,235560,Contig_308454.fasta,0.02112931751474742,1.5600320742734425e-05,0.5007281553398059
SM,235560,Contig_1066423.fasta,0.01321714804754233,5.854279129406051e-06,0.49758803666184276
SM,235560,Contig_498288.fasta,0.010679033067604326,3.601830865180405e-06,0.4933046389287422
SM,235560,Contig_544629.fasta,0.014580382564598308,7.1473236708512646e-06,0.49879110251450676
SM,235560,Contig_131958.fasta,0.013234103041533104,5.830842736172487e-06,0.49806856591018833
SM,235560,Contig_60849.fasta,0.011916170639619339,4.64223078281233e-06,0.49662975445353874
SM,235560,Contig_57263.fasta,0.019958545319924616,1.3585986281055849e-05,0.5004852013585638
SM,235560,Contig_54725.fasta,0.022535533605147328,1.7660138564146902e-05,0.5009713453132588
SM,235560,Contig_62.fasta,0.010583294743470058,3.661889340671303e-06,0.49591346153846155
SM,235560,Contig_27.fasta,0.014607742214662248,7.087252950056761e-06,0.49830917874396136
SM,235560,Contig_57082.fasta,0.02241241222397903,1.7704049835034976e-05,0.5009713453132588
SM,235560,Contig_499069.fasta,0.013165704779593909,5.8697272297239755e-06,0.49758803666184276
SM,235560,Contig_24566202.fasta,0.019823599151601812,1.369045677053714e-05,0.5004852013585638
SM,235560,Contig_58991.fasta,0.014451461828457733,7.097350829322753e-06,0.49782818532818535
SM,235560,Contig_55008.fasta,0.01603347499956602,8.53926632290441e-06,0.4997577519379845
SM,235560,Contig_420468.fasta,0.014471333101692779,7.1296027430013e-06,0.49758803666184276
SM,235560,Contig_550444.fasta,0.014522196475924669,7.0898303914395e-06,0.49855002416626387
SM,235560,Contig_554267.fasta,0.013317190996337663,5.805518264564472e-06,0.49830917874396136
SM,235560,Contig_498701.fasta,0.011992539932550034,4.652528564953352e-06,0.49662975445353874
SM,235560,Contig_985894.fasta,0.017071067971606593,1.0189747587952782e-05,0.5
SM,235560,Contig_54008.fasta,0.01576288291693679,8.591191370229521e-06,0.49951573849878933
SM,235560,Contig_544318.fasta,0.02105599103974675,1.5668913057096462e-05,0.5007281553398059
SM,235560,Contig_705467.fasta,0.015917596987817716,8.575024750121825e-06,0.4997577519379845
SM,235560,Contig_54461.fasta,0.019912211428267976,1.3516984516226631e-05,0.5004852013585638
SM,235560,Contig_370355.fasta,0.014553269897406636,7.123882921536026e-06,0.49879110251450676
SM,235560,Contig_993069.fasta,0.018511395859748644,1.1788044114408124e-05,0.4997577519379845
SM,235560,Contig_994211.fasta,0.01725885329016889,1.0158141196473907e-05,0.4997577519379845
SM,235560,Contig_60682.fasta,0.01851950555074466,1.1866139276685645e-05,0.5002424830261881
SM,235560,Contig_131793.fasta,0.013335055152342986,5.8492348509403995e-06,0.49782818532818535
SM,235560,Contig_136283.fasta,0.01723291443948579,1.0163191887237098e-05,0.4997577519379845
SM,235560,Contig_1062059.fasta,0.01736796441812699,1.006502502880436e-05,0.49927395934172314
SM,235560,Contig_499445.fasta,0.016016304978615746,8.473843032767476e-06,0.49830917874396136
SM,235560,Contig_1062488.fasta,0.013240077992079942,5.85895110019749e-06,0.49782818532818535
SM,235560,Contig_307035.fasta,0.014603345178763487,7.114629612682974e-06,0.49879110251450676
SM,235560,Contig_137283.fasta,0.011879790415056915,4.70694331300895e-06,0.496390760346487
SM,235560,Contig_137617.fasta,0.01456736622941556,7.120507845402181e-06,0.49879110251450676
SM,235560,Contig_794674.fasta,0.019880603897348324,1.3721102810857558e-05,0.5004852013585638
SM,235560,Contig_135234.fasta,0.01713304673045307,1.0243193808724301e-05,0.4997577519379845
SM,235560,Contig_369513.fasta,0.017213625705726796,1.0069397518682444e-05,0.5
SM,235560,Contig_498784.fasta,0.01994040531865141,1.3595295976214228e-05,0.5004852013585638
SM,235560,Contig_542670.fasta,0.014584989590890577,7.166322801616413e-06,0.49903241412675375
SM,235560,Contig_62635.fasta,0.01465489776688543,7.138114433854252e-06,0.49927395934172314
SM,235560,Contig_136944.fasta,0.019907833755867542,1.3628953554282339e-05,0.5004852013585638
SM,235560,Contig_501322.fasta,0.01861249521917703,1.1881487473449665e-05,0.5
SM,235560,Contig_55419.fasta,0.01464046918248096,7.135433321333224e-06,0.49903241412675375
SM,235560,Contig_55334.fasta,0.01863350558297229,1.1796612694283287e-05,0.5
SM,235560,Contig_139851.fasta,0.011939576646881743,4.702744190647473e-06,0.4961519961519962
SM,235560,Contig_5146.fasta,0.01997306596398682,1.354930036906543e-05,0.5
SM,235560,Contig_139057.fasta,0.011862277941694432,4.681285912126241e-06,0.49591346153846155
SM,235560,Contig_133009.fasta,0.018593745795007593,1.1876911088505356e-05,0.5002424830261881
