Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_2.fasta,0.014579399204877849,7.04395628339031e-06,0.49830917874396136
SM,235560,Contig_55746.fasta,0.015818140747926257,8.687477325932262e-06,0.49951573849878933
SM,235560,Contig_370874.fasta,0.01337037611842047,5.783660354818811e-06,0.49782818532818535
SM,235560,Contig_62202.fasta,0.019796194238826625,1.3715970943941902e-05,0.5004852013585638
SM,235560,Contig_131826.fasta,0.013227285073005706,5.975129839928056e-06,0.49830917874396136
SM,235560,Contig_60972.fasta,0.014403578879279962,7.308769987541127e-06,0.49879110251450676
SM,235560,Contig_502426.fasta,0.009239154941180156,2.7545370790123925e-06,0.4916587225929457
SM,235560,Contig_302574.fasta,0.01570651024422562,8.701658125863916e-06,0.49903241412675375
SM,235560,Contig_369922.fasta,0.018671629033497113,1.1769558355313166e-05,0.5002424830261881
SM,235560,Contig_56774.fasta,0.013195291255376468,5.8777828753703945e-06,0.49830917874396136
SM,235560,Contig_53586.fasta,0.013273512913013088,5.927035723395624e-06,0.49830917874396136
SM,235560,Contig_305448.fasta,0.01567496000002116,8.765246841805649e-06,0.49927395934172314
SM,235560,Contig_423780.fasta,0.013088659484000733,6.005249309949631e-06,0.49830917874396136
SM,235560,Contig_368225.fasta,0.011895560558424535,4.678168139109351e-06,0.49734811957569913
SM,235560,Contig_498426.fasta,0.022398780885681743,1.7860101778475935e-05,0.5009713453132588
SM,235560,Contig_543905.fasta,0.0104468961299514,3.679482527585691e-06,0.4956751561749159
SM,235560,Contig_799449.fasta,0.014367395830877006,7.246297823854162e-06,0.49903241412675375
SM,235560,Contig_307703.fasta,0.017224040191755722,1.0134441503510529e-05,0.5
SM,235560,Contig_135212.fasta,0.014604671192460016,7.014155739829911e-06,0.49734811957569913
SM,235560,Contig_542656.fasta,0.015787204834359043,8.578580037312648e-06,0.49903241412675375
SM,235560,Contig_368570.fasta,0.011774253464109633,4.7101475242841245e-06,0.4961519961519962
SM,235560,Contig_58171.fasta,0.01581208423973955,8.692891455546999e-06,0.4997577519379845
SM,235560,Contig_989217.fasta,0.013155745567771611,5.955847122558927e-06,0.49734811957569913
SM,235560,Contig_24573992.fasta,0.014782279865233339,7.1545252930815625e-06,0.49903241412675375
SM,235560,Contig_422441.fasta,0.01196911712420415,4.710386656640888e-06,0.496390760346487
SM,235560,Contig_58619.fasta,0.019780796829584273,1.3785474797350048e-05,0.5004852013585638
SM,235560,Contig_55786.fasta,0.01183211364761919,4.688834229317634e-06,0.4956751561749159
SM,235560,Contig_84.fasta,0.014666780813393496,7.077602326756156e-06,0.49855002416626387
SM,235560,Contig_302648.fasta,0.02004880453810878,1.3502649321516372e-05,0.5004852013585638
SM,235560,Contig_56021.fasta,0.013289810042836086,5.7589055558773796e-06,0.49782818532818535
SM,235560,Contig_500040.fasta,0.015778335287831374,8.703019043562696e-06,0.49951573849878933
SM,235560,Contig_1066208.fasta,0.01987653018493232,1.3628703435094637e-05,0.5002424830261881
SM,235560,Contig_56448.fasta,0.01715492154004707,1.0195311561584657e-05,0.5
SM,235560,Contig_211575.fasta,0.014633869732957385,7.098912794868376e-06,0.49855002416626387
SM,235560,Contig_58270.fasta,0.011863431397501475,4.799571789225547e-06,0.4961519961519962
SM,235560,Contig_501846.fasta,0.017178971014456024,1.0192279080936661e-05,0.4997577519379845
SM,235560,Contig_542512.fasta,0.014343379733945958,7.2604811689128835e-06,0.49927395934172314
SM,235560,Contig_134156.fasta,0.007941728443793613,1.9817867519998285e-06,0.4860980207351555
SM,235560,Contig_24575311.fasta,0.013088267541832706,5.973999072704002e-06,0.49879110251450676
SM,235560,Contig_56365.fasta,0.011907649182698968,4.6886687395177784e-06,0.49591346153846155
SM,235560,Contig_24577067.fasta,0.014569380905629453,7.239366419711252e-06,0.49879110251450676
SM,235560,Contig_302549.fasta,0.010559790634278381,3.6784429756104227e-06,0.49425011978917105
SM,235560,Contig_61598.fasta,0.019791657545679228,1.3692966107444713e-05,0.5004852013585638
SM,235560,Contig_57982.fasta,0.014486293738980114,7.200860475639374e-06,0.49782818532818535
SM,235560,Contig_367952.fasta,0.015868163804342084,8.50891503749059e-06,0.49903241412675375
SM,235560,Contig_548080.fasta,0.014627062390624319,7.010529328902595e-06,0.49855002416626387
SM,235560,Contig_55623.fasta,0.015815918642705075,8.651687088963042e-06,0.49927395934172314
SM,235560,Contig_56982.fasta,0.014487534744691164,7.214130468023211e-06,0.49927395934172314
SM,235560,Contig_1066315.fasta,0.010728703925309052,3.5892886210998387e-06,0.4940134099616858
SM,235560,Contig_369802.fasta,0.013358385653712524,5.834993576923424e-06,0.49879110251450676
SM,235560,Contig_132276.fasta,0.013229393260413199,5.8776626926042354e-06,0.49855002416626387
SM,235560,Contig_985545.fasta,0.017124723000148914,1.0245907106962701e-05,0.49951573849878933
SM,235560,Contig_56278.fasta,0.01320263833478353,5.890100812116707e-06,0.49830917874396136
SM,235560,Contig_61852.fasta,0.014589094003296877,7.239368791094121e-06,0.49903241412675375
SM,235560,Contig_985500.fasta,0.01725327922088026,1.0247768472445236e-05,0.5
SM,235560,Contig_499607.fasta,0.022449746646979817,1.769793814445517e-05,0.5009713453132588
SM,235560,Contig_2240.fasta,0.014351276026995263,7.273242194346722e-06,0.49855002416626387
SM,235560,Contig_370216.fasta,0.0172516222935622,1.0124673772051596e-05,0.5
SM,235560,Contig_309063.fasta,0.017234315412392988,1.0200329395307223e-05,0.5
SM,235560,Contig_57285.fasta,0.011898589723201472,4.7090390179039406e-06,0.49710843373493974
SM,235560,Contig_3691.fasta,0.019849043340290376,1.379373748749123e-05,0.5004852013585638
SM,235560,Contig_59029.fasta,0.018552527774524326,1.1916952154469075e-05,0.5002424830261881
SM,235560,Contig_3240.fasta,0.021379251336758102,1.5403542701435116e-05,0.5007281553398059
SM,235560,Contig_56285.fasta,0.01723642473943838,1.0158595853911303e-05,0.5
SM,235560,Contig_371253.fasta,0.01864037392258904,1.1857247562095583e-05,0.5002424830261881
SM,235560,Contig_1263041.fasta,0.0197516657512472,1.3743107484253757e-05,0.5004852013585638
SM,235560,Contig_138129.fasta,0.0157923456390601,8.597792265596057e-06,0.49879110251450676
SM,235560,Contig_302755.fasta,0.014793221895721817,7.022472694158543e-06,0.49782818532818535
SM,235560,Contig_544576.fasta,0.013285704350977322,5.8947947431110765e-06,0.49734811957569913
SM,235560,Contig_278.fasta,0.01854959234099353,1.1877464971922066e-05,0.5
SM,235560,Contig_131695.fasta,0.018657432730648345,1.1651002645023365e-05,0.5
SM,235560,Contig_548245.fasta,0.023780841527868097,1.990058777239236e-05,0.5012147716229349
SM,235560,Contig_1065632.fasta,0.011802509266676324,4.628188857439078e-06,0.496868978805395
SM,235560,Contig_55072.fasta,0.011835882215092984,4.777462835244062e-06,0.496390760346487
SM,235560,Contig_204149.fasta,0.014562352012274094,7.2992528321489945e-06,0.49879110251450676
SM,235560,Contig_369610.fasta,0.01855910625298269,1.18007936178075e-05,0.5002424830261881
SM,235560,Contig_498487.fasta,0.018350877417242728,1.1895906344016023e-05,0.5002424830261881
SM,235560,Contig_201047.fasta,0.014643476237412462,7.1072363227543e-06,0.49855002416626387
SM,235560,Contig_136690.fasta,0.014714752730885326,7.094963542250925e-06,0.49830917874396136
SM,235560,Contig_550313.fasta,0.008101217947690876,1.9048634920705418e-06,0.48472744360902253
SM,235560,Contig_60291.fasta,0.010554356555513147,3.6311239773572784e-06,0.49543707973102785
SM,235560,Contig_370828.fasta,0.015896165272384105,8.668434348784901e-06,0.49927395934172314
SM,235560,Contig_139853.fasta,0.010578994854643663,3.639124398555082e-06,0.49354066985645934
SM,235560,Contig_57005.fasta,0.013080673305067212,5.864482870102336e-06,0.49734811957569913
SM,235560,Contig_1062860.fasta,0.022755129660041236,1.7567335635706615e-05,0.5009713453132588
SM,235560,Contig_543959.fasta,0.01967620554788996,1.3851584931379781e-05,0.5002424830261881
SM,235560,Contig_53626.fasta,0.007920086787394167,1.940890776665645e-06,0.4835911861228317
SM,235560,Contig_54373.fasta,0.011897492612566804,4.651479011552997e-06,0.4961519961519962
SM,235560,Contig_549101.fasta,0.011948213597805119,4.67288711419398e-06,0.49758803666184276
SM,235560,Contig_371402.fasta,0.013297450155809307,5.890680135698244e-06,0.49782818532818535
SM,235560,Contig_421838.fasta,0.018686346162647707,1.1728092427320243e-05,0.5002424830261881
SM,235560,Contig_1128005.fasta,0.020074101002006555,1.34147483166002e-05,0.5004852013585638
SM,235560,Contig_368554.fasta,0.017241144318719006,1.0187181806980138e-05,0.49951573849878933
SM,235560,Contig_58584.fasta,0.011738965168798592,4.7401667240608245e-06,0.49782818532818535
SM,235560,Contig_368185.fasta,0.009366183319612403,2.7382607123289223e-06,0.49025665399239543
SM,235560,Contig_707918.fasta,0.017456513056364486,1.0034915173644757e-05,0.4997577519379845
SM,235560,Contig_992623.fasta,0.0158753101373953,8.690660245551321e-06,0.4997577519379845
SM,235560,Contig_1062938.fasta,0.017107252561523054,1.0054162001042732e-05,0.5
SM,235560,Contig_133910.fasta,0.014377509340011809,7.293485254819269e-06,0.49927395934172314
SM,235560,Contig_136735.fasta,0.011783234058633348,4.771659645331382e-06,0.49662975445353874
SM,235560,Contig_133582.fasta,0.0158377545510319,8.66653943057217e-06,0.49879110251450676
SM,235560,Contig_303771.fasta,0.014459155503440006,7.172167761591872e-06,0.49879110251450676
SM,235560,Contig_542493.fasta,0.01590657416310542,8.647518390681313e-06,0.49879110251450676
SM,235560,Contig_370277.fasta,0.013345782493699394,5.823853572984887e-06,0.49782818532818535
SM,235560,Contig_422210.fasta,0.017224524549826845,1.0009011175340613e-05,0.49903241412675375
SM,235560,Contig_53810.fasta,0.017357356481429765,1.004302735505589e-05,0.4997577519379845
SM,235560,Contig_54994.fasta,0.013327511999455045,5.810963570024039e-06,0.49806856591018833
SM,235560,Contig_54506.fasta,0.018398737188864013,1.1806692095730301e-05,0.5
SM,235560,Contig_24570062.fasta,0.017267218841700113,1.0203384831394243e-05,0.5
SM,235560,Contig_502567.fasta,0.009481590138154448,2.6025638196629045e-06,0.48932637571157495
SM,235560,Contig_985561.fasta,0.010828299650372684,3.5143458750662804e-06,0.4947242206235012
SM,235560,Contig_54969.fasta,0.013003421227265019,5.896424572976264e-06,0.49710843373493974
SM,235560,Contig_135393.fasta,0.018659355472503015,1.1719842936616115e-05,0.5002424830261881
SM,235560,Contig_132217.fasta,0.009303465146769545,2.630074657388371e-06,0.48863098057792514
SM,235560,Contig_61833.fasta,0.01985068953710245,1.3772844678654253e-05,0.5004852013585638
SM,235560,Contig_499666.fasta,0.018773793150094174,1.1699685267333601e-05,0.5
SM,235560,Contig_62792.fasta,0.0157545096135676,8.665403077200224e-06,0.49879110251450676
SM,235560,Contig_1065841.fasta,0.018693314302292246,1.166919769497518e-05,0.5
SM,235560,Contig_134869.fasta,0.021244939648602586,1.5446099485490745e-05,0.5007281553398059
SM,235560,Contig_555468.fasta,0.015944954613605324,8.551475553247099e-06,0.4997577519379845
SM,235560,Contig_367976.fasta,0.01715887036470235,1.0237010928265105e-05,0.4997577519379845
SM,235560,Contig_55642.fasta,0.012028430869473328,4.591729543003553e-06,0.49591346153846155
SM,235560,Contig_58349.fasta,0.014798769299810192,6.948810875403482e-06,0.49927395934172314
SM,235560,Contig_136319.fasta,0.012030375297551557,4.637788107169336e-06,0.49662975445353874
SM,235560,Contig_131609.fasta,0.018499217931172374,1.193474234731264e-05,0.5002424830261881
SM,235560,Contig_420267.fasta,0.01729423243646871,1.011737664267519e-05,0.4997577519379845
SM,235560,Contig_368748.fasta,0.011937027271986622,4.698303525201248e-06,0.49662975445353874
SM,235560,Contig_1065496.fasta,0.011898255733256313,4.620762740477675e-06,0.496868978805395
SM,235560,Contig_2120.fasta,0.01584431670425347,8.752396584607036e-06,0.49903241412675375
SM,235560,Contig_368399.fasta,0.014472191559378584,7.240158097039222e-06,0.49903241412675375
SM,235560,Contig_367933.fasta,0.009106638261470151,2.8647445988542226e-06,0.4911904761904762
SM,235560,Contig_24566365.fasta,0.011862751042873015,4.805725929349533e-06,0.496868978805395
SM,235560,Contig_985209.fasta,0.016048064420590365,8.515887738563003e-06,0.49951573849878933
SM,235560,Contig_371176.fasta,0.014660147223175827,7.173044121346382e-06,0.49927395934172314
SM,235560,Contig_138521.fasta,0.01857001872318838,1.1720585001504695e-05,0.5
SM,235560,Contig_54607.fasta,0.0157833081759149,8.635335205480775e-06,0.49927395934172314
SM,235560,Contig_1063557.fasta,0.0170921795810855,1.0243116707306796e-05,0.4997577519379845
SM,235560,Contig_137319.fasta,0.01601242279442817,8.51490287983196e-06,0.49903241412675375
SM,235560,Contig_53407.fasta,0.01333604585359963,5.88272932931943e-06,0.49830917874396136
SM,235560,Contig_1062202.fasta,0.014497388379614201,7.162901949180218e-06,0.49855002416626387
SM,235560,Contig_422644.fasta,0.015837307166095653,8.670027959471369e-06,0.49879110251450676
SM,235560,Contig_991144.fasta,0.011998896275787967,4.608062893690168e-06,0.496868978805395
SM,235560,Contig_500942.fasta,0.011983224504338549,4.710982289452019e-06,0.49734811957569913
SM,235560,Contig_553943.fasta,0.017059218004366935,1.0267692043429436e-05,0.5
SM,235560,Contig_137361.fasta,0.010629351961934748,3.6375974946066053e-06,0.4947242206235012
SM,235560,Contig_551233.fasta,0.02109859956788784,1.575665614221142e-05,0.5007281553398059
SM,235560,Contig_54682.fasta,0.015866683238976883,8.732967026488608e-06,0.49951573849878933
SM,235560,Contig_53743.fasta,0.006671365257552493,1.3204111275783436e-06,0.4755647763946519
SM,235560,Contig_138130.fasta,0.010462680555570836,3.7043457119301935e-06,0.49448705656759345
SM,235560,Contig_59389.fasta,0.01981819581526687,1.375600048089276e-05,0.5004852013585638
SM,235560,Contig_1194793.fasta,0.018510369560390143,1.203771603370946e-05,0.5002424830261881
SM,235560,Contig_62383.fasta,0.013198673244824889,5.905776865944493e-06,0.49806856591018833
SM,235560,Contig_58030.fasta,0.014630261497952015,7.1828110300179805e-06,0.49951573849878933
SM,235560,Contig_930757.fasta,0.018745753915764718,1.1575801025236277e-05,0.5
SM,235560,Contig_368431.fasta,0.020970726864896712,1.584322727023047e-05,0.5007281553398059
SM,235560,Contig_990245.fasta,0.0143990114603132,7.2830479380232185e-06,0.49927395934172314
SM,235560,Contig_985135.fasta,0.014538384843907435,7.1823543872830656e-06,0.49879110251450676
SM,235560,Contig_368201.fasta,0.013290763903862121,5.870306666906323e-06,0.49855002416626387
SM,235560,Contig_136281.fasta,0.011911744834211863,4.673828426608036e-06,0.4956751561749159
SM,235560,Contig_547390.fasta,0.01584608174690133,8.639828274039261e-06,0.4997577519379845
SM,235560,Contig_369244.fasta,0.01728067880109157,1.0110207787133673e-05,0.4997577519379845
SM,235560,Contig_4654.fasta,0.01735443033834353,9.984103063256197e-06,0.4997577519379845
SM,235560,Contig_57750.fasta,0.018488016335550205,1.1954101314748364e-05,0.5002424830261881
SM,235560,Contig_370786.fasta,0.010801389537599454,3.5853906340467475e-06,0.49543707973102785
SM,235560,Contig_552788.fasta,0.014583211493238244,7.18536609188914e-06,0.49830917874396136
SM,235560,Contig_372448.fasta,0.017124844519273857,1.0248369584951241e-05,0.4997577519379845
SM,235560,Contig_499703.fasta,0.014578971223538932,7.060561606427121e-06,0.49879110251450676
SM,235560,Contig_62226.fasta,0.020033724648877295,1.3451392579985044e-05,0.5004852013585638
SM,235560,Contig_368906.fasta,0.014510307229629938,7.192224801261701e-06,0.49903241412675375
SM,235560,Contig_543263.fasta,0.01573287088348901,8.694459523892318e-06,0.49951573849878933
SM,235560,Contig_551403.fasta,0.019902988454862373,1.3773475088836346e-05,0.5004852013585638
SM,235560,Contig_423759.fasta,0.014546803423624768,7.164633320177749e-06,0.49903241412675375
SM,235560,Contig_310330.fasta,0.0186806026732615,1.173179993049117e-05,0.5002424830261881
SM,235560,Contig_61150.fasta,0.013280637600686334,5.804350359976099e-06,0.49830917874396136
SM,235560,Contig_500731.fasta,0.0184875054468513,1.1799552161323268e-05,0.4997577519379845
SM,235560,Contig_710339.fasta,0.014657183286629996,7.138614516080721e-06,0.49879110251450676
SM,235560,Contig_137986.fasta,0.01590518897062691,8.510958266828716e-06,0.4997577519379845
SM,235560,Contig_56080.fasta,0.017317261815253795,1.013594400361669e-05,0.5
SM,235560,Contig_549184.fasta,0.014442981911605689,7.231153344507736e-06,0.49830917874396136
SM,235560,Contig_54762.fasta,0.02237560125501521,1.7886177992630605e-05,0.5009713453132588
SM,235560,Contig_25.fasta,0.01567927045202299,8.733155224925344e-06,0.4997577519379845
SM,235560,Contig_1197505.fasta,0.011982821763689023,4.6853583725526105e-06,0.49758803666184276
SM,235560,Contig_57080.fasta,0.014598673939198286,7.171713757108919e-06,0.49855002416626387
SM,235560,Contig_370487.fasta,0.013088213121421203,5.896343455193714e-06,0.49734811957569913
SM,235560,Contig_24576382.fasta,0.015972280456696793,8.509451031429388e-06,0.49879110251450676
SM,235560,Contig_1067254.fasta,0.011967553952449689,4.675747940085446e-06,0.496390760346487
SM,235560,Contig_131537.fasta,0.015962187489581788,8.633982995274767e-06,0.4997577519379845
SM,235560,Contig_370248.fasta,0.022626593606770606,1.7567975247869708e-05,0.5009713453132588
SM,235560,Contig_555756.fasta,0.013337770676545388,5.777757214968996e-06,0.49855002416626387
SM,235560,Contig_928928.fasta,0.01194420838757828,4.575881690961356e-06,0.49543707973102785
SM,235560,Contig_307640.fasta,0.014600658420400824,7.148914737057654e-06,0.49806856591018833
SM,235560,Contig_554387.fasta,0.01458774640224478,7.2014581974976025e-06,0.49951573849878933
SM,235560,Contig_621002.fasta,0.0173491159679229,9.998364279000902e-06,0.49951573849878933
SM,235560,Contig_1271583.fasta,0.01871299521882788,1.1685361431582468e-05,0.5002424830261881
SM,235560,Contig_54680.fasta,0.014577173374776441,7.1430229422883915e-06,0.49855002416626387
SM,235560,Contig_53390.fasta,0.01328639306778,5.774275547134332e-06,0.49806856591018833
SM,235560,Contig_56162.fasta,0.015818285661863125,8.651397946303318e-06,0.49927395934172314
SM,235560,Contig_2576.fasta,0.014622880941745992,7.083544486776054e-06,0.49903241412675375
SM,235560,Contig_795410.fasta,0.014460406881862434,7.182988756554593e-06,0.49903241412675375
SM,235560,Contig_552102.fasta,0.011821949931744322,4.777783810753872e-06,0.49758803666184276
SM,235560,Contig_542414.fasta,0.015965939334634065,8.422528516949672e-06,0.49855002416626387
SM,235560,Contig_58376.fasta,0.01588553845885321,8.533186220773412e-06,0.49903241412675375
SM,235560,Contig_1062568.fasta,0.009357050417270764,2.7393940314131476e-06,0.49306883365200765
SM,235560,Contig_991597.fasta,0.0145980461739141,7.09200252764804e-06,0.49951573849878933
SM,235560,Contig_542451.fasta,0.013328747504803083,5.833743239437486e-06,0.49879110251450676
SM,235560,Contig_369777.fasta,0.021080445281469663,1.573406410203985e-05,0.5007281553398059
SM,235560,Contig_543886.fasta,0.015947476267891572,8.588174212015376e-06,0.49855002416626387
SM,235560,Contig_371149.fasta,0.01442660263042776,7.200322015800901e-06,0.49903241412675375
SM,235560,Contig_987903.fasta,0.01867973772099236,1.1716915470819863e-05,0.5002424830261881
SM,235560,Contig_135856.fasta,0.014569054297096358,7.207797521877359e-06,0.49903241412675375
SM,235560,Contig_985989.fasta,0.01599879017740377,8.631447155688368e-06,0.4997577519379845
SM,235560,Contig_1993.fasta,0.02120444569438445,1.56923966064093e-05,0.5007281553398059
SM,235560,Contig_1061935.fasta,0.013333922085153336,5.805149256615271e-06,0.49758803666184276
SM,235560,Contig_24577161.fasta,0.018432149982371925,1.196027636449854e-05,0.5
SM,235560,Contig_308454.fasta,0.01453078790740279,7.096632129685476e-06,0.49903241412675375
SM,235560,Contig_1066423.fasta,0.01460277026201476,7.1174679448473995e-06,0.49830917874396136
SM,235560,Contig_498288.fasta,0.01440836750372277,7.282586688540459e-06,0.49879110251450676
SM,235560,Contig_544629.fasta,0.013195726859336943,5.93676991069927e-06,0.49879110251450676
SM,235560,Contig_131958.fasta,0.014565295415511789,7.143636598298494e-06,0.49903241412675375
SM,235560,Contig_60849.fasta,0.015887733156190353,8.49574487629498e-06,0.49903241412675375
SM,235560,Contig_57263.fasta,0.013148527423151363,5.844414885245185e-06,0.49782818532818535
SM,235560,Contig_54725.fasta,0.021179923257459522,1.5437468283776808e-05,0.5004852013585638
SM,235560,Contig_62.fasta,0.021188709192815777,1.5446780270042446e-05,0.5007281553398059
SM,235560,Contig_27.fasta,0.015975184000538767,8.586007128913288e-06,0.49951573849878933
SM,235560,Contig_57082.fasta,0.01452806137630682,7.212167365848583e-06,0.49879110251450676
SM,235560,Contig_499069.fasta,0.011861559122101975,4.685039408141809e-06,0.49425011978917105
SM,235560,Contig_24566202.fasta,0.01846095861729279,1.1882099202762659e-05,0.5002424830261881
SM,235560,Contig_58991.fasta,0.01050023395076003,3.6828463549506254e-06,0.4947242206235012
SM,235560,Contig_55008.fasta,0.014569173173857855,7.171654442926646e-06,0.49903241412675375
SM,235560,Contig_420468.fasta,0.014531866439967579,7.243321607283641e-06,0.49879110251450676
SM,235560,Contig_550444.fasta,0.01576002952733436,8.733784366005065e-06,0.49951573849878933
SM,235560,Contig_554267.fasta,0.017196009713441356,1.0254234252235723e-05,0.5
SM,235560,Contig_498701.fasta,0.01074045286031595,3.5419094589589956e-06,0.49425011978917105
SM,235560,Contig_985894.fasta,0.014577082792947223,7.162996131661361e-06,0.49951573849878933
SM,235560,Contig_54008.fasta,0.015920479011220623,8.535035017107844e-06,0.4997577519379845
SM,235560,Contig_544318.fasta,0.010511920360912188,3.7142419633002188e-06,0.49425011978917105
SM,235560,Contig_705467.fasta,0.008057222222270474,1.9139905634684062e-06,0.48632720414898634
SM,235560,Contig_54461.fasta,0.01581017985835311,8.682629956993999e-06,0.49951573849878933
SM,235560,Contig_370355.fasta,0.012142731249439669,4.590704971724524e-06,0.49758803666184276
SM,235560,Contig_993069.fasta,0.014529369284523084,7.121344131159179e-06,0.49903241412675375
SM,235560,Contig_994211.fasta,0.014575195996087345,7.115400751879172e-06,0.49806856591018833
SM,235560,Contig_60682.fasta,0.01726048250269274,1.0157296310831817e-05,0.5
SM,235560,Contig_131793.fasta,0.010600443747706741,3.6451730556436197e-06,0.49448705656759345
SM,235560,Contig_136283.fasta,0.012053462118330312,4.686996433304611e-06,0.49734811957569913
SM,235560,Contig_1062059.fasta,0.013196167063797429,5.84776870952534e-06,0.49734811957569913
SM,235560,Contig_499445.fasta,0.018732269058714383,1.1575201604918339e-05,0.5002424830261881
SM,235560,Contig_1062488.fasta,0.018409947766534904,1.1812126671792443e-05,0.5
SM,235560,Contig_307035.fasta,0.017388541052650214,1.010223061028886e-05,0.4997577519379845
SM,235560,Contig_137283.fasta,0.01330137922150112,5.933837687285829e-06,0.49903241412675375
SM,235560,Contig_137617.fasta,0.011863431397501475,4.799571789225547e-06,0.4961519961519962
SM,235560,Contig_794674.fasta,0.01737629875251782,1.0121005545157427e-05,0.5
SM,235560,Contig_135234.fasta,0.018529017645836428,1.1819910954467878e-05,0.5002424830261881
SM,235560,Contig_369513.fasta,0.015861806862106108,8.55122431416289e-06,0.49927395934172314
SM,235560,Contig_498784.fasta,0.02133291557668453,1.5624827128705484e-05,0.5007281553398059
SM,235560,Contig_542670.fasta,0.011920561293810215,4.76482062020222e-06,0.496868978805395
SM,235560,Contig_62635.fasta,0.014597485128998148,7.211889751062743e-06,0.49951573849878933
SM,235560,Contig_136944.fasta,0.01986590062871341,1.3707467967788506e-05,0.5002424830261881
SM,235560,Contig_501322.fasta,0.015759473063595014,8.71810667749065e-06,0.49927395934172314
SM,235560,Contig_55419.fasta,0.016043322775497415,8.538295288889901e-06,0.49927395934172314
SM,235560,Contig_55334.fasta,0.013147326833909536,5.994633052605978e-06,0.49806856591018833
SM,235560,Contig_139851.fasta,0.011744839366736782,4.685183473742974e-06,0.49662975445353874
SM,235560,Contig_5146.fasta,0.010599027749538475,3.6005714706415897e-06,0.4956751561749159
SM,235560,Contig_139057.fasta,0.014643252583021533,7.164305547908908e-06,0.49879110251450676
SM,235560,Contig_133009.fasta,0.011812548560444527,4.758845721114134e-06,0.4961519961519962
