Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_53687.fasta,0.015843386796978245,8.734506735605125e-06,0.49951573849878933
SM,235560,Contig_988292.fasta,0.015892846822415298,8.521471039896424e-06,0.49903241412675375
SM,235560,Contig_2.fasta,0.011850603155757478,4.701944796021192e-06,0.496390760346487
SM,235560,Contig_55746.fasta,0.01467943126696035,7.217946795320123e-06,0.49903241412675375
SM,235560,Contig_370874.fasta,0.009332018371019393,2.702233083493023e-06,0.49048977650974795
SM,235560,Contig_62202.fasta,0.009118132593168906,2.7810507606023603e-06,0.49025665399239543
SM,235560,Contig_131826.fasta,0.011714791287765751,4.7129797668767995e-06,0.4956751561749159
SM,235560,Contig_60972.fasta,0.013323649039634749,5.74773963442386e-06,0.49830917874396136
SM,235560,Contig_502426.fasta,0.014561348592209467,7.2222877508099195e-06,0.49855002416626387
SM,235560,Contig_302574.fasta,0.022463177984817326,1.8009303032612393e-05,0.5009713453132588
SM,235560,Contig_369922.fasta,0.014453010738212525,7.173049754472547e-06,0.49855002416626387
SM,235560,Contig_56774.fasta,0.013168938368842566,5.954804323792538e-06,0.49879110251450676
SM,235560,Contig_53586.fasta,0.018349412602208372,1.1792101261342771e-05,0.5002424830261881
SM,235560,Contig_305448.fasta,0.014604908842140468,7.118616016019325e-06,0.49855002416626387
SM,235560,Contig_423780.fasta,0.015821928332969228,8.713225689095814e-06,0.49927395934172314
SM,235560,Contig_368225.fasta,0.022417006691826648,1.787418995540893e-05,0.5009713453132588
SM,235560,Contig_498426.fasta,0.018342477637883017,1.199905412988097e-05,0.5
SM,235560,Contig_543905.fasta,0.017079074211122036,1.0306552169746549e-05,0.49951573849878933
SM,235560,Contig_799449.fasta,0.013405582149059606,5.809835841121288e-06,0.49734811957569913
SM,235560,Contig_307703.fasta,0.00920912331117288,2.6673071734036107e-06,0.48932637571157495
SM,235560,Contig_135212.fasta,0.011775836819688516,4.650729355670931e-06,0.49543707973102785
SM,235560,Contig_542656.fasta,0.017113768605008763,1.0194745538865592e-05,0.5
SM,235560,Contig_368570.fasta,0.010643301128635896,3.6031702278013992e-06,0.49306883365200765
SM,235560,Contig_58171.fasta,0.006715271251281483,1.3163071039833202e-06,0.4753456221198157
SM,235560,Contig_989217.fasta,0.011887660419356082,4.611294650141719e-06,0.4947242206235012
SM,235560,Contig_24573992.fasta,0.014590839227219028,7.1272161121000745e-06,0.49903241412675375
SM,235560,Contig_422441.fasta,0.013285042606408313,5.888220241539084e-06,0.49782818532818535
SM,235560,Contig_58619.fasta,0.017073416902718387,1.0332174434546582e-05,0.49951573849878933
SM,235560,Contig_55786.fasta,0.019767236067219033,1.3827271798937347e-05,0.5004852013585638
SM,235560,Contig_84.fasta,0.01720581594030233,1.021398434644377e-05,0.4997577519379845
SM,235560,Contig_302648.fasta,0.013361235650271468,5.892366224678376e-06,0.49879110251450676
SM,235560,Contig_56021.fasta,0.018425668591049053,1.1942512238406362e-05,0.5002424830261881
SM,235560,Contig_500040.fasta,0.014485903941926852,7.25479309129443e-06,0.49855002416626387
SM,235560,Contig_1066208.fasta,0.011800842351292654,4.8138682771065514e-06,0.49782818532818535
SM,235560,Contig_56448.fasta,0.014437443532406271,7.166142966927936e-06,0.49855002416626387
SM,235560,Contig_211575.fasta,0.01325568761020451,5.9728291974080765e-06,0.49806856591018833
SM,235560,Contig_58270.fasta,0.01727772312965329,1.0091053240178297e-05,0.49927395934172314
SM,235560,Contig_501846.fasta,0.015870830671001413,8.618851151908223e-06,0.4997577519379845
SM,235560,Contig_542512.fasta,0.010763752825069103,3.641292474546802e-06,0.4949616122840691
SM,235560,Contig_134156.fasta,0.017357510726917363,1.023719645665989e-05,0.4997577519379845
SM,235560,Contig_24575311.fasta,0.018729044799592583,1.1935214472866867e-05,0.5002424830261881
SM,235560,Contig_56365.fasta,0.009212137434322273,2.685418811811855e-06,0.4883996212121212
SM,235560,Contig_24577067.fasta,0.017348753712753594,1.0104466699066163e-05,0.5
SM,235560,Contig_302549.fasta,0.010522104569107597,3.680374367905884e-06,0.49354066985645934
SM,235560,Contig_61598.fasta,0.014630362391667985,7.211027114946123e-06,0.49830917874396136
SM,235560,Contig_57982.fasta,0.011924944724605877,4.784176379541788e-06,0.496868978805395
SM,235560,Contig_367952.fasta,0.009284224957499625,2.761621714080918e-06,0.4911904761904762
SM,235560,Contig_548080.fasta,0.018663094020855888,1.1973531289899577e-05,0.5002424830261881
SM,235560,Contig_55623.fasta,0.011812983572822658,4.697463210370524e-06,0.4956751561749159
SM,235560,Contig_56982.fasta,0.01455804359224126,7.153563814953529e-06,0.49927395934172314
SM,235560,Contig_1066315.fasta,0.017187145361490845,1.0205660936315378e-05,0.4997577519379845
SM,235560,Contig_369802.fasta,0.013161995773389034,5.962388483073088e-06,0.49806856591018833
SM,235560,Contig_132276.fasta,0.021145588662166575,1.5750232643274162e-05,0.5007281553398059
SM,235560,Contig_985545.fasta,0.01599607052373983,8.636999514149845e-06,0.49951573849878933
SM,235560,Contig_56278.fasta,0.011873651300155776,4.620353785929412e-06,0.4949616122840691
SM,235560,Contig_61852.fasta,0.014551425399457654,7.2197660337052394e-06,0.49951573849878933
SM,235560,Contig_985500.fasta,0.017334070502169528,1.0229810274086572e-05,0.5
SM,235560,Contig_499607.fasta,0.011896300299920675,4.73214391257774e-06,0.49710843373493974
SM,235560,Contig_2240.fasta,0.010496677686369905,3.6247802588916366e-06,0.4933046389287422
SM,235560,Contig_370216.fasta,0.018492603627171523,1.1961898094951271e-05,0.49951573849878933
SM,235560,Contig_309063.fasta,0.014812280834109386,7.160570324538189e-06,0.49903241412675375
SM,235560,Contig_57285.fasta,0.01587938143584232,8.599537795814235e-06,0.49903241412675375
SM,235560,Contig_3691.fasta,0.014604823157427657,7.167558126790719e-06,0.49927395934172314
SM,235560,Contig_59029.fasta,0.021161147337550805,1.5630814984244368e-05,0.5002424830261881
SM,235560,Contig_3240.fasta,0.011912564124498325,4.666987504831324e-06,0.49591346153846155
SM,235560,Contig_56285.fasta,0.018542449616040024,1.190972513696532e-05,0.5002424830261881
SM,235560,Contig_371253.fasta,0.01727901874080948,1.0205483650316033e-05,0.5
SM,235560,Contig_1263041.fasta,0.017244084707802733,1.0086826432091551e-05,0.49951573849878933
SM,235560,Contig_138129.fasta,0.017140458134723122,1.029043751971801e-05,0.5
SM,235560,Contig_302755.fasta,0.014520776527296813,7.148900917940932e-06,0.49855002416626387
SM,235560,Contig_544576.fasta,0.02516019470920551,2.223633804666283e-05,0.5014584346135148
SM,235560,Contig_278.fasta,0.01313241938921504,5.889011075647175e-06,0.49758803666184276
SM,235560,Contig_131695.fasta,0.008029921362866094,1.9589508495807013e-06,0.4851834430856068
SM,235560,Contig_548245.fasta,0.021145818488592795,1.5781034302214898e-05,0.5007281553398059
SM,235560,Contig_1065632.fasta,0.019649600036555706,1.3887453306930215e-05,0.5004852013585638
SM,235560,Contig_55072.fasta,0.018538242985158465,1.1872328450868648e-05,0.5002424830261881
SM,235560,Contig_204149.fasta,0.013092167548953072,6.0002999241404145e-06,0.49830917874396136
SM,235560,Contig_369610.fasta,0.01330756918855739,5.973564467858018e-06,0.49806856591018833
SM,235560,Contig_498487.fasta,0.010543059948620682,3.6533742225969197e-06,0.49448705656759345
SM,235560,Contig_201047.fasta,0.010850202605225278,3.5469491002500963e-06,0.4947242206235012
SM,235560,Contig_136690.fasta,0.013263587105762347,5.891001395793679e-06,0.49782818532818535
SM,235560,Contig_550313.fasta,0.015743078656791407,8.584360562806869e-06,0.49879110251450676
SM,235560,Contig_60291.fasta,0.013241139006377457,5.887784786983179e-06,0.49782818532818535
SM,235560,Contig_370828.fasta,0.013274711422744001,5.79048041032567e-06,0.49782818532818535
SM,235560,Contig_139853.fasta,0.014812400922129869,7.142044601226151e-06,0.49879110251450676
SM,235560,Contig_57005.fasta,0.019749942495431393,1.370597420198191e-05,0.5004852013585638
SM,235560,Contig_1062860.fasta,0.017144272795833117,1.0167572033866035e-05,0.5
SM,235560,Contig_543959.fasta,0.020022945071984228,1.3636310274516605e-05,0.5004852013585638
SM,235560,Contig_53626.fasta,0.019938308984502853,1.3765932800441663e-05,0.5004852013585638
SM,235560,Contig_54373.fasta,0.018743335683465007,1.189950158658317e-05,0.5002424830261881
SM,235560,Contig_549101.fasta,0.017040488849068596,1.0302546918115218e-05,0.4997577519379845
SM,235560,Contig_371402.fasta,0.01836754268341887,1.1944532386646847e-05,0.5002424830261881
SM,235560,Contig_421838.fasta,0.009265034681625267,2.6997474858857525e-06,0.49025665399239543
SM,235560,Contig_1128005.fasta,0.01467818550294587,7.030396634781883e-06,0.49806856591018833
SM,235560,Contig_368554.fasta,0.015661399061479495,8.592115739787984e-06,0.49903241412675375
SM,235560,Contig_58584.fasta,0.018552851331471387,1.1859184479485849e-05,0.5
SM,235560,Contig_368185.fasta,0.017264066305403357,1.0318628125729818e-05,0.5
SM,235560,Contig_707918.fasta,0.011761837259998272,4.677659943889449e-06,0.49591346153846155
SM,235560,Contig_992623.fasta,0.01976621746482309,1.3735003102217698e-05,0.5002424830261881
SM,235560,Contig_1062938.fasta,0.015922209966303023,8.657220149451446e-06,0.49927395934172314
SM,235560,Contig_133910.fasta,0.014585228675530724,7.190150227710697e-06,0.49879110251450676
SM,235560,Contig_136735.fasta,0.014560652523159903,7.22351080195179e-06,0.49927395934172314
SM,235560,Contig_133582.fasta,0.018503114652604527,1.1888110210399192e-05,0.5002424830261881
SM,235560,Contig_303771.fasta,0.017329282324229985,1.017970523651068e-05,0.5
SM,235560,Contig_542493.fasta,0.014430968608807456,7.314963055423997e-06,0.49855002416626387
SM,235560,Contig_370277.fasta,0.014628638460256596,7.225952524794967e-06,0.49903241412675375
SM,235560,Contig_422210.fasta,0.014568665838010414,7.169055295234024e-06,0.49830917874396136
SM,235560,Contig_53810.fasta,0.006570957900552065,1.3042638993792545e-06,0.47036023711810304
SM,235560,Contig_54994.fasta,0.018533912845357492,1.2061766157221957e-05,0.5002424830261881
SM,235560,Contig_54506.fasta,0.02126388086642061,1.5816397851374796e-05,0.5007281553398059
SM,235560,Contig_24570062.fasta,0.01856035687726636,1.1890227407085936e-05,0.5002424830261881
SM,235560,Contig_502567.fasta,0.01583599316557263,8.690278497462623e-06,0.49951573849878933
SM,235560,Contig_985561.fasta,0.013203371374298499,5.8118529819952245e-06,0.49782818532818535
SM,235560,Contig_54969.fasta,0.013284691312222012,5.849988238923082e-06,0.49806856591018833
SM,235560,Contig_135393.fasta,0.013152235011768678,5.798524675550597e-06,0.49806856591018833
SM,235560,Contig_132217.fasta,0.015885971193533046,8.49243627483781e-06,0.49927395934172314
SM,235560,Contig_61833.fasta,0.014408292178190694,7.230451353615846e-06,0.49758803666184276
SM,235560,Contig_499666.fasta,0.019931080992643513,1.3558605664693262e-05,0.5
SM,235560,Contig_62792.fasta,0.020083184005627825,1.3630942894831772e-05,0.5004852013585638
SM,235560,Contig_1065841.fasta,0.017311315624900448,1.0109455839210973e-05,0.5
SM,235560,Contig_134869.fasta,0.015923789984359303,8.586664345624196e-06,0.49927395934172314
SM,235560,Contig_555468.fasta,0.011871161153925147,4.726439817433636e-06,0.49734811957569913
SM,235560,Contig_367976.fasta,0.014498695800209127,7.284944579202726e-06,0.49927395934172314
SM,235560,Contig_55642.fasta,0.015712045754110025,8.695817858881648e-06,0.49951573849878933
SM,235560,Contig_58349.fasta,0.014506873201046447,7.267581526179625e-06,0.49879110251450676
SM,235560,Contig_136319.fasta,0.014518576263588802,7.168439002275402e-06,0.49855002416626387
SM,235560,Contig_131609.fasta,0.01718801832553038,1.0120917928713644e-05,0.4997577519379845
SM,235560,Contig_420267.fasta,0.018282075404735428,1.2019695884594433e-05,0.5002424830261881
SM,235560,Contig_368748.fasta,0.012002090841419465,4.786088876415064e-06,0.49734811957569913
SM,235560,Contig_1065496.fasta,0.014644050200395832,7.206497068048809e-06,0.49951573849878933
SM,235560,Contig_2120.fasta,0.009203275232838901,2.7916761406416454e-06,0.4916587225929457
SM,235560,Contig_368399.fasta,0.007889203768983678,1.975823429073603e-06,0.4815592903828198
SM,235560,Contig_367933.fasta,0.018497828871582123,1.1755215722829362e-05,0.5002424830261881
SM,235560,Contig_24566365.fasta,0.011946797887196004,4.7257406593066316e-06,0.49710843373493974
SM,235560,Contig_985209.fasta,0.014533881154597673,7.189701579733863e-06,0.49903241412675375
SM,235560,Contig_371176.fasta,0.019836686658137308,1.372514768659786e-05,0.5004852013585638
SM,235560,Contig_138521.fasta,0.01709126244010497,1.0286553812534409e-05,0.4997577519379845
SM,235560,Contig_54607.fasta,0.01597721567080073,8.492965799166118e-06,0.49903241412675375
SM,235560,Contig_1063557.fasta,0.01591988161736233,8.69544417134902e-06,0.49951573849878933
SM,235560,Contig_137319.fasta,0.010568810145680297,3.620682423189745e-06,0.4940134099616858
SM,235560,Contig_53407.fasta,0.017271641507852358,1.0258708938817487e-05,0.4997577519379845
SM,235560,Contig_1062202.fasta,0.017439074543468578,1.0083509051492563e-05,0.5
SM,235560,Contig_422644.fasta,0.0134337285217843,5.778976305962346e-06,0.49782818532818535
SM,235560,Contig_991144.fasta,0.014579593187651382,7.244338151518482e-06,0.49830917874396136
SM,235560,Contig_500942.fasta,0.015713196371438507,8.642339172924802e-06,0.49951573849878933
SM,235560,Contig_553943.fasta,0.01455647357854711,7.210586603668563e-06,0.49927395934172314
SM,235560,Contig_137361.fasta,0.013265170372272414,5.90459708766946e-06,0.49806856591018833
SM,235560,Contig_551233.fasta,0.015984035247550446,8.702004322955269e-06,0.49951573849878933
SM,235560,Contig_54682.fasta,0.016085867578103142,8.44292729572238e-06,0.49903241412675375
SM,235560,Contig_53743.fasta,0.013158500673812348,5.932206672971787e-06,0.49830917874396136
SM,235560,Contig_138130.fasta,0.015986833431451377,8.619201690939347e-06,0.4997577519379845
SM,235560,Contig_59389.fasta,0.007969913326229459,1.966070402614434e-06,0.48472744360902253
SM,235560,Contig_1194793.fasta,0.017288313120634766,1.0191836653149885e-05,0.4997577519379845
SM,235560,Contig_62383.fasta,0.011924674103448937,4.736160751332741e-06,0.49710843373493974
SM,235560,Contig_58030.fasta,0.01457834234941388,7.190674189472413e-06,0.49927395934172314
SM,235560,Contig_930757.fasta,0.014736093198650721,7.143859235275439e-06,0.49806856591018833
SM,235560,Contig_368431.fasta,0.01198326372335789,4.656936635736859e-06,0.4961519961519962
SM,235560,Contig_990245.fasta,0.021015451004142024,1.5544678951304865e-05,0.5004852013585638
SM,235560,Contig_985135.fasta,0.014858187821164756,7.202786435297268e-06,0.49927395934172314
SM,235560,Contig_368201.fasta,0.01984588085355028,1.3752408104404335e-05,0.5
SM,235560,Contig_136281.fasta,0.010603279542751535,3.690173087713002e-06,0.4933046389287422
SM,235560,Contig_547390.fasta,0.015909725457537955,8.617435303431226e-06,0.49927395934172314
SM,235560,Contig_369244.fasta,0.019774125138052837,1.37911860863759e-05,0.5004852013585638
SM,235560,Contig_4654.fasta,0.018492613404803977,1.1944210735199008e-05,0.5002424830261881
SM,235560,Contig_57750.fasta,0.019799972575314823,1.3736093286557412e-05,0.5004852013585638
SM,235560,Contig_370786.fasta,0.014504302944702476,7.166579850999441e-06,0.49927395934172314
SM,235560,Contig_552788.fasta,0.013347846321602016,5.85580182613142e-06,0.49734811957569913
SM,235560,Contig_372448.fasta,0.012024922649731724,4.638160800016611e-06,0.49710843373493974
SM,235560,Contig_499703.fasta,0.022304599831786325,1.7927879124079916e-05,0.5009713453132588
SM,235560,Contig_62226.fasta,0.014346024737152123,7.231605385747945e-06,0.49879110251450676
SM,235560,Contig_368906.fasta,0.011934388196816956,4.8376400846401115e-06,0.49806856591018833
SM,235560,Contig_543263.fasta,0.02371963500563141,2.0168030239020903e-05,0.5012147716229349
SM,235560,Contig_551403.fasta,0.01455844284037575,7.152054977359845e-06,0.49903241412675375
SM,235560,Contig_423759.fasta,0.013258630805469213,5.896627827387172e-06,0.49879110251450676
SM,235560,Contig_310330.fasta,0.01580174100536869,8.69208243514082e-06,0.49927395934172314
SM,235560,Contig_61150.fasta,0.011983119123588052,4.648217754911946e-06,0.49591346153846155
SM,235560,Contig_500731.fasta,0.010533021027327146,3.5909945556494048e-06,0.4925978987583572
SM,235560,Contig_710339.fasta,0.011979440743606934,4.799921503144166e-06,0.49782818532818535
SM,235560,Contig_137986.fasta,0.01991863092747865,1.3658150875079754e-05,0.5004852013585638
SM,235560,Contig_56080.fasta,0.012025002468497224,4.725431760519703e-06,0.49662975445353874
SM,235560,Contig_549184.fasta,0.014571805346414923,7.143405872898803e-06,0.49903241412675375
SM,235560,Contig_54762.fasta,0.01841590787556271,1.1901174464924444e-05,0.5
SM,235560,Contig_25.fasta,0.01859443744765046,1.1930383348827352e-05,0.5002424830261881
SM,235560,Contig_1197505.fasta,0.010790038743448496,3.6061658017015714e-06,0.4925978987583572
SM,235560,Contig_57080.fasta,0.014499236193783516,7.140286692439608e-06,0.49782818532818535
SM,235560,Contig_370487.fasta,0.011999742957354826,4.698756975821511e-06,0.49782818532818535
SM,235560,Contig_24576382.fasta,0.015913200932685737,8.667769287552104e-06,0.49951573849878933
SM,235560,Contig_1067254.fasta,0.017316797143377704,1.0162471658413755e-05,0.5
SM,235560,Contig_131537.fasta,0.014613361854361772,7.1890770403960405e-06,0.49879110251450676
SM,235560,Contig_370248.fasta,0.017284134425115765,1.0267032143202108e-05,0.5
SM,235560,Contig_555756.fasta,0.011874023911892172,4.7298392589976175e-06,0.496868978805395
SM,235560,Contig_928928.fasta,0.011868583218922415,4.676199226569896e-06,0.4961519961519962
SM,235560,Contig_307640.fasta,0.017122312684082416,1.026075321627175e-05,0.4997577519379845
SM,235560,Contig_554387.fasta,0.01592860862766504,8.631230313084406e-06,0.49927395934172314
SM,235560,Contig_621002.fasta,0.011908146840149098,4.736506283571555e-06,0.49734811957569913
SM,235560,Contig_1271583.fasta,0.014631884371487732,7.2718836615039945e-06,0.49903241412675375
SM,235560,Contig_54680.fasta,0.0120650971155263,4.724484413084172e-06,0.496390760346487
SM,235560,Contig_53390.fasta,0.015726078736477488,8.616530200626713e-06,0.49879110251450676
SM,235560,Contig_56162.fasta,0.010599592358183398,3.728410790935425e-06,0.49519923187710035
SM,235560,Contig_2576.fasta,0.011953833904145911,4.682093607929526e-06,0.49662975445353874
SM,235560,Contig_795410.fasta,0.010654864435854372,3.7256484695140523e-06,0.4956751561749159
SM,235560,Contig_552102.fasta,0.014766949826716119,7.152502650702945e-06,0.49879110251450676
SM,235560,Contig_542414.fasta,0.01197515262226427,4.598308274915392e-06,0.496390760346487
SM,235560,Contig_58376.fasta,0.01595305037287373,8.642543165706221e-06,0.4997577519379845
SM,235560,Contig_1062568.fasta,0.01733919372009872,1.0193120509025226e-05,0.5
SM,235560,Contig_991597.fasta,0.015969692110275952,8.598928344117379e-06,0.49927395934172314
SM,235560,Contig_542451.fasta,0.017224309384089274,1.0261930126068963e-05,0.5
SM,235560,Contig_369777.fasta,0.014519552217911213,7.071116389033852e-06,0.49855002416626387
SM,235560,Contig_543886.fasta,0.013325385561508035,5.8763241146522755e-06,0.49782818532818535
SM,235560,Contig_371149.fasta,0.016003139351914178,8.622199390601892e-06,0.4997577519379845
SM,235560,Contig_987903.fasta,0.021255767945544093,1.5645410544397154e-05,0.5007281553398059
SM,235560,Contig_135856.fasta,0.015875939094582125,8.660351634349471e-06,0.49927395934172314
SM,235560,Contig_985989.fasta,0.011667044923988996,4.7124866697897236e-06,0.4947242206235012
SM,235560,Contig_1993.fasta,0.01969410167637398,1.3818206227045458e-05,0.5002424830261881
SM,235560,Contig_1061935.fasta,0.01320943266636951,5.782975734228298e-06,0.49758803666184276
SM,235560,Contig_24577161.fasta,0.011920551631272997,4.672382410117335e-06,0.496868978805395
SM,235560,Contig_308454.fasta,0.017283581496094793,1.0249806815670332e-05,0.5
SM,235560,Contig_1066423.fasta,0.020035047815053976,1.3682710976153893e-05,0.5004852013585638
SM,235560,Contig_498288.fasta,0.015801338178901714,8.785565472168215e-06,0.49927395934172314
SM,235560,Contig_544629.fasta,0.02123563745079246,1.576425617087813e-05,0.5007281553398059
SM,235560,Contig_131958.fasta,0.015971532098375523,8.547955034634493e-06,0.49903241412675375
SM,235560,Contig_60849.fasta,0.022410797868215995,1.7811359304646043e-05,0.5009713453132588
SM,235560,Contig_57263.fasta,0.013220102176072168,5.955297244148286e-06,0.49855002416626387
SM,235560,Contig_54725.fasta,0.015872827328817347,8.619211972145196e-06,0.49927395934172314
SM,235560,Contig_62.fasta,0.014722316500122765,7.0879919216444705e-06,0.49927395934172314
SM,235560,Contig_27.fasta,0.015875933279804882,8.599611151141525e-06,0.49951573849878933
SM,235560,Contig_57082.fasta,0.01729718735602751,1.0220131833449827e-05,0.5
SM,235560,Contig_499069.fasta,0.017084267573080743,1.0424708223811613e-05,0.4997577519379845
SM,235560,Contig_24566202.fasta,0.014583956000572482,7.179274460270114e-06,0.49903241412675375
SM,235560,Contig_58991.fasta,0.01585549046710457,8.688856121464037e-06,0.49951573849878933
SM,235560,Contig_55008.fasta,0.014650995402846942,7.12604418298069e-06,0.49927395934172314
SM,235560,Contig_420468.fasta,0.018628918163446143,1.1837496975973656e-05,0.5002424830261881
SM,235560,Contig_550444.fasta,0.011926083495508914,4.746076176655389e-06,0.49662975445353874
SM,235560,Contig_554267.fasta,0.01439453482313493,7.2409990926482465e-06,0.49855002416626387
SM,235560,Contig_498701.fasta,0.010418065569177336,3.6686917136603816e-06,0.4933046389287422
SM,235560,Contig_985894.fasta,0.017005525857929443,1.0262702633549717e-05,0.49951573849878933
SM,235560,Contig_54008.fasta,0.019714506524786096,1.3877797988278337e-05,0.5004852013585638
SM,235560,Contig_544318.fasta,0.006441529677211979,1.3300874626608397e-06,0.4746893695352048
SM,235560,Contig_705467.fasta,0.009352329626736518,2.7548810198909736e-06,0.49354066985645934
SM,235560,Contig_54461.fasta,0.011862719537572751,4.691028211902804e-06,0.49591346153846155
SM,235560,Contig_370355.fasta,0.017208222873962297,1.0110337781257656e-05,0.49927395934172314
SM,235560,Contig_993069.fasta,0.014482151214426645,7.2575832611548e-06,0.49806856591018833
SM,235560,Contig_994211.fasta,0.017096159145085697,1.014270358615352e-05,0.4997577519379845
SM,235560,Contig_60682.fasta,0.021334511229623234,1.5521720024941714e-05,0.5004852013585638
SM,235560,Contig_131793.fasta,0.011866510687907792,4.785621948987413e-06,0.49710843373493974
SM,235560,Contig_136283.fasta,0.014533617556925197,7.23379584004821e-06,0.49927395934172314
SM,235560,Contig_1062059.fasta,0.01850030062645373,1.187144296517149e-05,0.5002424830261881
SM,235560,Contig_499445.fasta,0.01701065536206607,1.0248769238839814e-05,0.4997577519379845
SM,235560,Contig_1062488.fasta,0.022372516368965242,1.777677427855053e-05,0.5009713453132588
SM,235560,Contig_307035.fasta,0.015819447048147434,8.62646858419047e-06,0.49927395934172314
SM,235560,Contig_137283.fasta,0.00916634892339432,2.7990995446551495e-06,0.49212786259541985
SM,235560,Contig_137617.fasta,0.018640999752708998,1.1953122516654034e-05,0.5002424830261881
SM,235560,Contig_794674.fasta,0.017233284072910752,1.0200305884429108e-05,0.5
SM,235560,Contig_135234.fasta,0.014452676527204486,7.117209942203504e-06,0.49855002416626387
SM,235560,Contig_369513.fasta,0.021255694258037434,1.5601904206535938e-05,0.5007281553398059
SM,235560,Contig_498784.fasta,0.014784529912871896,7.115708619074026e-06,0.49903241412675375
SM,235560,Contig_542670.fasta,0.014532472239966853,7.102201383058629e-06,0.49951573849878933
SM,235560,Contig_62635.fasta,0.013172551760387138,5.804935299815728e-06,0.49734811957569913
SM,235560,Contig_136944.fasta,0.01590780007024295,8.67755362259166e-06,0.49951573849878933
SM,235560,Contig_501322.fasta,0.011909919625955136,4.768858897346321e-06,0.496868978805395
SM,235560,Contig_55419.fasta,0.01442214598188082,7.254054230949357e-06,0.49855002416626387
SM,235560,Contig_55334.fasta,0.015919716549716252,8.635992263296547e-06,0.49927395934172314
SM,235560,Contig_139851.fasta,0.0171920389793199,1.018771123175651e-05,0.49951573849878933
SM,235560,Contig_5146.fasta,0.017144571489313993,1.0051335227784533e-05,0.4997577519379845
SM,235560,Contig_139057.fasta,0.01851673365429003,1.1897900134232554e-05,0.5002424830261881
SM,235560,Contig_133009.fasta,0.01875002326423971,1.1853539722399809e-05,0.5002424830261881
