Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_500923.fasta,0.011844469973877014,4.797600747322118e-06,0.4956751561749159
SM,235560,Contig_53423.fasta,0.015835674275599603,8.75050710336386e-06,0.49927395934172314
SM,235560,Contig_54970.fasta,0.011831392633814738,4.826408195026114e-06,0.49710843373493974
SM,235560,Contig_371293.fasta,0.009350228391404735,2.7681134930486836e-06,0.48909435751541014
SM,235560,Contig_368039.fasta,0.014552690547194371,7.306379788446104e-06,0.49830917874396136
SM,235560,Contig_139681.fasta,0.009238948322138141,2.7983805315436223e-06,0.49002375296912115
SM,235560,Contig_139250.fasta,0.01858434284810261,1.2091163255749695e-05,0.5002424830261881
SM,235560,Contig_55970.fasta,0.019655971763549523,1.4036492826374732e-05,0.5004852013585638
SM,235560,Contig_370642.fasta,0.013162845924015978,6.050869483611681e-06,0.49710843373493974
SM,235560,Contig_424505.fasta,0.017228624237685525,1.028593797850317e-05,0.49951573849878933
SM,235560,Contig_1064106.fasta,0.01459733233300992,7.351112556436857e-06,0.49855002416626387
SM,235560,Contig_53687.fasta,0.013304912686446997,5.988281708662838e-06,0.49806856591018833
SM,235560,Contig_988292.fasta,0.011830819070750306,4.7857140407834715e-06,0.49543707973102785
SM,235560,Contig_2.fasta,0.014591804273053621,7.365774621377535e-06,0.49903241412675375
SM,235560,Contig_55746.fasta,0.01322736792065005,6.028406415760596e-06,0.49855002416626387
SM,235560,Contig_370874.fasta,0.01471111028536538,7.3900755618326244e-06,0.49903241412675375
SM,235560,Contig_62202.fasta,0.013109778512433402,5.956841791591532e-06,0.49710843373493974
SM,235560,Contig_131826.fasta,0.017178951070676515,1.0310716093392074e-05,0.4997577519379845
SM,235560,Contig_60972.fasta,0.01313432620401701,5.978939265737356e-06,0.49734811957569913
SM,235560,Contig_502426.fasta,0.021218360752655204,1.6173827359677072e-05,0.5007281553398059
SM,235560,Contig_302574.fasta,0.018388322835233697,1.2251487545535118e-05,0.5002424830261881
SM,235560,Contig_369922.fasta,0.011852392039473792,4.7907251156020535e-06,0.49543707973102785
SM,235560,Contig_56774.fasta,0.011862163629399652,4.77386535175095e-06,0.496390760346487
SM,235560,Contig_53586.fasta,0.021085671124102263,1.586052789247458e-05,0.5004852013585638
SM,235560,Contig_305448.fasta,0.01329957626699405,6.072838571463894e-06,0.49782818532818535
SM,235560,Contig_423780.fasta,0.014613255619010166,7.279708815052117e-06,0.49879110251450676
SM,235560,Contig_368225.fasta,0.013149749766280859,5.967942350125215e-06,0.49758803666184276
SM,235560,Contig_498426.fasta,0.010461625144880842,3.6968407984059785e-06,0.4940134099616858
SM,235560,Contig_543905.fasta,0.011955128947041817,4.831550326065253e-06,0.4961519961519962
SM,235560,Contig_799449.fasta,0.013212362573332305,5.946936317322241e-06,0.49734811957569913
SM,235560,Contig_307703.fasta,0.013214105760875665,5.968861104874675e-06,0.49782818532818535
SM,235560,Contig_135212.fasta,0.019757610343675267,1.4035608497176966e-05,0.5004852013585638
SM,235560,Contig_542656.fasta,0.018450841248785804,1.2180688984704042e-05,0.5
SM,235560,Contig_368570.fasta,0.01715692769166502,1.0481837066567404e-05,0.5
SM,235560,Contig_58171.fasta,0.01054896556963573,3.7123679877150265e-06,0.4947242206235012
SM,235560,Contig_989217.fasta,0.013314282147657223,6.0366283279106255e-06,0.49855002416626387
SM,235560,Contig_24573992.fasta,0.021098649894707694,1.596854903353469e-05,0.5007281553398059
SM,235560,Contig_422441.fasta,0.015747737412228364,8.707971051489413e-06,0.49951573849878933
SM,235560,Contig_58619.fasta,0.015793381620981314,8.646149098389429e-06,0.49879110251450676
SM,235560,Contig_55786.fasta,0.006611321159530625,1.3274347059924092e-06,0.47251488776912504
SM,235560,Contig_84.fasta,0.010648264377678136,3.7399328613815054e-06,0.4940134099616858
SM,235560,Contig_302648.fasta,0.015957081613700855,8.87521092168318e-06,0.49951573849878933
SM,235560,Contig_56021.fasta,0.01572494689857769,8.769312613887596e-06,0.49927395934172314
SM,235560,Contig_500040.fasta,0.017313205161183853,1.0347709090457685e-05,0.4997577519379845
SM,235560,Contig_1066208.fasta,0.010516603651581387,3.714673089582384e-06,0.4947242206235012
SM,235560,Contig_56448.fasta,0.00934029010816648,2.820234574598133e-06,0.4911904761904762
SM,235560,Contig_211575.fasta,0.01196372677667539,4.822799515351253e-06,0.496390760346487
SM,235560,Contig_58270.fasta,0.019762950129321964,1.4067146153511642e-05,0.5004852013585638
SM,235560,Contig_501846.fasta,0.01309733326390546,5.922409541396364e-06,0.496868978805395
SM,235560,Contig_542512.fasta,0.010563887861447688,3.6930631715470213e-06,0.4949616122840691
SM,235560,Contig_134156.fasta,0.015767597999587067,8.82155472291863e-06,0.49951573849878933
SM,235560,Contig_24575311.fasta,0.018540141015607855,1.2043386266671522e-05,0.4997577519379845
SM,235560,Contig_56365.fasta,0.017257710887878832,1.0482943326337005e-05,0.5
SM,235560,Contig_24577067.fasta,0.01708698261888325,1.0398952436352721e-05,0.49951573849878933
SM,235560,Contig_302549.fasta,0.01981968295052589,1.4106621161176196e-05,0.5004852013585638
SM,235560,Contig_61598.fasta,0.011899727491574431,4.799910170228115e-06,0.496390760346487
SM,235560,Contig_57982.fasta,0.013244846582358576,5.993771677400963e-06,0.49782818532818535
SM,235560,Contig_367952.fasta,0.018472723001255797,1.2040344861125042e-05,0.5
SM,235560,Contig_548080.fasta,0.014650066934947567,7.3943337121999e-06,0.49879110251450676
SM,235560,Contig_55623.fasta,0.018480686985757618,1.224688017276001e-05,0.5
SM,235560,Contig_56982.fasta,0.01867815153053847,1.2234381924124401e-05,0.5
SM,235560,Contig_1066315.fasta,0.013239159879096447,5.931168275169015e-06,0.496868978805395
SM,235560,Contig_369802.fasta,0.019879756107505846,1.4040987985558494e-05,0.5
SM,235560,Contig_132276.fasta,0.017220012398447573,1.0477471918578601e-05,0.5
SM,235560,Contig_985545.fasta,0.01966690330469239,1.3965916291250126e-05,0.5002424830261881
SM,235560,Contig_56278.fasta,0.013144058256645188,6.010122974545472e-06,0.49806856591018833
SM,235560,Contig_61852.fasta,0.009178998776335538,2.8337466052155767e-06,0.4911904761904762
SM,235560,Contig_985500.fasta,0.02126733180947138,1.597712796774348e-05,0.5007281553398059
SM,235560,Contig_499607.fasta,0.013380066639384748,6.005268363262925e-06,0.49855002416626387
SM,235560,Contig_2240.fasta,0.015923915649460125,8.762503572841655e-06,0.49927395934172314
SM,235560,Contig_370216.fasta,0.015881952525204465,8.910783375159732e-06,0.49903241412675375
SM,235560,Contig_309063.fasta,0.013039848374738301,6.050197490032245e-06,0.49855002416626387
SM,235560,Contig_57285.fasta,0.010584480345666565,3.733477740711601e-06,0.49448705656759345
SM,235560,Contig_3691.fasta,0.013173178950460105,6.024914262456991e-06,0.49855002416626387
SM,235560,Contig_59029.fasta,0.01590427462774277,8.887186608200876e-06,0.4997577519379845
SM,235560,Contig_3240.fasta,0.014322766230536955,7.322985756092275e-06,0.49806856591018833
SM,235560,Contig_56285.fasta,0.023737111586236665,2.0490995572498914e-05,0.5012147716229349
SM,235560,Contig_371253.fasta,0.01592237033054545,8.876781407079385e-06,0.49951573849878933
SM,235560,Contig_1263041.fasta,0.01594983402037879,8.83633769355565e-06,0.49903241412675375
SM,235560,Contig_138129.fasta,0.009380155361039345,2.751601971543089e-06,0.48932637571157495
SM,235560,Contig_302755.fasta,0.01712777452408978,1.054174154924467e-05,0.4997577519379845
SM,235560,Contig_544576.fasta,0.013240622301861679,6.116056728195326e-06,0.49830917874396136
SM,235560,Contig_278.fasta,0.015910429233189232,8.823950091603939e-06,0.49927395934172314
SM,235560,Contig_131695.fasta,0.017188838853572343,1.0377559332274354e-05,0.49903241412675375
SM,235560,Contig_548245.fasta,0.011874724062539041,4.816489683571252e-06,0.496390760346487
SM,235560,Contig_1065632.fasta,0.010549400153410932,3.7477511821795253e-06,0.49354066985645934
SM,235560,Contig_55072.fasta,0.01181911156870869,4.770790761017529e-06,0.49591346153846155
SM,235560,Contig_204149.fasta,0.020999092778241954,1.6008290020104476e-05,0.5004852013585638
SM,235560,Contig_369610.fasta,0.015868589509225654,8.829688802769772e-06,0.49927395934172314
SM,235560,Contig_498487.fasta,0.017065043118364917,1.0427729190756835e-05,0.4997577519379845
SM,235560,Contig_201047.fasta,0.013248925351378149,6.021098459171362e-06,0.496868978805395
SM,235560,Contig_136690.fasta,0.013085309440178921,6.025246373191162e-06,0.49782818532818535
SM,235560,Contig_550313.fasta,0.017244782905799203,1.0365984671601868e-05,0.49951573849878933
SM,235560,Contig_60291.fasta,0.015849127569269077,8.78457425692499e-06,0.49879110251450676
SM,235560,Contig_370828.fasta,0.018544692793864122,1.2256050984909178e-05,0.5
SM,235560,Contig_139853.fasta,0.018565857293208768,1.2219010698178479e-05,0.5002424830261881
SM,235560,Contig_57005.fasta,0.01725501625321644,1.047822079884979e-05,0.5
SM,235560,Contig_1062860.fasta,0.021276183732224143,1.592665033766628e-05,0.5007281553398059
SM,235560,Contig_543959.fasta,0.01580075559351878,8.786759056568297e-06,0.49927395934172314
SM,235560,Contig_53626.fasta,0.016079051606882347,8.800711003517672e-06,0.49903241412675375
SM,235560,Contig_54373.fasta,0.014578200387801657,7.370795555552135e-06,0.49927395934172314
SM,235560,Contig_549101.fasta,0.009144859319796111,2.7331316007308675e-06,0.48909435751541014
SM,235560,Contig_371402.fasta,0.015807754543519858,8.855902686344053e-06,0.49951573849878933
SM,235560,Contig_421838.fasta,0.013215400578541238,5.923506274005489e-06,0.496868978805395
SM,235560,Contig_1128005.fasta,0.014490296106347443,7.331428202704397e-06,0.49927395934172314
SM,235560,Contig_368554.fasta,0.01592882090079394,8.833190926461044e-06,0.49951573849878933
SM,235560,Contig_58584.fasta,0.013232739822111974,6.006261230087264e-06,0.496868978805395
SM,235560,Contig_368185.fasta,0.007933853405589648,2.0129111991196776e-06,0.4844997651479568
SM,235560,Contig_707918.fasta,0.011869982716442296,4.797604886720059e-06,0.49662975445353874
SM,235560,Contig_992623.fasta,0.018445306272811726,1.1928560735178876e-05,0.5
SM,235560,Contig_1062938.fasta,0.01971205708311162,1.405172144949322e-05,0.5004852013585638
SM,235560,Contig_133910.fasta,0.023769874000882547,2.045657201239298e-05,0.5012147716229349
SM,235560,Contig_136735.fasta,0.01590955782955442,8.864651176608571e-06,0.49927395934172314
SM,235560,Contig_133582.fasta,0.019877724973895058,1.402707248607904e-05,0.5004852013585638
SM,235560,Contig_303771.fasta,0.014483919040753615,7.3562868404228235e-06,0.49855002416626387
SM,235560,Contig_542493.fasta,0.009332278313474534,2.8210740358652017e-06,0.4916587225929457
SM,235560,Contig_370277.fasta,0.01850226870582415,1.2223707262830204e-05,0.5002424830261881
SM,235560,Contig_422210.fasta,0.018483822062399593,1.2025748332627574e-05,0.5
SM,235560,Contig_53810.fasta,0.014696691805195398,7.350998510327106e-06,0.49806856591018833
SM,235560,Contig_54994.fasta,0.017176918327956734,1.0362144585938322e-05,0.5
SM,235560,Contig_54506.fasta,0.010543989050509928,3.7920368684584237e-06,0.4947242206235012
SM,235560,Contig_24570062.fasta,0.013239748862821851,6.005214193887021e-06,0.49806856591018833
SM,235560,Contig_502567.fasta,0.0158365842556287,8.866745628568226e-06,0.49927395934172314
SM,235560,Contig_985561.fasta,0.018601102344343378,1.2194866519120863e-05,0.5002424830261881
SM,235560,Contig_54969.fasta,0.014514874254471467,7.287371070277088e-06,0.49830917874396136
SM,235560,Contig_135393.fasta,0.022548148827649953,1.8243899542953e-05,0.5009713453132588
SM,235560,Contig_132217.fasta,0.014475288106769171,7.46068626007757e-06,0.49927395934172314
SM,235560,Contig_61833.fasta,0.01586040732668963,8.794299255054994e-06,0.4997577519379845
SM,235560,Contig_499666.fasta,0.019750714474230248,1.4037680016138439e-05,0.5004852013585638
SM,235560,Contig_62792.fasta,0.014555891783198879,7.354734838129268e-06,0.49903241412675375
SM,235560,Contig_1065841.fasta,0.01447740215178992,7.361282152172461e-06,0.49855002416626387
SM,235560,Contig_134869.fasta,0.015942967566641264,8.777145734396728e-06,0.49927395934172314
SM,235560,Contig_555468.fasta,0.011835530952923959,4.752237146746414e-06,0.49448705656759345
SM,235560,Contig_367976.fasta,0.014636828657282167,7.237745574162206e-06,0.49830917874396136
SM,235560,Contig_55642.fasta,0.01304359680123777,6.024679272294247e-06,0.49734811957569913
SM,235560,Contig_58349.fasta,0.007906126456317848,2.0087710940735365e-06,0.48133457769482035
SM,235560,Contig_136319.fasta,0.014520523224827359,7.310586004776794e-06,0.49806856591018833
SM,235560,Contig_131609.fasta,0.014664145884647619,7.346313666024729e-06,0.49951573849878933
SM,235560,Contig_420267.fasta,0.021133198536015065,1.5975518492757967e-05,0.5007281553398059
SM,235560,Contig_368748.fasta,0.02114264480612327,1.6039293823816094e-05,0.5007281553398059
SM,235560,Contig_1065496.fasta,0.013297285670675436,6.001487235089005e-06,0.49782818532818535
SM,235560,Contig_2120.fasta,0.014521087792717009,7.359569163600365e-06,0.49830917874396136
SM,235560,Contig_368399.fasta,0.011823568766653669,4.849465143659363e-06,0.4961519961519962
SM,235560,Contig_367933.fasta,0.010610716472570648,3.7383987158842856e-06,0.4937769267592149
SM,235560,Contig_24566365.fasta,0.013207001241314015,6.051849819942449e-06,0.49662975445353874
SM,235560,Contig_985209.fasta,0.009102920827087899,2.8019146139012877e-06,0.48701605288007555
SM,235560,Contig_371176.fasta,0.011866916619389158,4.760677564115087e-06,0.49734811957569913
SM,235560,Contig_138521.fasta,0.01052308761293795,3.741586740971489e-06,0.4940134099616858
SM,235560,Contig_54607.fasta,0.015861659930504104,8.773387356661028e-06,0.4997577519379845
SM,235560,Contig_1063557.fasta,0.015868607913497635,8.785948933471516e-06,0.49951573849878933
SM,235560,Contig_137319.fasta,0.017244229285863028,1.027836153981166e-05,0.4997577519379845
SM,235560,Contig_53407.fasta,0.013241186065239658,5.939560532555348e-06,0.49734811957569913
SM,235560,Contig_1062202.fasta,0.015874427887246557,8.745225519716378e-06,0.49951573849878933
SM,235560,Contig_422644.fasta,0.013254322567691115,5.994567727487212e-06,0.49830917874396136
SM,235560,Contig_991144.fasta,0.01455099890163043,7.356755913231886e-06,0.49903241412675375
SM,235560,Contig_500942.fasta,0.014605451250335839,7.363123661484529e-06,0.49879110251450676
SM,235560,Contig_553943.fasta,0.017212256441220732,1.0414316996629242e-05,0.5
SM,235560,Contig_137361.fasta,0.013270354713800586,6.085305475157161e-06,0.49758803666184276
SM,235560,Contig_551233.fasta,0.01184461140658501,4.863091035872857e-06,0.49543707973102785
SM,235560,Contig_54682.fasta,0.017102956577499228,1.043258888317014e-05,0.4997577519379845
SM,235560,Contig_53743.fasta,0.0171115920936037,1.0260941532690707e-05,0.4997577519379845
SM,235560,Contig_138130.fasta,0.010605628461630674,3.718701416067453e-06,0.4940134099616858
SM,235560,Contig_59389.fasta,0.018599100548242074,1.2180463201063445e-05,0.5002424830261881
SM,235560,Contig_1194793.fasta,0.014564088829048404,7.193574707376815e-06,0.49806856591018833
SM,235560,Contig_62383.fasta,0.0066374986342329235,1.3359970500741015e-06,0.4755647763946519
SM,235560,Contig_58030.fasta,0.01720341345379797,1.0478518432706594e-05,0.49951573849878933
SM,235560,Contig_930757.fasta,0.015911068506285476,8.863802768818335e-06,0.49927395934172314
SM,235560,Contig_368431.fasta,0.014580540352339761,7.353100329392779e-06,0.49879110251450676
SM,235560,Contig_990245.fasta,0.021156626513544333,1.602412352859626e-05,0.5007281553398059
SM,235560,Contig_985135.fasta,0.013214417176853574,5.9500869559028e-06,0.49782818532818535
SM,235560,Contig_368201.fasta,0.01188530613643317,4.8768732282318775e-06,0.496868978805395
SM,235560,Contig_136281.fasta,0.01718036769060287,1.053221609397201e-05,0.49951573849878933
SM,235560,Contig_547390.fasta,0.011986620884248827,4.775740284674189e-06,0.496390760346487
SM,235560,Contig_369244.fasta,0.011802784361204455,4.746687467317978e-06,0.4949616122840691
SM,235560,Contig_4654.fasta,0.011880747751812184,4.852018206060532e-06,0.49710843373493974
SM,235560,Contig_57750.fasta,0.013248140843002834,6.080204743980257e-06,0.49782818532818535
SM,235560,Contig_370786.fasta,0.014506517536625217,7.354665840835359e-06,0.49855002416626387
SM,235560,Contig_552788.fasta,0.010581076309954156,3.695899657345207e-06,0.4925978987583572
SM,235560,Contig_372448.fasta,0.01846972402496425,1.2211238155376142e-05,0.49951573849878933
SM,235560,Contig_499703.fasta,0.014582149003539633,7.369625919577001e-06,0.49855002416626387
SM,235560,Contig_62226.fasta,0.017025496448358875,1.0457893502774242e-05,0.4997577519379845
SM,235560,Contig_368906.fasta,0.01991329009943121,1.4116664793306435e-05,0.5004852013585638
SM,235560,Contig_543263.fasta,0.01852684222338003,1.208344122622728e-05,0.5002424830261881
SM,235560,Contig_551403.fasta,0.011884272531512903,4.8475575850034565e-06,0.49734811957569913
SM,235560,Contig_423759.fasta,0.015811354651846816,8.84690326530454e-06,0.49951573849878933
SM,235560,Contig_310330.fasta,0.011830025093680257,4.798914278954171e-06,0.49710843373493974
SM,235560,Contig_61150.fasta,0.017264736049482064,1.0352462991003558e-05,0.4997577519379845
SM,235560,Contig_500731.fasta,0.017045386389472776,1.0437547707753868e-05,0.4997577519379845
SM,235560,Contig_710339.fasta,0.01721670808239096,1.0371596905290769e-05,0.49927395934172314
SM,235560,Contig_137986.fasta,0.013252243667552295,6.05720621939242e-06,0.49855002416626387
SM,235560,Contig_56080.fasta,0.01588466462121605,8.752424596860489e-06,0.49927395934172314
SM,235560,Contig_549184.fasta,0.01444616418321776,7.324955302786458e-06,0.49879110251450676
SM,235560,Contig_54762.fasta,0.010580069645389044,3.821720172264588e-06,0.4949616122840691
SM,235560,Contig_25.fasta,0.01440900292639546,7.321680655563666e-06,0.49903241412675375
SM,235560,Contig_1197505.fasta,0.015919771092009267,8.895010024559181e-06,0.49951573849878933
SM,235560,Contig_57080.fasta,0.01332291648247131,6.000920498982157e-06,0.49830917874396136
SM,235560,Contig_370487.fasta,0.011918508940523705,4.857832991408713e-06,0.4961519961519962
SM,235560,Contig_24576382.fasta,0.017137881433515998,1.0331819953213394e-05,0.5
SM,235560,Contig_1067254.fasta,0.017170859176207455,1.0456988389711018e-05,0.4997577519379845
SM,235560,Contig_131537.fasta,0.01837684030715296,1.2173375984571122e-05,0.5002424830261881
SM,235560,Contig_370248.fasta,0.014447761101682199,7.260515569944699e-06,0.49806856591018833
SM,235560,Contig_555756.fasta,0.014632818141154512,7.368803537763719e-06,0.49879110251450676
SM,235560,Contig_928928.fasta,0.013156942034629882,5.972232987945257e-06,0.49758803666184276
SM,235560,Contig_307640.fasta,0.019774026300274097,1.4045693855892323e-05,0.5004852013585638
SM,235560,Contig_554387.fasta,0.01326016986232892,5.978774154193781e-06,0.496868978805395
SM,235560,Contig_621002.fasta,0.01720995327276494,1.0394119908548537e-05,0.4997577519379845
SM,235560,Contig_1271583.fasta,0.014526550485067293,7.348551806499933e-06,0.49855002416626387
SM,235560,Contig_54680.fasta,0.019902956593327217,1.4003541095570815e-05,0.5002424830261881
SM,235560,Contig_53390.fasta,0.010633879656507897,3.6916404769137828e-06,0.49425011978917105
SM,235560,Contig_56162.fasta,0.015676802289913975,8.782013267576878e-06,0.49903241412675375
SM,235560,Contig_2576.fasta,0.018501348280364743,1.224502820756079e-05,0.5002424830261881
SM,235560,Contig_795410.fasta,0.010511134665850007,3.6954852104773106e-06,0.4933046389287422
SM,235560,Contig_552102.fasta,0.019728690550831842,1.4183879690757893e-05,0.5004852013585638
SM,235560,Contig_542414.fasta,0.02104777953018762,1.5935219604469062e-05,0.5007281553398059
SM,235560,Contig_58376.fasta,0.013341890938604654,5.979021812502029e-06,0.49855002416626387
SM,235560,Contig_1062568.fasta,0.022485747002418937,1.8064101758225163e-05,0.5007281553398059
SM,235560,Contig_991597.fasta,0.014361382177953682,7.361799248902824e-06,0.49830917874396136
SM,235560,Contig_542451.fasta,0.013323699539411862,6.022592852001157e-06,0.49806856591018833
SM,235560,Contig_369777.fasta,0.018471695320392244,1.2173789228071002e-05,0.5
SM,235560,Contig_543886.fasta,0.015851368592705094,8.639578376703168e-06,0.49855002416626387
SM,235560,Contig_371149.fasta,0.01592158906930966,8.914535924007696e-06,0.49951573849878933
SM,235560,Contig_987903.fasta,0.01587502154052978,8.780775753571519e-06,0.49951573849878933
SM,235560,Contig_135856.fasta,0.017208343717809015,1.0503380643205097e-05,0.5
SM,235560,Contig_985989.fasta,0.017206936138553647,1.0441757542613986e-05,0.49951573849878933
SM,235560,Contig_1993.fasta,0.017140581979519526,1.0391202309946742e-05,0.4997577519379845
SM,235560,Contig_1061935.fasta,0.011740657580287767,4.761077625032576e-06,0.4949616122840691
SM,235560,Contig_24577161.fasta,0.018484847573532682,1.216404467629644e-05,0.4997577519379845
SM,235560,Contig_308454.fasta,0.01589829290632257,8.82094434365775e-06,0.49903241412675375
SM,235560,Contig_1066423.fasta,0.011881714291700204,4.887193916661152e-06,0.496390760346487
SM,235560,Contig_498288.fasta,0.01603390162219257,8.879460191555299e-06,0.4997577519379845
SM,235560,Contig_544629.fasta,0.013198376965484232,6.0158789245424124e-06,0.49758803666184276
SM,235560,Contig_131958.fasta,0.013053806520025383,5.946217180787801e-06,0.49710843373493974
SM,235560,Contig_60849.fasta,0.013303719482782594,5.9122140107606395e-06,0.49758803666184276
SM,235560,Contig_57263.fasta,0.014636735430514601,7.495533704208123e-06,0.49879110251450676
SM,235560,Contig_54725.fasta,0.014643776125268454,7.418481792277563e-06,0.49879110251450676
SM,235560,Contig_62.fasta,0.01463910362598275,7.322216749100388e-06,0.49830917874396136
SM,235560,Contig_27.fasta,0.01307695520891262,6.078080273652861e-06,0.49830917874396136
SM,235560,Contig_57082.fasta,0.014666882515181483,7.372154090974901e-06,0.49927395934172314
SM,235560,Contig_499069.fasta,0.01308306185171267,6.0282436157751974e-06,0.49806856591018833
SM,235560,Contig_24566202.fasta,0.017315581417242456,1.0364526038937784e-05,0.49951573849878933
SM,235560,Contig_58991.fasta,0.01578129143439173,8.783071423178106e-06,0.49951573849878933
SM,235560,Contig_55008.fasta,0.013339593263822941,5.97606151643005e-06,0.49782818532818535
SM,235560,Contig_420468.fasta,0.014631038294215101,7.369300253949359e-06,0.49855002416626387
SM,235560,Contig_550444.fasta,0.015789058550506187,8.839589623636743e-06,0.49927395934172314
SM,235560,Contig_554267.fasta,0.01585908713295395,8.787920249481807e-06,0.49927395934172314
SM,235560,Contig_498701.fasta,0.013139792593961447,5.974206183350656e-06,0.496868978805395
SM,235560,Contig_985894.fasta,0.009310928088216772,2.735876375357551e-06,0.4883996212121212
SM,235560,Contig_54008.fasta,0.014602102714031513,7.398258335394818e-06,0.49879110251450676
SM,235560,Contig_544318.fasta,0.018459499445996744,1.223692003136659e-05,0.5002424830261881
SM,235560,Contig_705467.fasta,0.02115786342745573,1.6104881600624145e-05,0.5007281553398059
SM,235560,Contig_54461.fasta,0.01705607216902641,1.0457768149471556e-05,0.4997577519379845
SM,235560,Contig_370355.fasta,0.015876873165351347,8.717665101194449e-06,0.49830917874396136
SM,235560,Contig_993069.fasta,0.014616932353856084,7.397164998494501e-06,0.49830917874396136
SM,235560,Contig_994211.fasta,0.009148867318618326,2.7736789123534253e-06,0.48932637571157495
SM,235560,Contig_60682.fasta,0.00678821418321079,1.3456789913485805e-06,0.477104532839963
SM,235560,Contig_131793.fasta,0.015980496722432572,8.860573841333675e-06,0.4997577519379845
SM,235560,Contig_136283.fasta,0.011808501975834612,4.808042508955841e-06,0.4961519961519962
SM,235560,Contig_1062059.fasta,0.014570396392780271,7.287591960382291e-06,0.49855002416626387
SM,235560,Contig_499445.fasta,0.017034663144546353,1.0473758863843866e-05,0.5
SM,235560,Contig_1062488.fasta,0.017178162100409504,1.0407480763854454e-05,0.5
SM,235560,Contig_307035.fasta,0.017149568661923124,1.033009306773025e-05,0.5
SM,235560,Contig_137283.fasta,0.01051336320188501,3.707154665413617e-06,0.49306883365200765
SM,235560,Contig_137617.fasta,0.010481698244047733,3.7166739238839923e-06,0.49354066985645934
SM,235560,Contig_794674.fasta,0.014450653448935013,7.3001595178655826e-06,0.49903241412675375
SM,235560,Contig_135234.fasta,0.02122404640811221,1.6013166003781943e-05,0.5007281553398059
SM,235560,Contig_369513.fasta,0.013101268790876251,5.987219691080908e-06,0.49758803666184276
SM,235560,Contig_498784.fasta,0.007989305394363318,2.023831577412924e-06,0.4858690532265662
SM,235560,Contig_542670.fasta,0.015984756215948467,8.815761002669913e-06,0.49951573849878933
SM,235560,Contig_62635.fasta,0.015877617232490853,8.847270429574914e-06,0.49951573849878933
SM,235560,Contig_136944.fasta,0.015841283391794195,8.827464238244989e-06,0.49951573849878933
SM,235560,Contig_501322.fasta,0.015750013372795496,8.820918228409119e-06,0.49903241412675375
SM,235560,Contig_55419.fasta,0.013384934317948972,5.958111603693637e-06,0.49830917874396136
SM,235560,Contig_55334.fasta,0.01191484408822055,4.851874237012834e-06,0.49758803666184276
SM,235560,Contig_139851.fasta,0.015845457352047933,8.816782004018418e-06,0.49951573849878933
SM,235560,Contig_5146.fasta,0.017214524196795224,1.0326724920225353e-05,0.49927395934172314
SM,235560,Contig_139057.fasta,0.01721816810478938,1.0353844690758253e-05,0.4997577519379845
SM,235560,Contig_133009.fasta,0.018481254010785715,1.214314006388716e-05,0.5
