Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_370642.fasta,0.014621570090580795,7.092654972705994e-06,0.49855002416626387
SM,235560,Contig_424505.fasta,0.01849025573665216,1.1649071640330085e-05,0.49951573849878933
SM,235560,Contig_1064106.fasta,0.015790116603118073,8.503666383583768e-06,0.49927395934172314
SM,235560,Contig_53687.fasta,0.01842361924469872,1.1881913226088528e-05,0.5002424830261881
SM,235560,Contig_988292.fasta,0.018614323849909378,1.163965384400346e-05,0.5
SM,235560,Contig_2.fasta,0.01465203633234061,6.994840979770072e-06,0.49830917874396136
SM,235560,Contig_55746.fasta,0.0184758254601821,1.1745125765864283e-05,0.5002424830261881
SM,235560,Contig_370874.fasta,0.01721315830770068,1.009748738455279e-05,0.5
SM,235560,Contig_62202.fasta,0.017202883409410983,1.0030546506714656e-05,0.5
SM,235560,Contig_131826.fasta,0.013154197981515976,5.839050733191758e-06,0.49782818532818535
SM,235560,Contig_60972.fasta,0.023837223744472547,1.9555175419875723e-05,0.5012147716229349
SM,235560,Contig_502426.fasta,0.01582249926703613,8.51728798723363e-06,0.49903241412675375
SM,235560,Contig_302574.fasta,0.010593856511756716,3.564914212313502e-06,0.49519923187710035
SM,235560,Contig_369922.fasta,0.021090902817424796,1.53028451195749e-05,0.5007281553398059
SM,235560,Contig_56774.fasta,0.018556750643812955,1.1692284307430203e-05,0.5002424830261881
SM,235560,Contig_53586.fasta,0.013164245033432304,5.901428386060848e-06,0.49782818532818535
SM,235560,Contig_305448.fasta,0.014629399724878554,7.164034770891543e-06,0.49903241412675375
SM,235560,Contig_423780.fasta,0.013309881793865523,5.761473825394647e-06,0.49855002416626387
SM,235560,Contig_368225.fasta,0.013151598984281107,5.821326784713249e-06,0.49758803666184276
SM,235560,Contig_498426.fasta,0.017243635477269814,1.0019252207989055e-05,0.49903241412675375
SM,235560,Contig_543905.fasta,0.0133077706854601,5.816818550420907e-06,0.49855002416626387
SM,235560,Contig_799449.fasta,0.01727264607255025,9.983019088518022e-06,0.49951573849878933
SM,235560,Contig_307703.fasta,0.017167582521539156,1.0026930563659829e-05,0.4997577519379845
SM,235560,Contig_135212.fasta,0.011913004745903987,4.690707566435241e-06,0.496868978805395
SM,235560,Contig_542656.fasta,0.015786831479475832,8.535287712338517e-06,0.49951573849878933
SM,235560,Contig_368570.fasta,0.01727247542496569,1.0113379400157483e-05,0.5
SM,235560,Contig_58171.fasta,0.015771316846536543,8.581145832438163e-06,0.49927395934172314
SM,235560,Contig_989217.fasta,0.010550752369169936,3.7420155383126853e-06,0.4949616122840691
SM,235560,Contig_24573992.fasta,0.015895608742376558,8.434310062957693e-06,0.49951573849878933
SM,235560,Contig_422441.fasta,0.017236503575904477,1.0104873484736136e-05,0.4997577519379845
SM,235560,Contig_58619.fasta,0.010479310266880915,3.6893826659936297e-06,0.49591346153846155
SM,235560,Contig_55786.fasta,0.009348045977866811,2.6787251230400905e-06,0.49002375296912115
SM,235560,Contig_84.fasta,0.01601889165682029,8.492488537658432e-06,0.49951573849878933
SM,235560,Contig_302648.fasta,0.01730219523389329,1.0103642002581063e-05,0.4997577519379845
SM,235560,Contig_56021.fasta,0.010634563617427123,3.609776055286082e-06,0.49519923187710035
SM,235560,Contig_500040.fasta,0.006566936437434461,1.270364332766503e-06,0.4716506630086877
SM,235560,Contig_1066208.fasta,0.011911427675926747,4.685204742184393e-06,0.49734811957569913
SM,235560,Contig_56448.fasta,0.021122269394360096,1.5533201179384805e-05,0.5007281553398059
SM,235560,Contig_211575.fasta,0.015973354250123258,8.501693847213522e-06,0.4997577519379845
SM,235560,Contig_58270.fasta,0.010691783476060819,3.5199394913157842e-06,0.49354066985645934
SM,235560,Contig_501846.fasta,0.013336696807047611,5.831994025500725e-06,0.49830917874396136
SM,235560,Contig_542512.fasta,0.018396226193841073,1.1738167405992785e-05,0.5
SM,235560,Contig_134156.fasta,0.017332245161006864,1.0091718158704207e-05,0.49951573849878933
SM,235560,Contig_24575311.fasta,0.018647066356164924,1.1678392918536622e-05,0.5
SM,235560,Contig_56365.fasta,0.017108517252131177,1.0037402815038008e-05,0.4997577519379845
SM,235560,Contig_24577067.fasta,0.018685726693698383,1.1622507544781466e-05,0.5002424830261881
SM,235560,Contig_302549.fasta,0.01862126772112407,1.17688428372629e-05,0.5002424830261881
SM,235560,Contig_61598.fasta,0.013199041613720075,5.758245880241935e-06,0.49806856591018833
SM,235560,Contig_57982.fasta,0.009279969480661947,2.6280790760224423e-06,0.4916587225929457
SM,235560,Contig_367952.fasta,0.015805111427592295,8.539825454739446e-06,0.49927395934172314
SM,235560,Contig_548080.fasta,0.01593261458332455,8.536439285985953e-06,0.49951573849878933
SM,235560,Contig_55623.fasta,0.01594945842146871,8.324913061605636e-06,0.49879110251450676
SM,235560,Contig_56982.fasta,0.01581711014356,8.604800429812113e-06,0.4997577519379845
SM,235560,Contig_1066315.fasta,0.01585251266089335,8.400282257706917e-06,0.49903241412675375
SM,235560,Contig_369802.fasta,0.014451252383495481,7.072121556472433e-06,0.49855002416626387
SM,235560,Contig_132276.fasta,0.0146007413951173,7.0848948344261866e-06,0.49855002416626387
SM,235560,Contig_985545.fasta,0.01598680555120991,8.490599314639721e-06,0.49951573849878933
SM,235560,Contig_56278.fasta,0.018641073962783892,1.172178774522812e-05,0.5
SM,235560,Contig_61852.fasta,0.014504488665670142,7.17597104971185e-06,0.49903241412675375
SM,235560,Contig_985500.fasta,0.010589889734545962,3.605999123721073e-06,0.4933046389287422
SM,235560,Contig_499607.fasta,0.018592435685568173,1.1736888221629396e-05,0.5002424830261881
SM,235560,Contig_2240.fasta,0.010514918006033847,3.658445483908356e-06,0.49425011978917105
SM,235560,Contig_370216.fasta,0.01335636038777446,5.711926918221921e-06,0.49734811957569913
SM,235560,Contig_309063.fasta,0.018757080530564935,1.1715368350943296e-05,0.5002424830261881
SM,235560,Contig_57285.fasta,0.011977495350729294,4.662608912743399e-06,0.49662975445353874
SM,235560,Contig_3691.fasta,0.015961307245047417,8.358836034346583e-06,0.49903241412675375
SM,235560,Contig_59029.fasta,0.0145421160493495,7.065955612491303e-06,0.49927395934172314
SM,235560,Contig_3240.fasta,0.01720212815401737,1.0125265964593525e-05,0.5
SM,235560,Contig_56285.fasta,0.013219961833865337,5.780584891024683e-06,0.49855002416626387
SM,235560,Contig_371253.fasta,0.014608490011459245,7.150326520966513e-06,0.49927395934172314
SM,235560,Contig_1263041.fasta,0.01462016565652002,7.144397832442622e-06,0.49879110251450676
SM,235560,Contig_138129.fasta,0.022529777645582713,1.75707708922584e-05,0.5009713453132588
SM,235560,Contig_302755.fasta,0.017234657377934767,1.0093279757498271e-05,0.5
SM,235560,Contig_544576.fasta,0.018606238043487492,1.1791249338729694e-05,0.5002424830261881
SM,235560,Contig_278.fasta,0.019813267889353614,1.3596808957089514e-05,0.5004852013585638
SM,235560,Contig_131695.fasta,0.010380668318199938,3.714988301427403e-06,0.49662975445353874
SM,235560,Contig_548245.fasta,0.021212307352581738,1.548625033468545e-05,0.5007281553398059
SM,235560,Contig_1065632.fasta,0.017169516488237987,9.98588819082283e-06,0.5
SM,235560,Contig_55072.fasta,0.018543303669666795,1.1820383750511645e-05,0.5002424830261881
SM,235560,Contig_204149.fasta,0.014540376521633695,7.081501228606263e-06,0.49830917874396136
SM,235560,Contig_369610.fasta,0.014388013585828151,7.148417554359779e-06,0.49903241412675375
SM,235560,Contig_498487.fasta,0.010607146036082064,3.608319437391608e-06,0.49543707973102785
SM,235560,Contig_201047.fasta,0.014706608450757722,6.928312221584455e-06,0.49879110251450676
SM,235560,Contig_136690.fasta,0.015879502709442585,8.50342032519369e-06,0.49951573849878933
SM,235560,Contig_550313.fasta,0.011982550226690585,4.5565344756625756e-06,0.49662975445353874
SM,235560,Contig_60291.fasta,0.021016489222123194,1.5540242836256837e-05,0.5007281553398059
SM,235560,Contig_370828.fasta,0.01716030834376995,1.0087093440467144e-05,0.4997577519379845
SM,235560,Contig_139853.fasta,0.018726343100248774,1.1693296845479451e-05,0.5
SM,235560,Contig_57005.fasta,0.015854914463730708,8.584589461257733e-06,0.49927395934172314
SM,235560,Contig_1062860.fasta,0.017292318992618395,1.0124399687449302e-05,0.4997577519379845
SM,235560,Contig_543959.fasta,0.011963411218464583,4.697121969027823e-06,0.496868978805395
SM,235560,Contig_53626.fasta,0.018553795231402343,1.16534431960366e-05,0.4997577519379845
SM,235560,Contig_54373.fasta,0.011888815218783485,4.648219505129533e-06,0.49758803666184276
SM,235560,Contig_549101.fasta,0.0158721790206809,8.605050970963527e-06,0.49927395934172314
SM,235560,Contig_371402.fasta,0.01831921168712815,1.184483961588822e-05,0.5002424830261881
SM,235560,Contig_421838.fasta,0.01854637987732485,1.1652019807305432e-05,0.5
SM,235560,Contig_1128005.fasta,0.011850341558145945,4.709993086260402e-06,0.49591346153846155
SM,235560,Contig_368554.fasta,0.018420733931748375,1.1699219397496008e-05,0.5
SM,235560,Contig_58584.fasta,0.01452793126789552,7.090972669663796e-06,0.49927395934172314
SM,235560,Contig_368185.fasta,0.014539430581950548,7.128909377249336e-06,0.49855002416626387
SM,235560,Contig_707918.fasta,0.021198110334300666,1.531629089342032e-05,0.5007281553398059
SM,235560,Contig_992623.fasta,0.01321809960686987,5.780118388827857e-06,0.49806856591018833
SM,235560,Contig_1062938.fasta,0.01737614880741982,1.0122802721630986e-05,0.5
SM,235560,Contig_133910.fasta,0.015945204477417124,8.494247954981785e-06,0.49927395934172314
SM,235560,Contig_136735.fasta,0.017155644622713323,9.932002202591056e-06,0.4997577519379845
SM,235560,Contig_133582.fasta,0.022421197881515243,1.747585685108364e-05,0.5007281553398059
SM,235560,Contig_303771.fasta,0.01189193571961196,4.668429026392153e-06,0.49806856591018833
SM,235560,Contig_542493.fasta,0.022554501512067684,1.7387440988212813e-05,0.5009713453132588
SM,235560,Contig_370277.fasta,0.014623506974057105,6.995969256387934e-06,0.49855002416626387
SM,235560,Contig_422210.fasta,0.014657642364173558,7.01559338542065e-06,0.49879110251450676
SM,235560,Contig_53810.fasta,0.025138269608764568,2.2138228052075878e-05,0.5014584346135148
SM,235560,Contig_54994.fasta,0.010476100371668793,3.7305916332730575e-06,0.49662975445353874
SM,235560,Contig_54506.fasta,0.01580658006658602,8.43796666307178e-06,0.4997577519379845
SM,235560,Contig_24570062.fasta,0.014665453511672585,7.1213282574503795e-06,0.49855002416626387
SM,235560,Contig_502567.fasta,0.018455358960710804,1.1846960933743941e-05,0.5002424830261881
SM,235560,Contig_985561.fasta,0.01568021118768132,8.611776889363809e-06,0.49951573849878933
SM,235560,Contig_54969.fasta,0.017318450388046185,1.0014721398234592e-05,0.49951573849878933
SM,235560,Contig_135393.fasta,0.017100468109977788,9.955716704913264e-06,0.49927395934172314
SM,235560,Contig_132217.fasta,0.011858343127020231,4.694882613729288e-06,0.49662975445353874
SM,235560,Contig_61833.fasta,0.01576157232332684,8.605950329411357e-06,0.49951573849878933
SM,235560,Contig_499666.fasta,0.01058040648232268,3.5650767156157115e-06,0.49283325370281894
SM,235560,Contig_62792.fasta,0.015712451786577274,8.640506878136606e-06,0.4997577519379845
SM,235560,Contig_1065841.fasta,0.013219455249133254,5.790958886416146e-06,0.49710843373493974
SM,235560,Contig_134869.fasta,0.017147523993607527,1.0115785709959157e-05,0.49951573849878933
SM,235560,Contig_555468.fasta,0.01863227736005517,1.1796876322206771e-05,0.5002424830261881
SM,235560,Contig_367976.fasta,0.014376867568931225,7.182316461974635e-06,0.49830917874396136
SM,235560,Contig_55642.fasta,0.013329149762199172,5.762665687940723e-06,0.49758803666184276
SM,235560,Contig_58349.fasta,0.014487413869622375,7.112802684076573e-06,0.49879110251450676
SM,235560,Contig_136319.fasta,0.017167939966125208,1.0036155542321073e-05,0.4997577519379845
SM,235560,Contig_131609.fasta,0.013364272925072005,5.734806988754552e-06,0.49782818532818535
SM,235560,Contig_420267.fasta,0.015865497702104117,8.564223578253977e-06,0.4997577519379845
SM,235560,Contig_368748.fasta,0.009352247718001042,2.693034769258702e-06,0.48909435751541014
SM,235560,Contig_1065496.fasta,0.01713299458202897,1.0081225221309092e-05,0.5
SM,235560,Contig_2120.fasta,0.014617972501248301,7.065119345867431e-06,0.49879110251450676
SM,235560,Contig_368399.fasta,0.009272525535359075,2.6870410852492853e-06,0.4907231208372978
SM,235560,Contig_367933.fasta,0.011852717545582812,4.620589877603163e-06,0.49591346153846155
SM,235560,Contig_24566365.fasta,0.01445552314894726,7.113584569304154e-06,0.49927395934172314
SM,235560,Contig_985209.fasta,0.017169870444605394,1.00584969268419e-05,0.5
SM,235560,Contig_371176.fasta,0.017192885152297388,1.0013539754463901e-05,0.4997577519379845
SM,235560,Contig_138521.fasta,0.011865132361920092,4.630406232251737e-06,0.496390760346487
SM,235560,Contig_54607.fasta,0.009185578383337629,2.641345507320894e-06,0.4867862199150543
SM,235560,Contig_1063557.fasta,0.01460146757006904,7.035117538918595e-06,0.49855002416626387
SM,235560,Contig_137319.fasta,0.01595967878990506,8.550631983147615e-06,0.49951573849878933
SM,235560,Contig_53407.fasta,0.013278012070770352,5.7540228905624995e-06,0.49758803666184276
SM,235560,Contig_1062202.fasta,0.015730522168918213,8.611613819558485e-06,0.49927395934172314
SM,235560,Contig_422644.fasta,0.017218102240443744,1.0155517225640647e-05,0.4997577519379845
SM,235560,Contig_991144.fasta,0.013234821519595272,5.85927701732596e-06,0.49879110251450676
SM,235560,Contig_500942.fasta,0.015860752235196673,8.492724465563594e-06,0.49927395934172314
SM,235560,Contig_553943.fasta,0.01312467135862125,5.78526375950196e-06,0.4961519961519962
SM,235560,Contig_137361.fasta,0.014631379712756895,7.122986256824325e-06,0.49879110251450676
SM,235560,Contig_551233.fasta,0.011886538266934896,4.6916292312478215e-06,0.496868978805395
SM,235560,Contig_54682.fasta,0.010534954522193387,3.6440938116466775e-06,0.49425011978917105
SM,235560,Contig_53743.fasta,0.011939222543028979,4.611119401946422e-06,0.496390760346487
SM,235560,Contig_138130.fasta,0.010652025578275786,3.5659310245601805e-06,0.4933046389287422
SM,235560,Contig_59389.fasta,0.014575267046643813,6.979139837843364e-06,0.49879110251450676
SM,235560,Contig_1194793.fasta,0.011922144604782532,4.6362399984558615e-06,0.49734811957569913
SM,235560,Contig_62383.fasta,0.017262358024430977,1.0007890742254345e-05,0.4997577519379845
SM,235560,Contig_58030.fasta,0.01860557204452647,1.1766623162266559e-05,0.5002424830261881
SM,235560,Contig_930757.fasta,0.014560129056639264,7.1311055386003615e-06,0.49879110251450676
SM,235560,Contig_368431.fasta,0.0132710469404387,5.741916047862658e-06,0.49855002416626387
SM,235560,Contig_990245.fasta,0.014557466883154844,7.0181959199024654e-06,0.49903241412675375
SM,235560,Contig_985135.fasta,0.013180818358563301,5.820088003384472e-06,0.49806856591018833
SM,235560,Contig_368201.fasta,0.018536551987499303,1.1725621051818603e-05,0.5002424830261881
SM,235560,Contig_136281.fasta,0.01730040418468103,9.977700142994186e-06,0.5
SM,235560,Contig_547390.fasta,0.018626011986363565,1.1616630360567147e-05,0.5
SM,235560,Contig_369244.fasta,0.01583519703391137,8.541501528329837e-06,0.49927395934172314
SM,235560,Contig_4654.fasta,0.022411085475551134,1.7634655846337404e-05,0.5009713453132588
SM,235560,Contig_57750.fasta,0.014541453851725724,7.015248963276436e-06,0.49806856591018833
SM,235560,Contig_370786.fasta,0.01054677269020567,3.6235750422015975e-06,0.4947242206235012
SM,235560,Contig_552788.fasta,0.01983045184613674,1.3604684897061881e-05,0.5004852013585638
SM,235560,Contig_372448.fasta,0.01327204033710186,5.757509446761703e-06,0.49830917874396136
SM,235560,Contig_499703.fasta,0.010585169002901127,3.5649491608864013e-06,0.49354066985645934
SM,235560,Contig_62226.fasta,0.01859828115402456,1.174426295445581e-05,0.5
SM,235560,Contig_368906.fasta,0.01461337250646833,7.004297572802303e-06,0.49855002416626387
SM,235560,Contig_543263.fasta,0.01311265486349255,5.836446890176379e-06,0.49855002416626387
SM,235560,Contig_551403.fasta,0.016047276572407385,8.490870107138709e-06,0.4997577519379845
SM,235560,Contig_423759.fasta,0.014592216536724344,7.0585485618069655e-06,0.49927395934172314
SM,235560,Contig_310330.fasta,0.01187038453544047,4.6588384286119434e-06,0.496868978805395
SM,235560,Contig_61150.fasta,0.011869953276836865,4.6696018893946256e-06,0.49734811957569913
SM,235560,Contig_500731.fasta,0.009415157178244489,2.715755040636728e-06,0.49236276849642
SM,235560,Contig_710339.fasta,0.01851753130359089,1.1716188942238497e-05,0.5002424830261881
SM,235560,Contig_137986.fasta,0.015932868062028708,8.536331472199448e-06,0.4997577519379845
SM,235560,Contig_56080.fasta,0.021163823207180528,1.5459246778659084e-05,0.5007281553398059
SM,235560,Contig_549184.fasta,0.01471215245390732,7.015387877722968e-06,0.49806856591018833
SM,235560,Contig_54762.fasta,0.013300478420691503,5.857548254780404e-06,0.49879110251450676
SM,235560,Contig_25.fasta,0.009290954608569428,2.687659266748835e-06,0.4911904761904762
SM,235560,Contig_1197505.fasta,0.013265328352712394,5.747291473622613e-06,0.49855002416626387
SM,235560,Contig_57080.fasta,0.006672209313379768,1.3131103654873137e-06,0.4775462962962963
SM,235560,Contig_370487.fasta,0.017156682664633202,9.999678015776876e-06,0.49927395934172314
SM,235560,Contig_24576382.fasta,0.014487178555405074,7.143928276530963e-06,0.49927395934172314
SM,235560,Contig_1067254.fasta,0.018555821197243215,1.1703413305673131e-05,0.5002424830261881
SM,235560,Contig_131537.fasta,0.02243263165564496,1.7628116011662778e-05,0.5009713453132588
SM,235560,Contig_370248.fasta,0.015742033597728588,8.505722529198742e-06,0.49903241412675375
SM,235560,Contig_555756.fasta,0.01713434087511086,1.0112531055338016e-05,0.4997577519379845
SM,235560,Contig_928928.fasta,0.0185345324289257,1.1762689703975943e-05,0.5002424830261881
SM,235560,Contig_307640.fasta,0.01318196595480363,5.783299474691898e-06,0.49782818532818535
SM,235560,Contig_554387.fasta,0.014336141545476013,7.185065040579943e-06,0.49855002416626387
SM,235560,Contig_621002.fasta,0.01579911846363683,8.399994120178469e-06,0.49927395934172314
SM,235560,Contig_1271583.fasta,0.013178201096917178,5.880403929036118e-06,0.49830917874396136
SM,235560,Contig_54680.fasta,0.015952246476435537,8.498009570494142e-06,0.49903241412675375
SM,235560,Contig_53390.fasta,0.01335326531505895,5.752955573619573e-06,0.49830917874396136
SM,235560,Contig_56162.fasta,0.0197430598965205,1.3586544750750692e-05,0.5004852013585638
SM,235560,Contig_2576.fasta,0.012061972630842412,4.630104092363357e-06,0.496868978805395
SM,235560,Contig_795410.fasta,0.009361373370737227,2.6750635027262837e-06,0.48932637571157495
SM,235560,Contig_552102.fasta,0.01865030341359721,1.1722016627086117e-05,0.4997577519379845
SM,235560,Contig_542414.fasta,0.013258211863066919,5.805931143315538e-06,0.49855002416626387
SM,235560,Contig_58376.fasta,0.019883737201459407,1.3553964430629595e-05,0.5004852013585638
SM,235560,Contig_1062568.fasta,0.021191535687490857,1.5483855503728365e-05,0.5007281553398059
SM,235560,Contig_991597.fasta,0.009187160617623574,2.7221519264441395e-06,0.4907231208372978
SM,235560,Contig_542451.fasta,0.012036664378732867,4.552113397403867e-06,0.49519923187710035
SM,235560,Contig_369777.fasta,0.011906405861030275,4.6826045191289996e-06,0.49662975445353874
SM,235560,Contig_543886.fasta,0.018453035341691813,1.1781499510625477e-05,0.5002424830261881
SM,235560,Contig_371149.fasta,0.014594544479313572,7.040631650600927e-06,0.49855002416626387
SM,235560,Contig_987903.fasta,0.018724305119119183,1.1621467591190442e-05,0.5
SM,235560,Contig_135856.fasta,0.014485290329819489,7.007087920297987e-06,0.49806856591018833
SM,235560,Contig_985989.fasta,0.018469945029950606,1.1749811380659765e-05,0.5
SM,235560,Contig_1993.fasta,0.01597310321975813,8.451398511086088e-06,0.49951573849878933
SM,235560,Contig_1061935.fasta,0.023844201034204388,1.9762481623920566e-05,0.5012147716229349
SM,235560,Contig_24577161.fasta,0.01854195644461938,1.1755382670089574e-05,0.5
SM,235560,Contig_308454.fasta,0.017109018781466544,1.0012495881794533e-05,0.49951573849878933
SM,235560,Contig_1066423.fasta,0.017276623582965264,1.0153690417716134e-05,0.49951573849878933
SM,235560,Contig_498288.fasta,0.011861091313217817,4.765792775540477e-06,0.49855002416626387
SM,235560,Contig_544629.fasta,0.011948428605349063,4.597923096161406e-06,0.49662975445353874
SM,235560,Contig_131958.fasta,0.017164621633546567,9.984539675812693e-06,0.49951573849878933
SM,235560,Contig_60849.fasta,0.01340166288282654,5.7262669569635505e-06,0.49782818532818535
SM,235560,Contig_57263.fasta,0.013182897483536116,5.795348238458022e-06,0.49782818532818535
SM,235560,Contig_54725.fasta,0.013243515804500516,5.875292097178663e-06,0.49855002416626387
SM,235560,Contig_62.fasta,0.01977224333257298,1.3531431209386242e-05,0.5002424830261881
SM,235560,Contig_27.fasta,0.01865273464093976,1.1667028986407096e-05,0.5
SM,235560,Contig_57082.fasta,0.019696273778931652,1.371025057684488e-05,0.5004852013585638
SM,235560,Contig_499069.fasta,0.014483465439357274,7.005328877639508e-06,0.49855002416626387
SM,235560,Contig_24566202.fasta,0.011935660803592481,4.5873810727819235e-06,0.496390760346487
SM,235560,Contig_58991.fasta,0.015680157197681968,8.651199082701993e-06,0.49951573849878933
SM,235560,Contig_55008.fasta,0.01864377678205743,1.1672816195843621e-05,0.5
SM,235560,Contig_420468.fasta,0.015915279925514034,8.502912150368188e-06,0.49951573849878933
SM,235560,Contig_550444.fasta,0.01857641731390591,1.1788942044200813e-05,0.5002424830261881
SM,235560,Contig_554267.fasta,0.01326753750370208,5.865036442745852e-06,0.49806856591018833
SM,235560,Contig_498701.fasta,0.01573454835020174,8.510336368246202e-06,0.49903241412675375
SM,235560,Contig_985894.fasta,0.011965141122723911,4.7066602001675234e-06,0.4961519961519962
SM,235560,Contig_54008.fasta,0.013394192280790952,5.843324261047907e-06,0.49855002416626387
SM,235560,Contig_544318.fasta,0.014457412874576463,7.120433089842795e-06,0.49879110251450676
SM,235560,Contig_705467.fasta,0.018453097195083135,1.1753355046850758e-05,0.5
SM,235560,Contig_54461.fasta,0.01599224106896512,8.413187418028883e-06,0.49927395934172314
SM,235560,Contig_370355.fasta,0.015946554800107933,8.559246483001138e-06,0.49951573849878933
SM,235560,Contig_993069.fasta,0.01055257904450988,3.5963070324061805e-06,0.49543707973102785
SM,235560,Contig_994211.fasta,0.01049333542653025,3.6398736907687694e-06,0.4937769267592149
SM,235560,Contig_60682.fasta,0.01859465608625001,1.1619003224483936e-05,0.5
SM,235560,Contig_131793.fasta,0.019759927997039708,1.350826398677305e-05,0.5004852013585638
SM,235560,Contig_136283.fasta,0.01973371896789233,1.3555679689789895e-05,0.5004852013585638
SM,235560,Contig_1062059.fasta,0.014634472372049324,7.091011126212819e-06,0.49879110251450676
SM,235560,Contig_499445.fasta,0.01578945089643519,8.56149240553621e-06,0.4997577519379845
SM,235560,Contig_1062488.fasta,0.021063144715124833,1.5520493960683223e-05,0.5007281553398059
SM,235560,Contig_307035.fasta,0.015878754976559606,8.485285379537707e-06,0.4997577519379845
SM,235560,Contig_137283.fasta,0.01449576990324341,7.0530038142506385e-06,0.49927395934172314
SM,235560,Contig_137617.fasta,0.021176486378855445,1.553504326274479e-05,0.5007281553398059
SM,235560,Contig_794674.fasta,0.011911334741793431,4.632328910096718e-06,0.49710843373493974
SM,235560,Contig_135234.fasta,0.010576392857859671,3.567808613506079e-06,0.4956751561749159
SM,235560,Contig_369513.fasta,0.018452120750537555,1.167737781241747e-05,0.5002424830261881
SM,235560,Contig_498784.fasta,0.01185711274125082,4.645018235385755e-06,0.49830917874396136
SM,235560,Contig_542670.fasta,0.01735235392499909,9.991588559180352e-06,0.5
SM,235560,Contig_62635.fasta,0.019943568010372798,1.3536027036386256e-05,0.5004852013585638
SM,235560,Contig_136944.fasta,0.01185024756828681,4.686781945145055e-06,0.49734811957569913
SM,235560,Contig_501322.fasta,0.01995039441050874,1.3461421792229333e-05,0.5002424830261881
SM,235560,Contig_55419.fasta,0.01992982916010014,1.360231692551417e-05,0.5004852013585638
SM,235560,Contig_55334.fasta,0.019845811564200424,1.3454130949969547e-05,0.5004852013585638
SM,235560,Contig_139851.fasta,0.022587001675931875,1.7422472896940096e-05,0.5009713453132588
SM,235560,Contig_5146.fasta,0.018499557755649473,1.1706953821678246e-05,0.5002424830261881
SM,235560,Contig_139057.fasta,0.014632207521224419,6.994310469035703e-06,0.49927395934172314
SM,235560,Contig_133009.fasta,0.014654138224870633,7.053133704360822e-06,0.49855002416626387
