path,flow,name,node_id
1:118,0.000466972,"Contig_368736.fasta",64
1:119,0.000466972,"Contig_3936.fasta",65
1:120,0.000466972,"Contig_135275.fasta",66
1:121,0.000466972,"Contig_135253.fasta",67
1:122,0.000466972,"Contig_61036.fasta",68
1:123,0.000466972,"Contig_368839.fasta",69
1:124,0.000466972,"Contig_137592.fasta",70
1:125,0.000466972,"Contig_61074.fasta",71
1:126,0.000466972,"Contig_310512.fasta",72
1:127,0.000466972,"Contig_368389.fasta",73
1:128,0.000466972,"Contig_138961.fasta",74
1:129,0.000466972,"Contig_62593.fasta",75
1:130,0.000466972,"Contig_3888.fasta",76
1:131,0.000466972,"Contig_370444.fasta",77
1:132,0.000466972,"Contig_371562.fasta",78
1:133,0.000466972,"Contig_502136.fasta",88
1:134,0.000466972,"Contig_372104.fasta",87
1:135,0.000466972,"Contig_59368.fasta",86
1:136,0.000466972,"Contig_54294.fasta",79
1:137,0.000466972,"Contig_24576300.fasta",80
1:138,0.000466972,"Contig_309907.fasta",81
1:139,0.000466972,"Contig_500961.fasta",82
1:140,0.000466972,"Contig_57502.fasta",83
1:141,0.000466972,"Contig_424031.fasta",84
1:142,0.000466972,"Contig_425799.fasta",85
1:143,0.000445746,"Contig_54838.fasta",148
1:144,0.000445746,"Contig_1066498.fasta",133
1:145,0.000445746,"Contig_137617.fasta",144
1:146,0.000445746,"Contig_302668.fasta",145
1:147,0.000445746,"Contig_990531.fasta",146
1:148,0.000445746,"Contig_626516.fasta",147
1:149,0.000445746,"Contig_370934.fasta",142
1:150,0.000445746,"Contig_552143.fasta",149
1:151,0.000445746,"Contig_993798.fasta",150
1:152,0.000445746,"Contig_498426.fasta",151
1:153,0.000445746,"Contig_24578704.fasta",152
1:154,0.000445746,"Contig_306074.fasta",153
1:155,0.000445746,"Contig_368836.fasta",154
1:156,0.000445746,"Contig_988525.fasta",155
1:157,0.000445746,"Contig_499913.fasta",156
1:158,0.000445746,"Contig_1125670.fasta",157
1:159,0.000445746,"Contig_306288.fasta",158
1:160,0.000445746,"Contig_1125243.fasta",159
1:161,0.000445746,"Contig_985989.fasta",160
1:162,0.000445746,"Contig_625718.fasta",161
1:163,0.000445746,"Contig_371149.fasta",162
1:164,0.000445746,"Contig_371089.fasta",163
1:165,0.000445746,"Contig_371458.fasta",164
1:166,0.000445746,"Contig_139114.fasta",165
1:167,0.000445746,"Contig_368303.fasta",166
1:168,0.000445746,"Contig_135212.fasta",167
1:169,0.000445746,"Contig_993479.fasta",168
1:170,0.000445746,"Contig_1066406.fasta",169
1:171,0.000445746,"Contig_427790.fasta",170
1:172,0.000445746,"Contig_55880.fasta",171
1:173,0.000445746,"Contig_54598.fasta",172
1:174,0.000445746,"Contig_56982.fasta",173
1:175,0.000445746,"Contig_426051.fasta",174
1:176,0.000445746,"Contig_56365.fasta",175
1:177,0.000445746,"Contig_993468.fasta",176
1:178,0.000445746,"Contig_547115.fasta",177
1:179,0.000445746,"Contig_500040.fasta",178
1:180,0.000445746,"Contig_370077.fasta",179
1:181,0.000445746,"Contig_62777.fasta",180
1:182,0.000445746,"Contig_309018.fasta",181
1:183,0.000445746,"Contig_206976.fasta",141
1:184,0.000445746,"Contig_993478.fasta",140
1:185,0.000445746,"Contig_991399.fasta",139
1:186,0.000445746,"Contig_138787.fasta",138
1:187,0.000445746,"Contig_308121.fasta",137
1:188,0.000445746,"Contig_59466.fasta",136
1:189,0.000445746,"Contig_131771.fasta",135
1:190,0.000445746,"Contig_55116.fasta",131
1:191,0.000445746,"Contig_310306.fasta",130
1:192,0.000445746,"Contig_307949.fasta",129
1:193,0.000445746,"Contig_57454.fasta",128
1:194,0.000445746,"Contig_59189.fasta",127
1:195,0.000445746,"Contig_499353.fasta",126
1:196,0.000445746,"Contig_988707.fasta",125
1:197,0.000445746,"Contig_368823.fasta",124
1:198,0.000445746,"Contig_429171.fasta",123
1:199,0.000445746,"Contig_550444.fasta",122
1:200,0.000445746,"Contig_1065496.fasta",121
1:201,0.000445746,"Contig_369743.fasta",120
1:202,0.000445746,"Contig_139875.fasta",119
1:203,0.000445746,"Contig_54607.fasta",118
1:204,0.000445746,"Contig_551703.fasta",117
1:205,0.000445746,"Contig_56198.fasta",116
1:206,0.000445746,"Contig_138472.fasta",134
1:207,0.000445746,"Contig_136183.fasta",132
1:208,0.000445746,"Contig_710339.fasta",143
1:209,0.00042452,"Contig_371212.fasta",238
1:210,0.00042452,"Contig_61778.fasta",226
1:211,0.00042452,"Contig_309063.fasta",210
1:212,0.00042452,"Contig_498586.fasta",211
1:213,0.00042452,"Contig_59029.fasta",212
1:214,0.00042452,"Contig_308367.fasta",213
1:215,0.00042452,"Contig_371402.fasta",214
1:216,0.00042452,"Contig_56384.fasta",215
1:217,0.00042452,"Contig_711078.fasta",216
1:218,0.00042452,"Contig_24578923.fasta",217
1:219,0.00042452,"Contig_134851.fasta",218
1:220,0.00042452,"Contig_992335.fasta",219
1:221,0.00042452,"Contig_372074.fasta",220
1:222,0.00042452,"Contig_137361.fasta",221
1:223,0.00042452,"Contig_372448.fasta",222
1:224,0.00042452,"Contig_420386.fasta",223
1:225,0.00042452,"Contig_371829.fasta",224
1:226,0.00042452,"Contig_55830.fasta",225
1:227,0.00042452,"Contig_58753.fasta",208
1:228,0.00042452,"Contig_501846.fasta",207
1:229,0.00042452,"Contig_207266.fasta",206
1:230,0.00042452,"Contig_135642.fasta",229
1:231,0.00042452,"Contig_985400.fasta",230
1:232,0.00042452,"Contig_59641.fasta",231
1:233,0.00042452,"Contig_550173.fasta",232
1:234,0.00042452,"Contig_993718.fasta",233
1:235,0.00042452,"Contig_306603.fasta",234
1:236,0.00042452,"Contig_1065941.fasta",235
1:237,0.00042452,"Contig_308022.fasta",236
1:238,0.00042452,"Contig_1064927.fasta",237
1:239,0.00042452,"Contig_1201189.fasta",205
1:240,0.00042452,"Contig_57236.fasta",239
1:241,0.00042452,"Contig_134328.fasta",240
1:242,0.00042452,"Contig_139851.fasta",241
1:243,0.00042452,"Contig_62635.fasta",242
1:244,0.00042452,"Contig_368656.fasta",243
1:245,0.00042452,"Contig_933290.fasta",244
1:246,0.00042452,"Contig_993483.fasta",245
1:247,0.00042452,"Contig_1066641.fasta",246
1:248,0.00042452,"Contig_24574183.fasta",247
1:249,0.00042452,"Contig_545981.fasta",248
1:250,0.00042452,"Contig_138109.fasta",249
1:251,0.00042452,"Contig_1067335.fasta",250
1:252,0.00042452,"Contig_368867.fasta",251
1:253,0.00042452,"Contig_62796.fasta",252
1:254,0.00042452,"Contig_2702.fasta",253
1:255,0.00042452,"Contig_53464.fasta",254
1:256,0.00042452,"Contig_988264.fasta",255
1:257,0.00042452,"Contig_549348.fasta",256
1:258,0.00042452,"Contig_500964.fasta",257
1:259,0.00042452,"Contig_1064205.fasta",258
1:260,0.00042452,"Contig_502154.fasta",259
1:261,0.00042452,"Contig_213640.fasta",260
1:262,0.00042452,"Contig_136283.fasta",261
1:263,0.00042452,"Contig_309414.fasta",262
1:264,0.00042452,"Contig_371838.fasta",263
1:265,0.00042452,"Contig_930711.fasta",264
1:266,0.00042452,"Contig_993069.fasta",265
1:267,0.00042452,"Contig_56965.fasta",266
1:268,0.00042452,"Contig_60946.fasta",267
1:269,0.00042452,"Contig_303062.fasta",268
1:270,0.00042452,"Contig_369953.fasta",269
1:271,0.00042452,"Contig_1271583.fasta",182
1:272,0.00042452,"Contig_132013.fasta",183
1:273,0.00042452,"Contig_55164.fasta",184
1:274,0.00042452,"Contig_60880.fasta",185
1:275,0.00042452,"Contig_53390.fasta",186
1:276,0.00042452,"Contig_59872.fasta",187
1:277,0.00042452,"Contig_499726.fasta",188
1:278,0.00042452,"Contig_991161.fasta",189
1:279,0.00042452,"Contig_4065.fasta",190
1:280,0.00042452,"Contig_368101.fasta",191
1:281,0.00042452,"Contig_137360.fasta",192
1:282,0.00042452,"Contig_550583.fasta",193
1:283,0.00042452,"Contig_371176.fasta",194
1:284,0.00042452,"Contig_57119.fasta",195
1:285,0.00042452,"Contig_369398.fasta",196
1:286,0.00042452,"Contig_499911.fasta",197
1:287,0.00042452,"Contig_810436.fasta",198
1:288,0.00042452,"Contig_1123947.fasta",199
1:289,0.00042452,"Contig_58954.fasta",200
1:290,0.00042452,"Contig_61352.fasta",201
1:291,0.00042452,"Contig_622395.fasta",202
1:292,0.00042452,"Contig_554336.fasta",203
1:293,0.00042452,"Contig_500710.fasta",204
1:294,0.00042452,"Contig_500006.fasta",228
1:295,0.00042452,"Contig_369802.fasta",209
1:296,0.00042452,"Contig_796850.fasta",227
1:297,0.000403294,"Contig_132684.fasta",296
1:298,0.000403294,"Contig_137165.fasta",297
1:299,0.000403294,"Contig_135095.fasta",298
1:300,0.000403294,"Contig_54269.fasta",299
1:301,0.000403294,"Contig_133368.fasta",300
1:302,0.000403294,"Contig_543886.fasta",301
1:303,0.000403294,"Contig_542430.fasta",302
1:304,0.000403294,"Contig_549900.fasta",303
1:305,0.000403294,"Contig_368225.fasta",304
1:306,0.000403294,"Contig_55135.fasta",305
1:307,0.000403294,"Contig_1063408.fasta",306
1:308,0.000403294,"Contig_307703.fasta",307
1:309,0.000403294,"Contig_57616.fasta",308
1:310,0.000403294,"Contig_62449.fasta",309
1:311,0.000403294,"Contig_54661.fasta",310
1:312,0.000403294,"Contig_499294.fasta",311
1:313,0.000403294,"Contig_308594.fasta",295
1:314,0.000403294,"Contig_370681.fasta",294
1:315,0.000403294,"Contig_993254.fasta",293
1:316,0.000403294,"Contig_136305.fasta",315
1:317,0.000403294,"Contig_932851.fasta",316
1:318,0.000403294,"Contig_5266.fasta",317
1:319,0.000403294,"Contig_56285.fasta",318
1:320,0.000403294,"Contig_131650.fasta",319
1:321,0.000403294,"Contig_53404.fasta",320
1:322,0.000403294,"Contig_794883.fasta",321
1:323,0.000403294,"Contig_544473.fasta",322
1:324,0.000403294,"Contig_24574211.fasta",323
1:325,0.000403294,"Contig_132893.fasta",324
1:326,0.000403294,"Contig_1065904.fasta",325
1:327,0.000403294,"Contig_422644.fasta",326
1:328,0.000403294,"Contig_307640.fasta",327
1:329,0.000403294,"Contig_1065651.fasta",328
1:330,0.000403294,"Contig_55393.fasta",329
1:331,0.000403294,"Contig_136281.fasta",330
1:332,0.000403294,"Contig_134896.fasta",331
1:333,0.000403294,"Contig_53438.fasta",332
1:334,0.000403294,"Contig_61150.fasta",333
1:335,0.000403294,"Contig_928928.fasta",334
1:336,0.000403294,"Contig_987858.fasta",335
1:337,0.000403294,"Contig_500731.fasta",336
1:338,0.000403294,"Contig_371156.fasta",337
1:339,0.000403294,"Contig_54955.fasta",338
1:340,0.000403294,"Contig_369322.fasta",339
1:341,0.000403294,"Contig_623155.fasta",340
1:342,0.000403294,"Contig_138131.fasta",341
1:343,0.000403294,"Contig_546289.fasta",342
1:344,0.000403294,"Contig_369691.fasta",343
1:345,0.000403294,"Contig_305590.fasta",344
1:346,0.000403294,"Contig_369572.fasta",345
1:347,0.000403294,"Contig_134208.fasta",346
1:348,0.000403294,"Contig_986384.fasta",347
1:349,0.000403294,"Contig_622402.fasta",348
1:350,0.000403294,"Contig_53952.fasta",349
1:351,0.000403294,"Contig_549384.fasta",350
1:352,0.000403294,"Contig_372120.fasta",351
1:353,0.000403294,"Contig_53607.fasta",352
1:354,0.000403294,"Contig_985054.fasta",353
1:355,0.000403294,"Contig_990000.fasta",354
1:356,0.000403294,"Contig_138129.fasta",355
1:357,0.000403294,"Contig_56531.fasta",356
1:358,0.000403294,"Contig_802698.fasta",357
1:359,0.000403294,"Contig_131695.fasta",358
1:360,0.000403294,"Contig_369414.fasta",359
1:361,0.000403294,"Contig_54373.fasta",360
1:362,0.000403294,"Contig_135971.fasta",361
1:363,0.000403294,"Contig_370392.fasta",362
1:364,0.000403294,"Contig_498995.fasta",363
1:365,0.000403294,"Contig_4902.fasta",364
1:366,0.000403294,"Contig_305495.fasta",365
1:367,0.000403294,"Contig_502009.fasta",366
1:368,0.000403294,"Contig_58115.fasta",367
1:369,0.000403294,"Contig_60400.fasta",368
1:370,0.000403294,"Contig_60914.fasta",369
1:371,0.000403294,"Contig_369929.fasta",370
1:372,0.000403294,"Contig_553798.fasta",371
1:373,0.000403294,"Contig_58668.fasta",372
1:374,0.000403294,"Contig_132515.fasta",373
1:375,0.000403294,"Contig_542481.fasta",374
1:376,0.000403294,"Contig_368916.fasta",375
1:377,0.000403294,"Contig_54798.fasta",376
1:378,0.000403294,"Contig_137216.fasta",377
1:379,0.000403294,"Contig_422733.fasta",378
1:380,0.000403294,"Contig_200936.fasta",379
1:381,0.000403294,"Contig_985040.fasta",380
1:382,0.000403294,"Contig_61586.fasta",381
1:383,0.000403294,"Contig_2620.fasta",382
1:384,0.000403294,"Contig_304002.fasta",383
1:385,0.000403294,"Contig_306060.fasta",384
1:386,0.000403294,"Contig_304047.fasta",385
1:387,0.000403294,"Contig_368256.fasta",386
1:388,0.000403294,"Contig_136746.fasta",387
1:389,0.000403294,"Contig_53922.fasta",388
1:390,0.000403294,"Contig_369459.fasta",389
1:391,0.000403294,"Contig_58861.fasta",390
1:392,0.000403294,"Contig_61741.fasta",292
1:393,0.000403294,"Contig_54725.fasta",291
1:394,0.000403294,"Contig_137630.fasta",290
1:395,0.000403294,"Contig_131648.fasta",289
1:396,0.000403294,"Contig_62147.fasta",288
1:397,0.000403294,"Contig_369378.fasta",287
1:398,0.000403294,"Contig_2240.fasta",286
1:399,0.000403294,"Contig_56476.fasta",285
1:400,0.000403294,"Contig_134764.fasta",284
1:401,0.000403294,"Contig_1062866.fasta",283
1:402,0.000403294,"Contig_369773.fasta",282
1:403,0.000403294,"Contig_53374.fasta",281
1:404,0.000403294,"Contig_212565.fasta",280
1:405,0.000403294,"Contig_61990.fasta",279
1:406,0.000403294,"Contig_56557.fasta",278
1:407,0.000403294,"Contig_501062.fasta",277
1:408,0.000403294,"Contig_987555.fasta",276
1:409,0.000403294,"Contig_55786.fasta",275
1:410,0.000403294,"Contig_426807.fasta",274
1:411,0.000403294,"Contig_54932.fasta",273
1:412,0.000403294,"Contig_370234.fasta",272
1:413,0.000403294,"Contig_1066423.fasta",271
1:414,0.000403294,"Contig_987903.fasta",270
1:415,0.000403294,"Contig_498389.fasta",314
1:416,0.000403294,"Contig_56457.fasta",312
1:417,0.000403294,"Contig_544728.fasta",313
1:418,0.000382068,"Contig_309986.fasta",485
1:419,0.000382068,"Contig_543263.fasta",479
1:420,0.000382068,"Contig_931044.fasta",419
1:421,0.000382068,"Contig_1065023.fasta",420
1:422,0.000382068,"Contig_54008.fasta",421
1:423,0.000382068,"Contig_302549.fasta",422
1:424,0.000382068,"Contig_53714.fasta",423
1:425,0.000382068,"Contig_133647.fasta",424
1:426,0.000382068,"Contig_62387.fasta",425
1:427,0.000382068,"Contig_542470.fasta",426
1:428,0.000382068,"Contig_304689.fasta",427
1:429,0.000382068,"Contig_372001.fasta",428
1:430,0.000382068,"Contig_370355.fasta",429
1:431,0.000382068,"Contig_2611.fasta",430
1:432,0.000382068,"Contig_53762.fasta",431
1:433,0.000382068,"Contig_988352.fasta",432
1:434,0.000382068,"Contig_423780.fasta",433
1:435,0.000382068,"Contig_59716.fasta",434
1:436,0.000382068,"Contig_993621.fasta",435
1:437,0.000382068,"Contig_550094.fasta",436
1:438,0.000382068,"Contig_499700.fasta",437
1:439,0.000382068,"Contig_61582.fasta",438
1:440,0.000382068,"Contig_501675.fasta",439
1:441,0.000382068,"Contig_1234.fasta",440
1:442,0.000382068,"Contig_57792.fasta",441
1:443,0.000382068,"Contig_542609.fasta",442
1:444,0.000382068,"Contig_134391.fasta",443
1:445,0.000382068,"Contig_993700.fasta",444
1:446,0.000382068,"Contig_135781.fasta",445
1:447,0.000382068,"Contig_988975.fasta",446
1:448,0.000382068,"Contig_542439.fasta",447
1:449,0.000382068,"Contig_372022.fasta",448
1:450,0.000382068,"Contig_985291.fasta",449
1:451,0.000382068,"Contig_990987.fasta",450
1:452,0.000382068,"Contig_6091.fasta",451
1:453,0.000382068,"Contig_369341.fasta",452
1:454,0.000382068,"Contig_1118110.fasta",453
1:455,0.000382068,"Contig_53779.fasta",454
1:456,0.000382068,"Contig_55072.fasta",455
1:457,0.000382068,"Contig_131789.fasta",456
1:458,0.000382068,"Contig_307829.fasta",457
1:459,0.000382068,"Contig_371268.fasta",458
1:460,0.000382068,"Contig_56474.fasta",459
1:461,0.000382068,"Contig_500137.fasta",460
1:462,0.000382068,"Contig_553471.fasta",461
1:463,0.000382068,"Contig_621060.fasta",462
1:464,0.000382068,"Contig_4802.fasta",463
1:465,0.000382068,"Contig_62690.fasta",464
1:466,0.000382068,"Contig_369895.fasta",465
1:467,0.000382068,"Contig_58194.fasta",466
1:468,0.000382068,"Contig_1063329.fasta",467
1:469,0.000382068,"Contig_553390.fasta",468
1:470,0.000382068,"Contig_368748.fasta",469
1:471,0.000382068,"Contig_136127.fasta",470
1:472,0.000382068,"Contig_133564.fasta",471
1:473,0.000382068,"Contig_54079.fasta",472
1:474,0.000382068,"Contig_24574115.fasta",473
1:475,0.000382068,"Contig_499233.fasta",474
1:476,0.000382068,"Contig_992623.fasta",475
1:477,0.000382068,"Contig_138153.fasta",476
1:478,0.000382068,"Contig_61833.fasta",477
1:479,0.000382068,"Contig_54254.fasta",478
1:480,0.000382068,"Contig_53600.fasta",417
1:481,0.000382068,"Contig_551384.fasta",416
1:482,0.000382068,"Contig_56162.fasta",415
1:483,0.000382068,"Contig_62576.fasta",482
1:484,0.000382068,"Contig_421262.fasta",483
1:485,0.000382068,"Contig_555756.fasta",484
1:486,0.000382068,"Contig_56628.fasta",414
1:487,0.000382068,"Contig_139743.fasta",486
1:488,0.000382068,"Contig_500492.fasta",487
1:489,0.000382068,"Contig_60113.fasta",488
1:490,0.000382068,"Contig_55484.fasta",489
1:491,0.000382068,"Contig_370401.fasta",391
1:492,0.000382068,"Contig_135234.fasta",392
1:493,0.000382068,"Contig_368678.fasta",393
1:494,0.000382068,"Contig_426927.fasta",394
1:495,0.000382068,"Contig_804876.fasta",395
1:496,0.000382068,"Contig_54093.fasta",396
1:497,0.000382068,"Contig_55852.fasta",397
1:498,0.000382068,"Contig_989217.fasta",398
1:499,0.000382068,"Contig_305281.fasta",399
1:500,0.000382068,"Contig_985545.fasta",400
1:501,0.000382068,"Contig_53599.fasta",401
1:502,0.000382068,"Contig_55095.fasta",402
1:503,0.000382068,"Contig_420408.fasta",403
1:504,0.000382068,"Contig_55970.fasta",404
1:505,0.000382068,"Contig_53450.fasta",405
1:506,0.000382068,"Contig_57061.fasta",406
1:507,0.000382068,"Contig_1063267.fasta",407
1:508,0.000382068,"Contig_54992.fasta",408
1:509,0.000382068,"Contig_134889.fasta",409
1:510,0.000382068,"Contig_138156.fasta",410
1:511,0.000382068,"Contig_1062303.fasta",411
1:512,0.000382068,"Contig_135088.fasta",412
1:513,0.000382068,"Contig_55662.fasta",413
1:514,0.000382068,"Contig_1124667.fasta",481
1:515,0.000382068,"Contig_62202.fasta",418
1:516,0.000382068,"Contig_56656.fasta",480
1:517,0.000360842,"Contig_498295.fasta",583
1:518,0.000360842,"Contig_1065861.fasta",517
1:519,0.000360842,"Contig_429994.fasta",518
1:520,0.000360842,"Contig_994196.fasta",519
1:521,0.000360842,"Contig_368410.fasta",520
1:522,0.000360842,"Contig_499446.fasta",521
1:523,0.000360842,"Contig_368429.fasta",522
1:524,0.000360842,"Contig_705620.fasta",523
1:525,0.000360842,"Contig_135350.fasta",524
1:526,0.000360842,"Contig_369951.fasta",525
1:527,0.000360842,"Contig_989310.fasta",526
1:528,0.000360842,"Contig_498288.fasta",527
1:529,0.000360842,"Contig_1063002.fasta",528
1:530,0.000360842,"Contig_2471.fasta",529
1:531,0.000360842,"Contig_368743.fasta",530
1:532,0.000360842,"Contig_4654.fasta",531
1:533,0.000360842,"Contig_61852.fasta",532
1:534,0.000360842,"Contig_984988.fasta",533
1:535,0.000360842,"Contig_310330.fasta",534
1:536,0.000360842,"Contig_368263.fasta",535
1:537,0.000360842,"Contig_132276.fasta",536
1:538,0.000360842,"Contig_1065204.fasta",537
1:539,0.000360842,"Contig_1061993.fasta",538
1:540,0.000360842,"Contig_4141.fasta",539
1:541,0.000360842,"Contig_420777.fasta",540
1:542,0.000360842,"Contig_987817.fasta",541
1:543,0.000360842,"Contig_131669.fasta",542
1:544,0.000360842,"Contig_550313.fasta",543
1:545,0.000360842,"Contig_139680.fasta",544
1:546,0.000360842,"Contig_57982.fasta",545
1:547,0.000360842,"Contig_25.fasta",546
1:548,0.000360842,"Contig_139312.fasta",547
1:549,0.000360842,"Contig_420355.fasta",548
1:550,0.000360842,"Contig_554267.fasta",549
1:551,0.000360842,"Contig_208849.fasta",550
1:552,0.000360842,"Contig_135566.fasta",551
1:553,0.000360842,"Contig_420468.fasta",552
1:554,0.000360842,"Contig_420771.fasta",553
1:555,0.000360842,"Contig_499241.fasta",554
1:556,0.000360842,"Contig_24578527.fasta",555
1:557,0.000360842,"Contig_62533.fasta",556
1:558,0.000360842,"Contig_984991.fasta",557
1:559,0.000360842,"Contig_368809.fasta",558
1:560,0.000360842,"Contig_370277.fasta",559
1:561,0.000360842,"Contig_135889.fasta",560
1:562,0.000360842,"Contig_1128046.fasta",561
1:563,0.000360842,"Contig_131676.fasta",562
1:564,0.000360842,"Contig_53893.fasta",563
1:565,0.000360842,"Contig_499271.fasta",564
1:566,0.000360842,"Contig_547132.fasta",565
1:567,0.000360842,"Contig_138626.fasta",566
1:568,0.000360842,"Contig_371618.fasta",567
1:569,0.000360842,"Contig_548898.fasta",568
1:570,0.000360842,"Contig_1065614.fasta",569
1:571,0.000360842,"Contig_61137.fasta",570
1:572,0.000360842,"Contig_985013.fasta",571
1:573,0.000360842,"Contig_1061954.fasta",572
